area,state,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
50,Vermont,21-1091,360,16.3,11.91,13.78,28.4,38.02
50,Vermont,21-1093,1070,11.98,8.69,10.36,13.4,15.63
50,Vermont,23-0000,1630,32.96,18.33,23.63,#,#
50,Vermont,23-1011,1230,45.54,24.95,29.96,#,#
50,Vermont,23-2011,290,19.03,15.25,17.34,20.73,23.28
50,Vermont,25-0000,23820,15.55,7.27,9.86,20.38,24.86
50,Vermont,25-1011,240,*,*,*,*,*
50,Vermont,25-1021,180,*,*,*,*,*
50,Vermont,25-1022,220,*,*,*,*,*
50,Vermont,25-1042,220,*,*,*,*,*
50,Vermont,25-1052,80,*,*,*,*,*
50,Vermont,25-1062,**,*,*,*,*,*
50,Vermont,25-1063,40,*,*,*,*,*
50,Vermont,25-1066,180,*,*,*,*,*
50,Vermont,25-1081,240,*,*,*,*,*
50,Vermont,25-1111,60,*,*,*,*,*
50,Vermont,25-1113,60,*,*,*,*,*
50,Vermont,25-1121,180,*,*,*,*,*
50,Vermont,25-1122,200,*,*,*,*,*
50,Vermont,25-1123,330,*,*,*,*,*
50,Vermont,25-1124,80,*,*,*,*,*
50,Vermont,25-1125,90,*,*,*,*,*
50,Vermont,25-1126,70,*,*,*,*,*
50,Vermont,25-1191,**,*,*,*,*,*
50,Vermont,25-1194,460,15.85,11.35,13.72,18.86,21.29
50,Vermont,25-2011,560,9.52,7.2,8.08,11.51,17.5
50,Vermont,25-2012,400,*,*,*,*,*
50,Vermont,25-2021,4850,*,*,*,*,*
50,Vermont,25-2022,1700,*,*,*,*,*
50,Vermont,25-2031,1900,*,*,*,*,*
50,Vermont,25-2032,150,*,*,*,*,*
50,Vermont,25-2041,880,*,*,*,*,*
50,Vermont,25-2042,**,*,*,*,*,*
50,Vermont,25-2043,540,*,*,*,*,*
50,Vermont,25-3011,500,14.03,11.02,12.17,15.76,16.8
50,Vermont,25-3021,300,14.88,11.53,13.58,16.18,16.97
50,Vermont,25-4010,60,14.19,9.19,11,17.51,20.12
50,Vermont,25-4021,480,16.47,9.12,12.27,21.14,24.65
50,Vermont,25-4031,230,10.13,7.38,8.86,12.11,14.05
50,Vermont,25-9011,30,10.64,8.74,9.45,12.21,13.18
50,Vermont,25-9031,410,15.46,10.96,12.31,20.32,26.2
50,Vermont,25-9041,4740,*,*,*,*,*
50,Vermont,27-0000,3120,12.78,6.53,8.66,18.23,24.65
50,Vermont,27-1011,30,26.69,16.59,22.6,30.61,32.94
50,Vermont,27-1013,90,8.26,7.05,7.5,9.62,10.61
50,Vermont,27-1014,30,23.92,14.46,15.89,36.45,40.83
50,Vermont,27-1021,70,22.98,15.38,19.21,25.29,26.67
50,Vermont,27-1022,40,15.16,13.63,14.2,16.11,16.69
50,Vermont,27-1023,150,9.33,6.97,7.85,10.92,13.45
50,Vermont,27-1024,410,14.36,10.66,11.97,17.93,21.01
50,Vermont,27-1026,**,7.7,6.1,6.57,9.51,11.75
50,Vermont,27-2012,80,*,*,*,*,*
50,Vermont,27-2022,150,*,*,*,*,*
50,Vermont,27-2032,40,15.18,9.67,13.5,16.86,22.22
50,Vermont,27-3010,290,8.4,6.06,6.69,10.47,13.16
50,Vermont,27-3031,540,16.04,10.9,12.73,20.38,25.09
50,Vermont,27-3041,130,14.09,9.13,10.08,17.34,24.74
50,Vermont,27-3042,70,23.96,16.28,19.15,30.1,34.6
50,Vermont,27-3043,140,14.58,10.84,12.02,18.68,20.86
50,Vermont,27-4021,70,10.32,7.18,7.97,16.52,22.42
50,Vermont,27-4031,**,9.73,7.02,7.86,12.88,15.13
50,Vermont,27-4032,**,17.81,14.23,15.57,20.43,30.57
50,Vermont,29-0000,11870,17.88,10.9,14.15,21.98,30.26
50,Vermont,29-1031,100,19.59,14.22,15.96,23.68,26.65
50,Vermont,29-1051,300,33.35,26.27,29.12,39.32,43.31
50,Vermont,29-1062,140,53.38,42.74,47.21,61.55,67.08
50,Vermont,29-1063,**,60.89,46.79,51.36,#,#
50,Vermont,29-1066,30,63.9,44.05,50.8,#,#
50,Vermont,29-1071,40,35.9,25.48,29.48,42.68,50.67
50,Vermont,29-1111,4450,18.96,14.2,16.27,22.62,26.19
50,Vermont,29-1122,140,21.63,16.92,18.72,25.4,36.59
50,Vermont,29-1123,330,21.7,17,18.74,24.96,32.39
50,Vermont,29-1126,140,16.7,14.36,15.26,19.02,20.89
50,Vermont,29-1127,420,19.97,14.56,16.38,24.96,31.44
50,Vermont,29-1131,190,23.78,18.09,19.73,30.33,34.28
50,Vermont,29-2011,220,19.62,14.87,17.32,23,25.74
50,Vermont,29-2012,130,13.1,8.81,10.64,17.1,20.35
50,Vermont,29-2021,510,20.26,13.87,17.3,22.91,24.55
50,Vermont,29-2031,100,15.18,9.63,11.64,19.79,24.48
50,Vermont,29-2032,80,18.72,15.12,17.21,20.22,21.13
50,Vermont,29-2033,80,17.67,13.55,15.08,20.45,24.36
50,Vermont,29-2034,310,16.04,12.05,13.84,18.71,20.53
50,Vermont,29-2041,430,9.29,6.33,7.31,11.13,13.61
50,Vermont,29-2052,270,9.38,6.97,7.88,11.21,13.63
50,Vermont,29-2053,**,12.76,9.22,10.61,16.19,20.25
50,Vermont,29-2056,210,9.38,7.51,8.57,10.2,10.69
50,Vermont,29-2061,1280,12.96,10.86,11.74,14.81,16.79
50,Vermont,29-2071,470,14.15,7.6,9.82,19.26,25.2
50,Vermont,29-2081,**,12.02,7.76,9.56,13.29,15.54
50,Vermont,29-9010,60,14.2,9.7,11.45,16.78,30.83
50,Vermont,29-9091,**,*,*,*,*,*
50,Vermont,31-0000,6840,9.56,7.07,7.95,11.61,13.34
50,Vermont,31-1011,1400,8.08,6.39,7.05,9.26,10.4
50,Vermont,31-1012,2430,8.21,6.76,7.35,9.41,10.57
50,Vermont,31-1013,**,8.51,6.93,7.53,10.11,11.68
50,Vermont,31-2011,**,15.25,13.85,14.38,16.13,16.65
50,Vermont,31-2021,120,12.44,9.53,10.94,14.3,15.98
50,Vermont,31-9091,720,11.93,9.84,10.79,14.35,15.74
50,Vermont,31-9092,**,12.12,11.01,11.43,12.82,13.23
50,Vermont,31-9093,**,10.15,7.74,8.88,12.21,14.36
50,Vermont,31-9094,270,11.23,9.04,9.85,12.68,13.79
50,Vermont,31-9095,30,7.57,5.99,6.49,9.24,10.61
50,Vermont,31-9096,160,7.8,6.94,7.26,8.33,9.97
50,Vermont,33-0000,4600,12.78,6.58,8.17,16.91,22.81
50,Vermont,33-1012,140,23.69,16.45,19.28,30.89,35.96
50,Vermont,33-2011,270,10.64,6,6.79,14.01,16.9
50,Vermont,33-3021,180,19.89,14.12,15.96,25.14,30.28
50,Vermont,33-3051,1390,13.35,9.18,10.31,16.83,21.28
50,Vermont,33-9011,**,7.65,6.93,7.2,8.1,8.36
50,Vermont,33-9021,50,9.78,8.76,9.14,10.42,12.65
50,Vermont,33-9032,1190,8.83,6.32,7.21,11.65,13.72
50,Vermont,33-9091,360,8.13,6.1,6.73,9.74,10.84
50,Vermont,35-0000,25210,7.13,5.98,6.31,9.19,12.35
50,Vermont,35-1011,300,16.52,11.09,12.41,24.44,30.47
50,Vermont,35-1012,1680,13.33,9.83,11.4,15.64,17.22
50,Vermont,35-2011,1960,6.75,5.89,6.1,8.82,10.21
50,Vermont,35-2012,1190,8.54,6.14,6.86,10.23,11.98
50,Vermont,35-2014,1260,9.47,7.01,8,11.02,13.24
50,Vermont,35-2015,390,7.53,6.02,6.52,8.65,10.15
50,Vermont,35-2021,2960,6.95,5.97,6.3,8.11,9.61
50,Vermont,35-3011,**,6.58,5.87,6.04,7.86,9.6
50,Vermont,35-3021,4930,6.53,5.85,6.01,7.73,8.85
50,Vermont,35-3022,840,6.59,5.89,6.1,7.47,8.5
50,Vermont,35-3031,4470,6.18,5.83,5.95,6.74,8.13
50,Vermont,35-3041,580,7.27,6.06,6.5,8.13,9
50,Vermont,35-9011,1000,6.47,5.86,6.03,7.38,8.65
50,Vermont,35-9021,1370,7.1,6,6.37,7.98,8.6
50,Vermont,35-9031,640,7.3,5.93,6.3,8.19,8.74
50,Vermont,37-0000,10290,8.15,6.29,7.04,10.22,14.01
50,Vermont,37-1011,460,11.18,7.95,9.38,14.85,18.97
50,Vermont,37-1012,150,16.29,9.59,11.53,21.45,25.68
50,Vermont,37-2011,4870,8.31,6.33,7.11,10.01,11.93
50,Vermont,37-2012,2600,7.2,5.95,6.32,8.22,9.09
50,Vermont,37-3011,1950,8.71,6.69,7.42,13.52,15.71
50,Vermont,37-3012,**,9.71,8.64,9.03,10.39,12.52
50,Vermont,37-3013,**,10.76,7.17,8.68,13.97,15.47
50,Vermont,39-0000,6830,7.72,6.04,6.48,10.03,13.23
50,Vermont,39-1021,180,13.23,9.46,10.98,17.35,23.87
50,Vermont,39-2021,420,7.71,6.03,6.45,9.74,11.58
50,Vermont,39-3031,110,6.19,5.83,5.95,6.6,6.9
50,Vermont,39-3091,670,6.71,5.94,6.23,7.87,9.74
50,Vermont,39-4021,**,7.81,5.85,5.99,14.77,15.96
50,Vermont,39-5012,770,9.55,6.71,8.02,11.06,12.75
50,Vermont,39-6011,210,6.36,5.86,6.02,6.76,7.88
50,Vermont,39-6012,**,8.56,6.19,6.92,9.83,10.59
50,Vermont,39-9011,1860,7.12,6,6.37,8.31,9.92
50,Vermont,39-9021,290,6.68,5.89,6.1,7.83,9.03
50,Vermont,39-9031,530,11.89,6.4,8.1,14.92,16.28
50,Vermont,39-9032,1020,7.94,6.08,6.56,10.26,13.8
50,Vermont,41-0000,29510,8.18,6.1,6.63,13.08,21.1
50,Vermont,41-1011,2310,14.08,9.17,11.43,19.58,25.56
50,Vermont,41-1012,670,28.05,13.1,16.43,40.43,49.16
50,Vermont,41-2011,10380,6.61,5.9,6.12,7.74,8.61
50,Vermont,41-2021,720,7,5.92,6.18,8.43,10.89
50,Vermont,41-2022,1160,10.57,7.02,8.14,13.19,16.38
50,Vermont,41-2031,8810,7.79,6.03,6.51,9.87,13.33
50,Vermont,41-3011,350,13.71,7.41,11.17,17.92,25.49
50,Vermont,41-3021,500,20.57,12.46,15.46,25.74,32.9
50,Vermont,41-3031,220,19.67,10.42,14.19,25.89,#
50,Vermont,41-3041,**,11.33,7.79,9.4,13.36,15.9
50,Vermont,41-4011,740,19.81,12.61,15.06,28.88,39.37
50,Vermont,41-4012,2630,17.17,10.81,13.33,23.25,34.09
50,Vermont,41-9011,170,16.56,7.29,9.26,30.11,37.81
50,Vermont,41-9021,30,25.12,14.96,17.24,34.19,#
50,Vermont,41-9022,**,22.47,12.74,16.43,31.07,54.81
50,Vermont,41-9031,80,24.88,17.27,21,33.48,41.86
50,Vermont,41-9041,180,9.97,7.06,7.78,13.65,20.66
50,Vermont,43-0000,53380,10.48,6.85,8.33,13.54,17.58
50,Vermont,43-1011,2550,15.91,10.64,12.73,19.76,24.5
50,Vermont,43-2011,910,8.46,6.95,7.52,10.36,12.33
50,Vermont,43-3011,450,10.7,8.41,9.42,13.95,16.91
50,Vermont,43-3021,1760,10.66,7.87,9.29,12.63,14.31
50,Vermont,43-3031,6080,11.18,7.05,9.27,13.38,16.09
50,Vermont,43-3051,530,11.91,8.35,9.97,14.01,16.42
50,Vermont,43-3061,270,10.36,7.43,8.67,12.34,14.87
50,Vermont,43-3071,970,8.13,6.35,7.02,9.56,10.56
50,Vermont,43-4021,**,12.6,9.06,9.9,16.64,20.35
50,Vermont,43-4031,**,11.92,6.98,9.3,15.64,19.25
50,Vermont,43-4041,110,9.98,8.01,8.96,11.65,14.39
50,Vermont,43-4051,2620,11.85,8.22,9.7,14.65,18.25
50,Vermont,43-4071,360,8.49,6.22,7.19,10.26,12.08
50,Vermont,43-4081,750,7.88,6.38,7.07,8.74,10.13
50,Vermont,43-4111,220,8.17,6.08,6.97,9.66,11.35
50,Vermont,43-4121,230,8.31,6,6.37,10.94,12.48
50,Vermont,43-4131,630,10.13,7.35,8.62,13.73,17.42
50,Vermont,43-4141,160,10.87,9.01,9.77,12.82,13.89
50,Vermont,43-4151,1200,10.04,7.31,8.3,12.66,15.63
50,Vermont,43-4161,340,12.62,9.66,11.1,14.22,16.2
50,Vermont,43-4171,1560,9.4,6.77,7.77,10.9,12.58
50,Vermont,43-4181,1120,17.04,7.22,8.08,19.27,20.61
50,Vermont,43-5011,**,11.33,7.22,8.32,16.06,18.05
50,Vermont,43-5021,170,6.09,5.82,5.92,9.22,12.24
50,Vermont,43-5031,440,12.02,9.25,10.67,13.63,16.91
50,Vermont,43-5032,510,12.46,8.17,9.82,15.77,19.12
50,Vermont,43-5041,170,12.91,10.56,11.11,15.71,18.17
50,Vermont,43-5051,330,18.67,15.2,17.25,20.08,20.93
50,Vermont,43-5052,920,17.14,10.7,12.56,19.69,21.21
50,Vermont,43-5061,760,14.04,9.25,11.14,16.62,19.83
50,Vermont,43-5071,2150,10.22,7.13,8.49,12.15,14.11
50,Vermont,43-5081,4030,7.79,5.97,6.42,9.91,13.79
50,Vermont,43-5111,60,9.85,7.63,8.77,11.38,13.34
50,Vermont,43-6011,2750,14.47,9.99,11.93,16.74,21.14
50,Vermont,43-6012,640,12.3,9.9,11.11,14.22,16.44
50,Vermont,43-6013,1480,11.69,8.93,9.97,13.33,15.2
50,Vermont,43-6014,3180,10.77,7.85,9.22,12.61,14.74
50,Vermont,43-9011,340,11.78,8.76,10.33,14.9,18.63
50,Vermont,43-9021,660,9.68,6.84,7.82,10.98,11.62
50,Vermont,43-9022,250,10.29,7.41,9.01,11.92,13.76
50,Vermont,43-9031,**,11.24,7.92,9.33,12.8,14.44
50,Vermont,43-9041,220,13.47,9.1,9.99,17.23,22.77
50,Vermont,43-9051,380,9.17,6.95,7.97,10.05,11.05
50,Vermont,43-9061,8310,8.5,6.12,6.67,10.26,12.53
50,Vermont,43-9071,**,8.36,6.01,6.7,11,14.3
50,Vermont,43-9081,40,11.17,8.89,9.78,12.85,15.29
50,Vermont,43-9111,**,10.41,6.74,8.56,14.1,16.85
50,Vermont,45-0000,910,8.16,6.29,7.04,11.48,17.29
50,Vermont,45-2092,**,8.77,6.76,7.47,10.91,12.47
50,Vermont,45-4022,140,11.48,8.95,10.12,13.28,15.09
50,Vermont,47-0000,14880,12.71,8.72,9.99,16.07,19.7
50,Vermont,47-1011,1210,19.84,14.78,16.94,24.17,29.42
50,Vermont,47-2021,230,15.55,13.63,14.35,16.75,19.23
50,Vermont,47-2031,2310,13.12,9.15,10.88,15.58,17.34
50,Vermont,47-2041,70,11.19,7.56,9.19,12.65,14.68
50,Vermont,47-2042,**,12.05,9.84,11.14,12.97,17.22
50,Vermont,47-2043,**,12.32,10.79,11.35,13.34,16.21
50,Vermont,47-2051,**,11.02,8.99,9.72,12.74,14.49
50,Vermont,47-2061,1280,9.57,7.39,8.36,10.74,12.99
50,Vermont,47-2073,1240,11.4,8.95,9.87,13.95,15.89
50,Vermont,47-2082,**,17.49,12.54,13.77,19.6,21.35
50,Vermont,47-2111,1310,17.11,10.68,14.48,19.78,21.38
50,Vermont,47-2121,50,11.93,7.51,9.14,13.44,15.54
50,Vermont,47-2130,170,9.87,8.99,9.33,10.53,13.76
50,Vermont,47-2141,660,9.97,8.67,9.16,10.9,12.78
50,Vermont,47-2151,160,12.12,9.03,10.75,13.17,14.51
50,Vermont,47-2152,1340,14.43,9.33,10.54,17.64,20.8
50,Vermont,47-2171,**,12.75,10.64,11.53,14.49,16.11
50,Vermont,47-2181,**,10.51,7.66,9.24,12.94,15.15
50,Vermont,47-2211,**,13.37,9.55,11.1,15.71,17.99
50,Vermont,47-3011,300,10.77,7.58,9.02,11.98,13
50,Vermont,47-3012,470,8.52,7.11,7.64,10.65,11.36
50,Vermont,47-3013,**,10.21,8.84,9.35,11.49,12.69
50,Vermont,47-4011,50,11.78,10.76,11.15,17.72,23.78
50,Vermont,47-4031,**,9.7,7.6,8.61,10.73,11.52
50,Vermont,47-4041,**,11.92,10.54,11.06,13.1,14.1
50,Vermont,47-4051,1300,11.96,9.02,10.45,14.17,16.39
50,Vermont,47-5021,**,14.12,8.17,11.21,15.47,16.28
50,Vermont,47-5031,**,14,9.06,11.04,15.7,16.7
50,Vermont,47-5051,**,10.01,7.61,8.71,12.31,14.74
50,Vermont,49-0000,12500,13.69,8.41,10.52,18.17,22.81
50,Vermont,49-1011,870,19.69,13.1,16.99,23.4,26.87
50,Vermont,49-2011,300,13.25,9.77,11.45,17.41,22
50,Vermont,49-2022,**,21.73,13.15,17.57,24.84,26.72
50,Vermont,49-2094,110,20.84,16.14,18.26,25.53,30.25
50,Vermont,49-2095,**,20.37,16.3,18.13,23.42,25.72
50,Vermont,49-2097,**,10.32,8.54,9.21,12.23,14.02
50,Vermont,49-3011,140,19.23,10.79,15.27,22.64,25.41
50,Vermont,49-3021,**,17.85,11.26,12.68,19.71,20.82
50,Vermont,49-3023,1670,11.4,7.42,8.78,14.92,18.57
50,Vermont,49-3031,550,12.28,9.69,11.03,14.89,17.72
50,Vermont,49-3041,290,11.75,8.46,9.89,13.64,16.55
50,Vermont,49-3042,170,14.86,11.11,12.8,16.54,19.04
50,Vermont,49-3051,120,12.24,8.04,10.3,14.2,15.88
50,Vermont,49-3052,40,12.45,8.19,10.92,13.59,16.89
50,Vermont,49-3053,90,10.12,8.77,9.28,11.58,13.73
50,Vermont,49-3093,**,8.81,6.11,7.27,10.79,13.84
50,Vermont,49-9021,820,13.25,9.48,11.33,15.9,18.72
50,Vermont,49-9031,150,14.2,8.59,11.36,16,17.54
50,Vermont,49-9041,180,16.23,10.14,11.86,20.94,24.61
50,Vermont,49-9042,3710,10.98,7.14,8.71,13.59,16.75
50,Vermont,49-9043,240,13.13,9.09,10.83,15.23,16.95
50,Vermont,49-9044,**,18.37,11.07,14.01,24.22,26.68
50,Vermont,49-9051,270,21.63,9.18,16.98,23.97,25.48
50,Vermont,49-9052,160,12.92,9.27,10.99,16.69,23.38
50,Vermont,49-9098,150,8.08,6.22,6.87,9.54,11.73
50,Vermont,51-0000,32450,11.12,7.42,8.91,14.95,19.22
50,Vermont,51-1011,2170,17.98,12.26,14.68,22.98,27.08
50,Vermont,51-2022,1320,8.53,7.1,7.63,10.11,12.75
50,Vermont,51-2091,60,11.45,9,9.75,18.3,20.22
50,Vermont,51-2092,1870,9.65,6.31,7.45,12.72,15.51
50,Vermont,51-3011,730,8.38,6.07,7.12,9.99,11.52
50,Vermont,51-3021,500,14.31,7.43,8.49,15.92,16.89
50,Vermont,51-3022,200,7.6,6.13,6.56,8.7,11.79
50,Vermont,51-3092,390,11.26,8.56,9.51,13.72,15.89
50,Vermont,51-4011,480,10.67,7.89,9.1,14.11,15.95
50,Vermont,51-4021,**,9.54,7.41,8.41,10.64,16.03
50,Vermont,51-4022,30,10.22,8.05,9.04,12.33,18.47
50,Vermont,51-4031,670,9.76,7.24,8.44,11.55,13.77
50,Vermont,51-4032,50,14.4,10.15,12.39,15.7,16.48
50,Vermont,51-4033,670,8.89,7.1,7.74,10.27,12.3
50,Vermont,51-4034,230,14.55,9.8,11.81,16.74,19.46
50,Vermont,51-4041,560,12.77,9.36,11.17,15.05,16.76
50,Vermont,51-4071,60,10.03,8.52,9.08,11.8,15.76
50,Vermont,51-4072,330,11.48,7.79,9.18,15.33,18.98
50,Vermont,51-4081,**,12.34,9.14,10.73,14.63,16.69
50,Vermont,51-4111,**,15.76,12.29,14.03,18.6,21.52
50,Vermont,51-4121,710,12.12,8.13,9.85,15.17,18.76
50,Vermont,51-4122,**,10.15,6.28,7.2,13.63,16.12
50,Vermont,51-4191,140,13.85,9.02,11.23,17.61,20.22
50,Vermont,51-4193,490,11.27,8.67,9.67,13.24,15.81
50,Vermont,51-5011,580,11.57,8.63,9.7,15.73,19.94
50,Vermont,51-5012,**,11.92,7.89,9.33,15.63,18.33
50,Vermont,51-5021,140,13.24,7.84,10.28,16.57,19.41
50,Vermont,51-5022,370,13.07,9.53,11.09,15.64,18.53
50,Vermont,51-5023,830,13.5,9.04,10.97,17.34,19.67
50,Vermont,51-6011,320,7.82,6.25,6.93,9.01,10.32
50,Vermont,51-6021,180,6.85,5.94,6.25,7.95,8.81
50,Vermont,51-6031,380,8.08,6.33,7.12,9.12,10.87
50,Vermont,51-6051,150,6.66,5.93,6.21,7.81,10.18
50,Vermont,51-6091,220,12.4,10.91,11.47,13.33,15.42
50,Vermont,51-7011,**,9.88,7.53,8.63,11.69,13.67
50,Vermont,51-7021,410,9.86,7.39,8.32,11.41,12.99
50,Vermont,51-7031,30,8.23,7.05,7.49,12.34,14.42
50,Vermont,51-7041,610,10.05,7.31,8.49,12.06,14.74
50,Vermont,51-7042,920,9.97,7.13,8.65,12,14.28
50,Vermont,51-8012,**,27.44,18.99,21.53,31.36,33.72
50,Vermont,51-8021,80,14.03,7.92,9.92,17.79,20.41
50,Vermont,51-8031,400,13.71,7.86,10.72,16.4,19.12
50,Vermont,51-9012,190,10.98,8.05,9.37,13.34,15.76
50,Vermont,51-9021,**,14.7,9.6,13.55,15.85,16.54
50,Vermont,51-9022,280,9.8,6.66,7.78,12.7,15.61
50,Vermont,51-9023,100,14.72,11.7,13.58,15.86,16.55
50,Vermont,51-9031,290,11.83,8.87,9.81,14.47,16.02
50,Vermont,51-9032,500,11.37,7.33,8.82,13.32,15.84
50,Vermont,51-9041,170,11.64,9.23,10.04,13.57,16.11
50,Vermont,51-9051,50,10.78,7.89,9.2,12.8,16.31
50,Vermont,51-9061,1610,11.73,7.75,9.32,14.3,17.69
50,Vermont,51-9081,**,13.97,8.04,10.11,17.42,20.54
50,Vermont,51-9083,**,11.02,6.92,8.73,15.92,47.87
50,Vermont,51-9111,710,9.08,7.14,7.77,11.21,13.36
50,Vermont,51-9121,**,11.63,8.1,9.5,13.12,15.03
50,Vermont,51-9122,**,13.89,8.89,10.72,15.25,16.08
50,Vermont,51-9123,**,10.5,7.2,8.66,12.21,13.7
50,Vermont,51-9132,**,8.58,6.75,7.5,12.69,14.95
50,Vermont,51-9191,**,9.57,7.08,8.33,10.91,12.61
50,Vermont,51-9192,190,11.48,8.94,9.95,12.88,14.7
50,Vermont,51-9195,**,11.56,7.2,9.69,12.77,13.49
50,Vermont,51-9196,540,12.58,10.59,11.28,14.08,15.51
50,Vermont,51-9198,1540,8.78,6.72,7.43,11.72,13.1
50,Vermont,53-0000,18590,9.75,6.74,7.88,12.37,16.22
50,Vermont,53-1021,200,17.82,10.27,12.35,22.58,33.28
50,Vermont,53-1031,490,18.13,11.54,13.57,21.87,29.62
50,Vermont,53-3021,310,9.64,7.51,8.7,10.51,12.53
50,Vermont,53-3022,1070,9.96,6.36,8.32,11.56,13.6
50,Vermont,53-3031,510,9.93,6.2,6.83,12.92,16.47
50,Vermont,53-3032,4130,11.9,8.67,9.98,14.05,18.43
50,Vermont,53-3033,3430,8.74,6.73,7.46,10.55,13.45
50,Vermont,53-3041,430,6.67,5.85,5.99,8.03,9.01
50,Vermont,53-4031,**,16.63,11.51,13.71,20.04,23.23
50,Vermont,53-6021,**,8.46,6.36,7.05,9.48,10.31
50,Vermont,53-6031,330,7.28,5.94,6.31,8.34,9.04
50,Vermont,53-7011,**,9.74,6.45,7.6,12,13.39
50,Vermont,53-7021,210,15.66,12.41,13.94,19.1,22.58
50,Vermont,53-7032,440,11.23,9.32,10.45,12.42,13.93
50,Vermont,53-7051,770,11.29,8.91,9.82,14.53,19.48
50,Vermont,53-7061,560,7.82,6.08,6.74,9.12,10.79
50,Vermont,53-7062,1930,9.01,6.71,7.59,10.4,12.29
50,Vermont,53-7063,1010,8.63,7.02,7.6,9.98,11.2
50,Vermont,53-7064,1640,7.48,6,6.49,8.68,10.31
50,Vermont,53-7081,600,8.17,6.13,6.62,10.06,12.09
51,Virginia,11-0000,206730,29.95,14.21,20.22,41.84,58.45
51,Virginia,11-1011,14740,57.64,24.1,36.13,#,#
51,Virginia,11-1021,59260,30.45,14.03,19.55,43.18,63.43
51,Virginia,11-2011,2850,29.76,13.97,16.54,44.78,54.95
51,Virginia,11-2021,4820,36.5,16.46,24,50.37,64.04
51,Virginia,11-2022,6410,29.03,15.57,21.84,41.05,62.67
51,Virginia,11-2031,1730,33.54,16.43,22.36,45.35,54.96
51,Virginia,11-3011,8200,22.88,12.01,16.14,30.98,39.78
51,Virginia,11-3021,10170,38.99,22.97,30.66,49.04,61.85
51,Virginia,11-3031,13830,32.73,18.46,24.45,41.07,52.32
51,Virginia,11-3040,5620,28.76,15.12,20.08,38.37,46.82
51,Virginia,11-3051,3500,27.78,15.85,20.79,38.33,46.42
51,Virginia,11-3061,2830,24.42,11.71,17.08,35.55,43.72
51,Virginia,11-3071,3700,24.63,14.62,18.9,32.1,40.1
51,Virginia,11-9011,80,18.32,12.19,14.37,27.52,31.71
51,Virginia,11-9021,7300,24.45,17.36,20.36,30.05,40.23
51,Virginia,11-9031,1510,11.56,7.93,9.34,16.09,24.35
51,Virginia,11-9032,5800,*,*,*,*,*
51,Virginia,11-9033,3140,26.54,14.71,18.26,38.41,51.46
51,Virginia,11-9041,7840,39.2,25.49,31.53,48.01,55.18
51,Virginia,11-9051,6860,14.8,9,11.57,17.92,22.72
51,Virginia,11-9061,420,15.15,10.07,12.74,20.69,32.27
51,Virginia,11-9081,1380,13.06,8.39,10.64,18.3,24.82
51,Virginia,11-9111,4020,24.44,13.08,18.64,32.11,41.42
51,Virginia,11-9121,1430,40.17,25.04,31.84,47.93,52.73
51,Virginia,11-9131,760,20.9,15.58,18.39,24.76,27.65
51,Virginia,11-9141,4050,18.95,10.89,13.49,25.05,35.74
51,Virginia,11-9151,1870,19.81,13.21,15.53,26.98,34.13
51,Virginia,13-0000,142900,21,12.32,15.8,28.19,36.53
51,Virginia,13-1021,460,17.3,11.4,13.25,30.49,51.53
51,Virginia,13-1022,2150,15.95,9.08,12.79,19.81,26.77
51,Virginia,13-1023,7810,19.48,10.72,14.45,26.48,33.55
51,Virginia,13-1031,3200,18.2,12.05,14.97,20.89,26.44
51,Virginia,13-1032,220,26.97,17.3,20.57,34.06,40.4
51,Virginia,13-1041,2820,18.15,12.28,14.76,24.52,30.86
51,Virginia,13-1051,5600,19.97,11.7,15.33,26.19,34.27
51,Virginia,13-1061,1130,20.84,13.94,16.35,26.37,32.02
51,Virginia,13-1071,4550,19.04,11.72,14.57,24.26,29.57
51,Virginia,13-1072,2090,20.67,13.18,16.19,26.23,32.1
51,Virginia,13-1073,6290,18.06,11.81,14.48,23.04,29.6
51,Virginia,13-1111,22140,26.45,15.82,19.74,34.71,44
51,Virginia,13-1121,1300,16.29,11.16,13.3,20.76,26.82
51,Virginia,13-2011,24700,18.6,11.82,14.7,24.46,33.82
51,Virginia,13-2021,1440,18.49,10.92,14.14,27.19,35.71
51,Virginia,13-2031,3850,24.12,16.49,19.41,30.36,35.15
51,Virginia,13-2041,1070,21.07,12.42,15.02,26.67,36.85
51,Virginia,13-2051,3470,23.73,17.07,19.51,29.07,34.91
51,Virginia,13-2052,1670,32.07,12.18,14.92,51.65,#
51,Virginia,13-2053,2140,21.11,11.96,15.33,29.06,38.08
51,Virginia,13-2061,280,21.43,10.2,14.78,30.23,39.39
51,Virginia,13-2071,340,16.85,10.36,12.43,20.74,25.8
51,Virginia,13-2072,6020,19.31,11.8,14.35,26.4,38.43
51,Virginia,13-2081,1270,18.48,10.86,13.68,24.56,30.32
51,Virginia,13-2082,2940,12.34,6.5,7.88,21,38.98
51,Virginia,15-0000,107980,26.01,14.95,19.81,33.91,41.26
51,Virginia,15-1011,1660,30.17,20.28,24.77,35.69,47.04
51,Virginia,15-1021,23040,22.87,13.42,17.6,31.2,41.16
51,Virginia,15-1031,9770,28.69,18.79,23.03,35.43,40.85
51,Virginia,15-1032,9960,29.74,17.46,22.14,36.88,42.86
