naics,occ_code,tot_emp,h_median,h_pct10,h_pct25,h_pct75,h_pct90
624400,35-9011,110,6.66,5.8,6.12,7.19,7.95
624400,35-9021,720,8.07,6,6.64,12.13,14.38
624400,37-0000,9360,7.95,5.89,6.6,9.99,12.25
624400,37-1011,310,12.44,7.23,9.8,16.61,20.3
624400,37-2011,7290,7.96,5.87,6.56,9.98,11.83
624400,37-2012,1330,7.41,5.91,6.56,8.48,10.03
624400,37-3011,290,8.33,5.86,6.67,10.74,14.12
624400,39-0000,199580,7.27,5.76,6.33,8.59,10.54
624400,39-1021,7330,11.52,7.63,9.27,13.82,16.78
624400,39-3091,50,7.32,6.53,7.22,7.41,7.47
624400,39-6032,30,6.89,5.67,6.13,8.92,10.64
624400,39-9011,186540,7.18,5.74,6.28,8.42,10.12
624400,39-9031,350,11.43,7.85,9.37,15.6,19.54
624400,39-9032,3090,8.56,6.2,7.13,10.88,13.6
624400,39-9041,160,9.33,7.45,8.26,10.24,10.78
624400,41-0000,260,8.67,6.16,7.09,12.94,18.03
624400,41-2011,**,8.13,6.07,6.91,10.59,12.47
624400,43-0000,26490,10.65,6.84,8.37,13.46,16.96
624400,43-1011,1680,14.93,9.88,12.09,19.22,22.57
624400,43-2011,130,9.45,6.67,7.93,10.92,13.11
624400,43-3011,180,17.02,9.83,11.77,19.18,20.58
624400,43-3021,280,10.86,8.25,9.38,13.25,16.21
624400,43-3031,4990,11.6,7.69,9.51,14.35,17.76
624400,43-3051,330,12,6.68,8.73,14.04,17.44
624400,43-3061,40,12.09,8.26,9.39,13.66,15.1
624400,43-4051,310,10.46,7.39,8.83,13.26,16.26
624400,43-4061,460,12.47,9.16,11.22,13.81,15.99
624400,43-4071,120,8.64,7.17,7.73,10.33,11.72
624400,43-4111,140,11.44,8.99,9.93,13.48,16.66
624400,43-4161,300,12.5,8.42,10.23,15,17.55
624400,43-4171,2110,9.33,6.51,7.66,10.99,12.94
624400,43-5021,40,9.24,6.69,7.83,10.4,11.21
624400,43-6011,4000,12.47,8.41,10.1,15.57,18.8
624400,43-6013,**,15.03,8.65,10.46,16.65,17.62
624400,43-6014,3560,9.94,6.25,7.75,12.49,14.86
624400,43-9011,50,11.69,6.96,9.89,15.91,20.35
624400,43-9021,150,9.65,7.38,8.2,11.03,12.92
624400,43-9022,80,9.96,7.1,8.18,11.69,13.81
624400,43-9061,6620,8.63,6.2,7.2,10.74,12.81
624400,49-0000,1380,10.36,6.57,8.03,13.74,16.95
624400,49-1011,30,16.89,11.33,13.13,21.55,25.74
624400,49-9042,1300,10.25,6.57,7.99,13.52,16.63
624400,51-0000,90,7.72,6.82,7.05,8.58,9.72
624400,53-0000,9360,8.69,6.2,7.23,10.83,12.79
624400,53-1031,140,13.59,9.66,11.31,17.77,20.82
624400,53-3021,310,7.79,6.06,6.74,8.99,10.4
624400,53-3022,6460,9,6.35,7.46,11.21,13.07
624400,53-3033,340,8.23,5.97,6.73,10.59,12.95
624400,53-3041,1380,8.53,6.18,7.23,9.96,10.9
624400,53-7062,470,7.12,5.7,6.26,8.31,9.11
711100,00-0000,128800,13.56,6.54,8.42,21.84,34.39
711100,11-0000,8660,23.6,12.63,16.33,38.27,58.25
711100,11-1011,820,59.66,20.13,30.9,#,#
711100,11-1021,2690,25.62,13.54,17.44,39.13,58.62
711100,11-2011,650,18.34,10.82,13.88,27.2,39.31
711100,11-2022,390,19.21,12.08,14.78,28.25,44.85
711100,11-2031,530,23.36,13.76,16.65,33.18,43.75
711100,11-3011,510,20.85,11.35,14.84,32.23,37.26
711100,11-3031,1000,34.39,16.41,21.1,43.87,47.82
711100,11-3040,130,24.37,12.14,16.49,33.31,46.7
711100,11-3061,50,19.17,12.14,14.09,22,30.79
711100,11-9051,330,15.7,8.12,12.29,18.65,23.83
711100,11-9151,100,21.86,13.91,17.93,32.71,40.22
711100,13-0000,2380,18.36,11.3,13.83,24.68,33.65
711100,13-1011,620,17.02,11.15,12.63,27.4,47.23
711100,13-1023,60,18.37,10.32,13.99,22.76,31.11
711100,13-1071,130,17.24,9.42,13.89,24.21,32.81
711100,13-1073,40,20.43,13.3,16.07,25.72,31.13
711100,13-1121,80,16.6,11.95,13.36,21.43,27.93
711100,13-2011,670,20.48,14.11,16.66,25.72,31.76
711100,15-0000,540,23.31,13.28,17.07,32.47,40.77
711100,15-1021,220,32.92,19.14,25.39,39.94,44.22
711100,15-1041,190,17.93,11.58,14.58,22.83,28.13
711100,15-1061,70,21.65,14.07,17,26.93,32.33
711100,19-0000,150,16.82,12.05,13.88,23.1,26.54
711100,19-3021,150,16.72,12.03,13.85,22.88,26.33
711100,25-0000,2480,15.87,6.71,10,26.23,37.9
711100,25-1121,90,*,*,*,*,*
711100,25-3011,**,27.52,12.72,22.55,33.65,40.2
711100,25-3021,1250,18.13,6.82,11.19,28.34,49.13
711100,25-4010,50,14.86,6.81,11.92,18.63,21.5
711100,25-4021,210,13.49,7,9.51,17.67,28.86
711100,25-4031,50,12.34,6.91,9.13,16.03,21.83
711100,25-9031,160,14.76,9.44,10.87,20.32,25.19
711100,25-9041,30,*,*,*,*,*
711100,27-0000,66600,16.44,6.78,10.74,25.67,39.72
711100,27-1011,380,18.59,14.18,15.75,24.11,31.71
711100,27-1013,280,18.74,11.59,14.59,23.41,27.91
711100,27-1014,30,26.91,17.45,23.73,29.96,33.08
711100,27-1022,**,12.55,8.96,10.26,15.32,17.08
711100,27-1026,**,16.51,7.95,8.75,31.65,35.43
711100,27-1027,1680,11.16,6.21,7.09,15.49,20.29
711100,27-2011,10340,*,*,*,*,*
711100,27-2012,4290,*,*,*,*,*
711100,27-2031,3860,14.48,6.93,10.71,20.62,27.94
711100,27-2032,410,17.17,7.17,11.11,24.47,40.76
711100,27-2041,3320,*,*,*,*,*
711100,27-2042,32860,*,*,*,*,*
711100,27-3010,810,10.9,6.93,8.41,20.76,26.95
711100,27-3031,1370,16.05,9.54,12.53,21.18,33.91
711100,27-3043,60,13.13,6.13,11.09,19.15,29.25
711100,27-4011,1060,14.37,7.86,10.65,22.3,27.86
711100,27-4012,**,25.51,22.85,23.85,27.18,28.18
711100,27-4014,590,15.39,8.85,11.19,21.02,33.19
711100,27-4032,**,12.21,11.04,11.48,12.93,13.37
711100,29-0000,70,17.65,7.97,11.13,24.93,31.93
711100,31-0000,30,14.54,7.39,9.63,25,38.08
711100,31-9011,30,14.54,7.39,9.63,25,38.08
711100,33-0000,1060,10.03,6.83,7.52,13.25,18.67
711100,33-9032,960,9.8,6.82,7.42,12.52,16.01
711100,35-0000,12300,7.12,5.82,6.36,8.71,11.2
711100,35-1011,90,15.93,11.28,13.31,20.11,24.02
711100,35-1012,570,11.42,7.5,9.16,15.05,18.46
711100,35-2011,1030,6.93,5.74,6.19,7.78,8.67
711100,35-2012,90,8.52,6.31,7.53,10.08,11.25
711100,35-2014,480,9.55,6.89,8.17,10.7,12.34
711100,35-2015,110,7.19,5.7,6.19,8.47,9.37
711100,35-2021,630,7.48,5.97,6.77,8.76,10.29
711100,35-3011,1340,7.48,5.89,6.59,9.69,12.14
711100,35-3021,1800,6.67,5.74,6.09,7.45,8.73
711100,35-3022,840,7.49,6.1,6.87,8.29,9.01
711100,35-3031,3140,6.9,5.73,6.21,8.99,11.81
711100,35-9011,780,6.93,5.78,6.23,7.92,8.87
711100,35-9021,560,6.8,5.73,6.14,7.62,8.65
711100,35-9031,620,7.19,5.93,6.58,8.41,10.03
711100,37-0000,1810,9.1,6.39,7.42,10.94,14.36
711100,37-1011,60,14.14,8.96,10.7,17.83,23.5
711100,37-2011,1240,9.18,6.41,7.43,10.89,13.83
711100,37-2012,190,8.37,6.03,7.08,10,11.3
711100,37-3011,200,9.83,6.83,7.97,11.86,15.66
711100,39-0000,7560,8.49,6.01,6.82,11.02,17.17
711100,39-1021,290,15.49,9.01,11.45,20.01,26.37
711100,39-2021,140,8.63,6.79,7.73,10.15,13.73
711100,39-3021,40,6.58,5.78,6.08,7.12,10.83
711100,39-3031,3790,7.76,5.87,6.51,9.58,11.61
711100,39-3091,870,7.22,5.95,6.47,8.22,8.99
711100,39-3092,1280,13.23,7.89,9.82,19.62,26.38
711100,39-3093,**,8.57,6.28,7.37,10.72,13.06
711100,39-5091,210,10.93,7.2,9.44,16.2,25.66
711100,39-6021,160,7.37,5.87,6.42,8.57,10.35
711100,39-9031,**,10.45,7.45,8.63,12.29,13.43
711100,39-9032,60,10.37,5.97,6.76,15.04,16.93
711100,41-0000,7250,8.86,6.35,7.36,12.24,18.61
711100,41-1011,680,17.29,10.59,13.17,21,27.36
711100,41-1012,200,16.94,10.09,12.47,21.01,25.58
711100,41-2011,3420,8.11,6.1,6.98,9.63,11.36
711100,41-2021,290,8.33,6.26,7.27,10.15,11.72
711100,41-2031,480,7.73,5.93,6.76,9.41,12
711100,41-3011,140,14.77,5.86,6.68,21.85,34.67
711100,41-4012,280,10.9,8.02,9.01,13.36,17.28
711100,41-9041,870,8.06,6.25,7.08,9.71,12.43
711100,43-0000,11150,11.72,6.92,9,15.08,19.2
711100,43-1011,950,17.36,10.05,12.82,23.37,28.46
711100,43-2011,180,8.99,6.33,7.26,10.97,13.76
711100,43-3011,40,12.44,9.88,10.8,14.02,15.09
711100,43-3021,50,12.44,6.92,8.49,14.42,18.01
711100,43-3031,1420,12.83,8.04,10.12,16.6,20.42
711100,43-3051,90,15.45,9.37,12.97,17.76,21.01
711100,43-3061,40,13.95,9.01,11.65,15.84,17.29
711100,43-4051,230,9.07,5.97,6.95,13.25,16.75
711100,43-4071,**,12.41,6.7,9.45,13.82,15.07
711100,43-4121,30,9.45,6.2,6.98,10.67,11.42
711100,43-4151,380,9.18,6.61,7.71,11.1,14.05
711100,43-4161,150,7.36,6.1,6.57,14.22,18.62
711100,43-4171,810,9.99,7.43,8.55,11.91,14.16
711100,43-4181,160,9.79,7.04,8.06,13.47,17.85
711100,43-5021,50,10.96,6.58,7.33,16.79,20.11
711100,43-5061,40,12.06,8.86,9.89,15.25,19.91
711100,43-5081,80,12.7,7.89,9.73,17.21,19.95
711100,43-6011,2320,14.01,9.85,11.77,16.89,20.58
711100,43-6014,1090,10.33,6.57,7.75,13.03,15.9
711100,43-9011,60,14.05,9.26,10.91,17.3,21.35
711100,43-9021,70,12.11,8.04,9.74,14.59,16.7
711100,43-9061,2490,9.96,6.07,7.25,12.67,15.49
711100,47-0000,2020,15.64,8.81,11.75,20.85,29.48
711100,47-1011,70,18.36,13.15,15.4,24.7,27.79
711100,47-2031,1200,15.38,8.82,11.97,20.23,26.22
711100,47-2111,610,16.98,9.8,12.39,22.73,33.67
711100,49-0000,1550,11.88,7.37,9.1,16.06,21.83
711100,49-1011,**,20.86,14.77,16.75,25.27,29.31
711100,49-9042,800,12.22,7.59,8.89,15.73,19.24
711100,49-9063,**,10.86,7.46,8.55,13.52,15.66
711100,49-9096,40,21.18,9.11,14.17,24.69,26.66
711100,51-0000,350,11.15,7.09,9.36,13.94,17.14
711100,51-3011,30,7.84,5.86,6.48,12.51,17.35
711100,51-6052,210,11.83,9.17,10.23,15.4,17.5
711100,53-0000,2740,12.12,6.52,8.1,17.42,21.55
711100,53-1021,80,20.27,11.44,15.04,22.61,23.93
711100,53-3021,250,8.97,5.84,6.82,17.01,31.15
711100,53-3032,80,17.97,13.97,15.74,29.61,33.71
711100,53-3033,70,11.1,7.26,8.07,14.71,40.74
711100,53-6021,130,7.84,6.01,6.76,8.97,10.58
711100,53-7062,1870,12.04,6.6,8.26,16.67,20.21
711200,00-0000,126330,10.18,6.41,7.52,16.46,29.87
711200,11-0000,7070,28.46,14.1,18.42,48.04,#
711200,11-1011,680,#,30.5,44.96,#,#
711200,11-1021,2080,32.21,15.03,20.5,53.63,#
711200,11-2011,590,21.06,12.36,15.47,32.29,63.07
711200,11-2021,340,26.11,14.92,18.15,42.08,65.87
711200,11-2022,500,26.62,13.48,17.67,39.73,60.75
711200,11-2031,330,24.97,13.21,17.47,38.19,47.37
711200,11-3011,490,22.45,13.78,16.8,37.49,#
711200,11-3021,40,34.21,16.89,21.05,64.55,#
711200,11-3031,620,27.68,14.78,18.12,39.01,65.25
711200,11-3040,150,25.85,14.29,17.39,35.46,59.85
711200,11-3061,100,20.97,12.63,15.02,29.78,53.74
711200,11-9011,40,16.71,12.44,13.84,20.46,31.32
711200,11-9051,290,20.5,12.05,15.3,29.24,37.59
711200,11-9071,150,22.57,12.42,16.11,31.48,41.1
711200,11-9151,70,17.9,12.72,15.14,28.08,41.34
711200,13-0000,2120,19.28,12.04,14.51,27.95,42.29
711200,13-1011,130,23.62,8.07,14.51,37.05,58.86
711200,13-1023,110,17.2,10.86,13.32,22.28,31.9
711200,13-1041,60,26.63,14.61,21.93,31.11,33.91
711200,13-1073,40,23.22,13.08,15.61,32.75,47.21
711200,13-1111,**,28.96,15.97,19.68,35.06,41.11
711200,13-1121,290,14.64,11.1,12.87,17.98,24.46
711200,13-2011,730,19.64,12.21,15.34,25.96,33.48
711200,15-0000,560,21.52,12.8,16.25,29.56,38.75
711200,15-1021,90,25.41,13.05,16.48,33.38,43.93
711200,15-1041,210,17.9,10.77,14.69,25.17,32.69
711200,15-1061,70,25.68,16.35,19.75,33.86,43.03
711200,15-1071,30,22.58,18.52,20.11,29.82,37.1
711200,15-1081,50,20.42,7.93,16.5,27.33,33.09
711200,17-0000,280,35.33,18.24,22.29,57.49,#
711200,17-2141,120,50.33,28.85,36.34,69.65,#
711200,19-0000,160,20.98,11.03,15.82,28.13,39.16
711200,19-3021,150,21.04,11.2,16.1,28.36,39.73
711200,23-0000,80,56.01,15.24,18.49,#,#
711200,23-1011,60,#,40.77,53.72,#,#
711200,25-0000,100,12.27,6.96,8.64,17.87,24.73
711200,27-0000,16940,17.05,6.73,9.26,43.52,#
711200,27-1011,70,21.42,9.98,14.28,30.97,37.57
711200,27-1024,30,14.45,8.34,12.17,16.7,18.68
711200,27-2011,310,*,*,*,*,*
711200,27-2012,230,*,*,*,*,*
711200,27-2021,6710,*,*,*,*,*
711200,27-2022,4190,*,*,*,*,*
711200,27-2023,1370,*,*,*,*,*
711200,27-2031,340,7.23,5.81,6.31,16.9,24.4
711200,27-2032,**,8.78,7.54,8,10.83,39.52
711200,27-3010,470,14.69,6.69,8.74,38.58,#
711200,27-3031,1160,15.73,9.81,12.23,21.01,31.14
711200,27-3041,30,23.55,18.4,20.2,27.41,41.53
711200,27-3091,90,7.19,5.95,6.44,12.8,26.16
711200,27-4011,550,14.58,7.28,10.13,21.12,29.5
711200,27-4012,170,11.73,6.33,7,16.72,21.89
711200,27-4014,50,12.22,6.86,7.85,19.13,33.41
711200,29-0000,1240,13.69,8.21,10.26,24.47,36.22
711200,29-1111,80,19.93,13.17,15.51,25.5,58.86
711200,29-1131,80,26.96,6.48,15.8,32.75,36.2
711200,29-2041,430,10.6,7.76,9.33,12.53,14.1
711200,29-2056,70,11.82,8.8,9.92,15.84,23.83
711200,29-9010,60,13.19,8.4,10.5,14.75,22.16
711200,29-9091,450,*,*,*,*,*
711200,31-0000,90,9,7.06,7.96,12.49,19.3
711200,31-9096,40,8.78,6.8,7.81,10.08,11.99
711200,33-0000,9550,9.73,6.52,7.68,13.13,19.3
711200,33-2011,50,12.07,9.12,10.06,20.76,31.81
711200,33-9021,30,17.46,9.92,15,21.58,26.77
711200,33-9031,420,10.83,8.07,9.65,13.04,16.31
711200,33-9032,7710,9.5,6.53,7.66,12.42,16.86
711200,35-0000,12120,7.34,5.89,6.47,9.07,12.47
711200,35-1011,210,17.72,10.57,13.31,22.06,26.27
711200,35-1012,610,12.82,7.59,9.13,17.48,21.7
711200,35-2011,360,7.49,6.05,6.7,9.01,10.94
711200,35-2014,770,10.33,7.56,8.8,11.82,14.62
711200,35-2015,280,7.91,5.92,6.64,9.6,11.34
711200,35-2021,490,7.95,6.14,6.94,9.5,11.46
711200,35-3011,1020,7.11,5.83,6.32,9.22,12.92
711200,35-3021,1600,6.84,5.76,6.17,7.9,9.06
711200,35-3022,2710,6.95,5.78,6.24,8.01,8.91
711200,35-3031,2440,7.01,5.84,6.31,8.88,12.52
711200,35-3041,40,7.54,5.89,6.63,8.53,10.61
711200,35-9011,590,7.13,5.86,6.35,8.39,9.31
711200,35-9021,510,7.79,6.12,6.92,8.64,9.37
711200,35-9031,380,7.58,6.56,6.94,9.08,13
711200,37-0000,8330,8.73,6.32,7.34,10.94,14.43
711200,37-1011,170,14.61,9.13,11.32,19.19,22.77
711200,37-1012,90,18.71,8.74,12.6,24.42,30.06
711200,37-2011,4910,8.52,6.18,7.13,10.52,12.84
711200,37-2012,590,8.21,6.37,7.29,9.37,12.34
711200,37-3011,2380,9.19,6.81,7.78,11.68,15.97
711200,39-0000,27200,8.34,6.08,6.9,10.77,15.38
711200,39-1011,360,16.12,10.53,12.48,19.84,22.88
711200,39-1021,670,13.69,9.46,10.71,18.16,25.78
711200,39-2011,1100,10.91,6.8,7.76,14.62,21.49
711200,39-2021,6350,8.24,6.27,7,10.27,12.8
711200,39-3011,700,6.54,5.68,6,7.09,11.5
711200,39-3012,1370,10.72,6.77,8.18,15.47,17.42
711200,39-3031,8930,8.16,6.01,6.81,10.1,13.53
711200,39-3091,3380,7.39,5.88,6.52,8.73,10.86
711200,39-3093,380,8.08,6.07,6.86,10.3,13.72
711200,39-6012,120,8.63,7.44,7.9,9.35,12.47
711200,39-6021,90,8.55,5.96,6.7,10.2,18.95
711200,39-9011,380,7.27,5.68,6.26,8.2,8.77
711200,39-9031,660,9.94,6.83,7.47,17.76,26.87
711200,39-9032,310,7.03,5.92,6.33,9.03,14.33
711200,41-0000,13260,8.98,6.49,7.47,12.58,17.28
711200,41-1011,520,15.4,9.38,11.52,20.71,27.21
711200,41-1012,420,18.21,9.44,12.98,22.68,30.3
711200,41-2011,6770,8.52,6.24,7.13,11.18,16.04
711200,41-2012,1110,8.29,6.63,7.32,10.1,12.87
711200,41-2021,260,8.28,6.24,7.21,9.99,12.34
711200,41-2031,1360,8.32,6.23,7.02,10.22,12.91
711200,41-3011,210,15.02,9.34,10.64,21.65,30.92
711200,41-4012,220,11.45,8.96,9.75,16.5,26.53
711200,41-9011,40,13.73,7.27,9.08,17.19,#
711200,41-9041,90,10.45,8.75,9.46,12.04,15.9
711200,41-9091,40,6.35,5.52,5.83,6.87,7.11
711200,43-0000,14200,11.67,7.24,9.02,15.49,21.28
711200,43-1011,920,18.74,10.93,14.09,24.8,35.78
711200,43-2011,410,9.56,6.6,7.9,11.34,13.66
711200,43-3011,50,13.61,9.57,10.91,17.44,29.93
711200,43-3021,60,12.9,8.22,10.82,15.14,17.49
711200,43-3031,1240,13.54,7.24,10.26,16.83,21.05
711200,43-3041,1350,10.26,7.65,8.47,12.85,14.13
711200,43-3051,180,15.42,9.79,11.96,18.73,22.33
711200,43-3071,680,12.31,8.96,11.1,13.53,15.4
711200,43-4051,490,9.37,6.83,7.81,10.71,13.15
711200,43-4071,40,11.46,7.92,9.83,14.6,16.31
711200,43-4151,180,12.25,8.64,10.14,13.89,16.69
711200,43-4161,120,13.67,9.71,11.43,17.44,22.03
711200,43-4171,940,9.6,6.93,8.03,11.87,14.38
711200,43-4181,130,8.93,7.12,7.8,12.12,21.65
711200,43-5061,190,18.76,9.13,13.1,22.79,27.22
711200,43-5071,200,9.66,7.69,8.4,13.64,26.97
711200,43-5081,200,9.97,6.33,7.3,15.58,24.2
711200,43-6011,1660,15.55,10.23,12.43,19.72,24.36
711200,43-6014,1140,11.49,7.84,9.46,14.08,17.74
711200,43-9011,100,11.73,7.14,9.17,15.66,18.64
711200,43-9021,150,9.3,6.61,7.76,11.17,13.67
711200,43-9061,3390,10.26,6.47,7.94,14.61,21.94
711200,43-9071,50,10.9,8.83,9.76,14.53,16.4
711200,45-0000,2470,9.17,6.74,7.79,10.85,13.05
711200,45-1011,110,13.04,9.27,10.28,16.45,20.64
711200,45-2021,100,9.92,7.73,8.84,10.87,11.45
711200,45-2093,1960,9.24,6.85,7.92,10.82,12.69
711200,47-0000,810,17.89,9.66,12.55,24.91,31.86
711200,47-2031,210,16.17,10.33,12.31,22.17,29.71
711200,47-2111,310,20.09,9.44,13.64,29.75,34.53
711200,47-2141,120,20,8.95,14.3,25.38,27.82
711200,47-2152,90,15.52,9.96,11.14,21.05,26.73
711200,49-0000,5980,18.72,8.41,11.36,27.53,36.27
711200,49-1011,350,24.63,13.97,19.75,35.45,43.06
711200,49-3021,160,22.04,15.78,18.13,27.47,32.68
711200,49-3023,2900,25.58,12.74,18.74,33.14,41.86
711200,49-9021,100,13.12,8.84,10.29,19.68,23.57
711200,49-9042,1960,11.28,7.2,8.69,15.9,22.83
711200,49-9091,40,11.2,9.45,10.09,13.21,16.37
711200,49-9098,290,10.26,6.42,7.62,13.01,19.28
711200,51-0000,880,23.32,10.27,15.89,31.51,39.76
711200,51-2031,70,23.48,15.75,19.44,33.16,44.32
711200,51-2091,**,16.57,9.46,14.51,20.15,28.49
711200,51-4041,220,28.3,16.64,21.11,34.46,50.46
711200,51-9122,70,17.63,13.55,15.44,21.12,26.71
711200,53-0000,2880,8.62,6.06,6.86,13.36,23.77
711200,53-1021,50,16.44,9.23,12.36,21.05,23.37
711200,53-2012,50,*,*,*,*,*
711200,53-3021,120,11.2,7.44,8.28,19.05,21.83
711200,53-3032,220,25.61,15.33,20.28,29.7,33
711200,53-3033,40,10.96,7.49,8.3,20.05,26.95
711200,53-6021,1180,7.02,5.82,6.29,8.65,10.83
711200,53-7062,680,8.33,6.09,6.9,11.03,14.97
711300,00-0000,72870,10.33,6.43,7.63,16.05,25
711300,11-0000,4510,27.33,14.03,18.8,42.69,#
711300,11-1011,460,#,25.53,35.37,#,#
711300,11-1021,1520,30.3,15.12,20.7,45.54,#
711300,11-2011,440,21.73,12.29,16.28,32.4,44.54
711300,11-2021,260,21.93,14.29,17.27,31.86,43.83
711300,11-2022,210,25.04,12.12,18.16,33.82,46.07
711300,11-2031,220,23.11,13.18,16.4,35.25,43.25
711300,11-3011,310,20.85,11.54,14.01,30.28,45.55
711300,11-3021,30,44.51,25.47,35.08,65.93,#
711300,11-3031,380,29.19,17.81,23.31,44.84,#
711300,11-3040,60,23.75,6.11,17.9,40.2,60.67
711300,11-3061,**,33.94,26.56,30.8,#,#
711300,11-9051,120,20.32,13.62,16.07,25.95,30.41
711300,11-9141,40,19.25,12.82,15.35,30.3,37.08
711300,11-9151,50,20.64,13.14,16.45,30.16,38.33
711300,13-0000,2200,21.81,11.03,14.93,32.31,42.67
711300,13-1011,770,30.09,11.5,19.41,36.2,49.83
711300,13-1023,40,28.14,20.53,24.4,33.31,36.74
711300,13-1073,60,13.45,10.4,11.65,17.39,23.41
711300,13-1121,190,18.35,10.45,12.21,24.49,33.5
711300,13-2011,560,20.6,13.66,16.37,26.62,37.01
711300,15-0000,220,20.63,12.22,15.37,26.54,32.75
711300,15-1021,30,24.53,13.82,17.52,31.79,43.81
711300,15-1041,100,18.72,11.7,14.66,24.17,29.54
711300,15-1061,50,19.18,12.08,14.69,22.38,27.24
711300,17-0000,90,23.14,12.7,14.68,29.95,34.22
711300,19-0000,140,11.25,7.28,7.9,16.69,20.71
711300,19-3021,130,10.99,7.27,7.88,16.6,20.59
711300,25-0000,510,15.04,8.45,10.77,27.33,43.22
711300,25-3021,300,15.66,8.99,10.64,40.12,45.58
711300,25-4010,30,15.71,9.58,12.04,20.18,27.66
711300,25-9031,50,14.95,9.53,11.96,22.82,27.24
711300,27-0000,8920,15.8,8,11.16,23.4,34.66
711300,27-1011,90,16.88,10.78,14.09,22.3,26.26
711300,27-1014,90,19.83,12.35,15.12,26.49,35.21
711300,27-1024,70,19.76,12.77,15.75,24.02,26.74
711300,27-1027,150,17.2,10.43,12.65,20.48,22.61
711300,27-2011,920,*,*,*,*,*
711300,27-2012,1150,*,*,*,*,*
711300,27-2021,310,*,*,*,*,*
711300,27-2022,720,*,*,*,*,*
711300,27-2023,100,*,*,*,*,*
711300,27-2031,170,22.93,7.61,10.29,26.98,32.01
711300,27-2032,30,11.7,9.49,10.32,16.76,23.7
711300,27-2041,60,*,*,*,*,*
711300,27-2042,560,*,*,*,*,*
711300,27-3010,160,12.67,6.96,11.3,14.82,16.86
711300,27-3031,820,15.43,9.88,11.94,21.82,27.43
711300,27-3043,40,15.68,11.83,13.21,21.02,34.77
711300,27-4011,1480,14.58,8.65,11.33,20.99,27.78
711300,27-4012,60,16.4,9.83,12.45,19.74,21.51
711300,27-4014,100,19.3,8.66,11.23,22.93,27.39
711300,29-0000,80,15.95,6.31,10.71,22.36,26.59
711300,29-1111,50,20.22,6.6,12.58,24.41,27.72
711300,33-0000,6000,9.84,7.01,7.87,13.35,17.48
711300,33-9032,5620,9.7,7,7.83,13.02,16.73
711300,35-0000,7450,8.27,6.18,6.98,10.08,12.91
711300,35-1012,370,14.42,9.19,10.59,17.25,23.51
711300,35-2011,210,8.2,6.49,7,9.59,10.76
711300,35-2014,160,9.48,6.69,7.93,10.85,13.01
711300,35-2015,**,10.28,7.47,8.57,11.72,13.38
711300,35-2021,70,7.98,6.06,7,9.44,11.21
711300,35-3011,1270,8.91,6.29,7.17,10.67,13.19
711300,35-3021,1500,7.33,5.83,6.42,8.45,9.54
711300,35-3022,1570,7.78,6.24,6.97,8.68,9.25
711300,35-3031,1610,9.26,6.37,7.07,10.96,13.7
711300,35-9011,70,7.02,5.79,6.27,8.63,10.78
711300,35-9021,220,8.01,6.41,7.12,8.9,9.97
711300,37-0000,5020,8.41,6.27,7.23,10.6,14.75
711300,37-1011,220,14.5,8.89,11.97,19.17,26.41
711300,37-1012,70,14.42,10.02,12.56,16.41,18.12
711300,37-2011,3480,8.22,6.21,7.12,9.99,13.5
711300,37-2012,240,8.94,6.58,7.64,10.97,14.05
711300,37-3011,990,8.47,6.25,7.34,10.32,13.01
711300,39-0000,14060,7.7,5.84,6.52,9.79,13.67
711300,39-1011,**,9.33,7.84,8.4,17.17,23.68
711300,39-1021,420,12.85,7.15,8.78,16.79,25.63
711300,39-2021,**,7.32,6.77,6.88,10.9,16.51
711300,39-3021,50,10.69,7.49,8.86,16.02,17.94
711300,39-3031,10720,7.56,5.8,6.47,9.09,12.53
711300,39-3091,710,7.1,5.76,6.25,9.57,11.41
711300,39-3092,140,16.43,7.96,11.99,21.04,26.7
711300,39-3093,50,7.95,5.95,6.74,9.51,10.96
711300,39-6021,**,10.33,6.4,7.95,12.62,14.15
711300,39-9031,40,20.32,15.26,18.08,23.12,29.33
711300,39-9032,**,7.29,5.83,6.33,10.58,14.3
711300,41-0000,5470,9.04,6.25,7.25,13.47,19.88
711300,41-1011,470,16.37,9.64,11.54,21.31,30.26
711300,41-1012,150,15.44,9.04,11.99,21.23,28.22
711300,41-2011,2690,8.06,6.01,6.83,9.91,12.8
711300,41-2021,300,7.72,6.2,7.02,9.07,10.72
711300,41-2031,460,8.42,6.5,7.39,10.09,13.47
711300,41-3011,150,17.88,8.39,10.59,23.53,32.08
711300,41-4012,150,14.98,6.4,11.24,19.64,24.46
711300,41-9041,100,10.45,7.24,8.07,13.9,19.01
711300,41-9091,30,9.98,5.73,6.39,15.68,19.95
711300,43-0000,8430,11.53,7.32,9.03,14.8,18.3
711300,43-1011,640,15.87,10.23,11.95,21.54,28.94
711300,43-2011,160,8.54,6.04,6.99,10.38,13.16
711300,43-3031,1110,12.21,7.68,9.87,15.26,18.85
711300,43-3051,60,14.65,10.92,12.69,17.61,21.11
711300,43-4051,340,9.46,6.2,7.38,10.93,13.56
711300,43-4071,50,8.19,6.68,7.4,9.15,14.08
711300,43-4151,110,9.37,6.78,7.43,14.24,17.01
711300,43-4161,50,15.4,9.6,12.42,17.61,22.14
711300,43-4171,810,8.81,6.61,7.56,10.64,13.1
