year,value,fips,month,county_name,state_abbr,state_name
2002,44503.0,48367,01,Parker County,TX,Texas
2002,44924.0,48367,02,Parker County,TX,Texas
2002,44905.0,48367,03,Parker County,TX,Texas
2002,45120.0,48367,04,Parker County,TX,Texas
2002,45121.0,48367,05,Parker County,TX,Texas
2002,45261.0,48367,06,Parker County,TX,Texas
2002,45295.0,48367,07,Parker County,TX,Texas
2002,45289.0,48367,08,Parker County,TX,Texas
2002,45297.0,48367,09,Parker County,TX,Texas
2002,45303.0,48367,10,Parker County,TX,Texas
2002,45238.0,48367,11,Parker County,TX,Texas
2002,45448.0,48367,12,Parker County,TX,Texas
2002,4432.0,48369,01,Parmer County,TX,Texas
2002,4278.0,48369,02,Parmer County,TX,Texas
2002,4368.0,48369,03,Parmer County,TX,Texas
2002,4399.0,48369,04,Parmer County,TX,Texas
2002,4451.0,48369,05,Parmer County,TX,Texas
2002,4371.0,48369,06,Parmer County,TX,Texas
2002,4535.0,48369,07,Parmer County,TX,Texas
2002,4470.0,48369,08,Parmer County,TX,Texas
2002,4590.0,48369,09,Parmer County,TX,Texas
2002,4620.0,48369,10,Parmer County,TX,Texas
2002,4526.0,48369,11,Parmer County,TX,Texas
2002,4488.0,48369,12,Parmer County,TX,Texas
2002,6559.0,48371,01,Pecos County,TX,Texas
2002,6510.0,48371,02,Pecos County,TX,Texas
2002,6530.0,48371,03,Pecos County,TX,Texas
2002,6650.0,48371,04,Pecos County,TX,Texas
2002,6756.0,48371,05,Pecos County,TX,Texas
2002,6818.0,48371,06,Pecos County,TX,Texas
2002,6854.0,48371,07,Pecos County,TX,Texas
2002,6715.0,48371,08,Pecos County,TX,Texas
2002,6839.0,48371,09,Pecos County,TX,Texas
2002,6843.0,48371,10,Pecos County,TX,Texas
2002,6757.0,48371,11,Pecos County,TX,Texas
2002,6722.0,48371,12,Pecos County,TX,Texas
2002,14898.0,48373,01,Polk County,TX,Texas
2002,14991.0,48373,02,Polk County,TX,Texas
2002,15065.0,48373,03,Polk County,TX,Texas
2002,15139.0,48373,04,Polk County,TX,Texas
2002,15222.0,48373,05,Polk County,TX,Texas
2002,15312.0,48373,06,Polk County,TX,Texas
2002,15359.0,48373,07,Polk County,TX,Texas
2002,15254.0,48373,08,Polk County,TX,Texas
2002,15515.0,48373,09,Polk County,TX,Texas
2002,15499.0,48373,10,Polk County,TX,Texas
2002,15399.0,48373,11,Polk County,TX,Texas
2002,15290.0,48373,12,Polk County,TX,Texas
2002,49990.0,48375,01,Potter County,TX,Texas
2002,50594.0,48375,02,Potter County,TX,Texas
2002,50791.0,48375,03,Potter County,TX,Texas
2002,51150.0,48375,04,Potter County,TX,Texas
2002,51420.0,48375,05,Potter County,TX,Texas
2002,51221.0,48375,06,Potter County,TX,Texas
2002,51530.0,48375,07,Potter County,TX,Texas
2002,51345.0,48375,08,Potter County,TX,Texas
2002,51942.0,48375,09,Potter County,TX,Texas
2002,51902.0,48375,10,Potter County,TX,Texas
2002,51764.0,48375,11,Potter County,TX,Texas
2002,52061.0,48375,12,Potter County,TX,Texas
2002,2840.0,48377,01,Presidio County,TX,Texas
2002,2789.0,48377,02,Presidio County,TX,Texas
2002,2825.0,48377,03,Presidio County,TX,Texas
2002,2874.0,48377,04,Presidio County,TX,Texas
2002,2882.0,48377,05,Presidio County,TX,Texas
2002,2873.0,48377,06,Presidio County,TX,Texas
2002,2908.0,48377,07,Presidio County,TX,Texas
2002,2870.0,48377,08,Presidio County,TX,Texas
2002,2938.0,48377,09,Presidio County,TX,Texas
2002,2928.0,48377,10,Presidio County,TX,Texas
2002,2928.0,48377,11,Presidio County,TX,Texas
2002,2896.0,48377,12,Presidio County,TX,Texas
2002,4162.0,48379,01,Rains County,TX,Texas
2002,4130.0,48379,02,Rains County,TX,Texas
2002,4179.0,48379,03,Rains County,TX,Texas
2002,4231.0,48379,04,Rains County,TX,Texas
2002,4214.0,48379,05,Rains County,TX,Texas
2002,4210.0,48379,06,Rains County,TX,Texas
2002,4155.0,48379,07,Rains County,TX,Texas
2002,4134.0,48379,08,Rains County,TX,Texas
2002,4215.0,48379,09,Rains County,TX,Texas
2002,4196.0,48379,10,Rains County,TX,Texas
2002,4195.0,48379,11,Rains County,TX,Texas
2002,4179.0,48379,12,Rains County,TX,Texas
2002,58551.0,48381,01,Randall County,TX,Texas
2002,59259.0,48381,02,Randall County,TX,Texas
2002,59489.0,48381,03,Randall County,TX,Texas
2002,59909.0,48381,04,Randall County,TX,Texas
2002,60227.0,48381,05,Randall County,TX,Texas
2002,59993.0,48381,06,Randall County,TX,Texas
2002,60355.0,48381,07,Randall County,TX,Texas
2002,60138.0,48381,08,Randall County,TX,Texas
2002,60836.0,48381,09,Randall County,TX,Texas
2002,60791.0,48381,10,Randall County,TX,Texas
2002,60629.0,48381,11,Randall County,TX,Texas
2002,60979.0,48381,12,Randall County,TX,Texas
2002,1539.0,48383,01,Reagan County,TX,Texas
2002,1492.0,48383,02,Reagan County,TX,Texas
2002,1507.0,48383,03,Reagan County,TX,Texas
2002,1525.0,48383,04,Reagan County,TX,Texas
2002,1539.0,48383,05,Reagan County,TX,Texas
2002,1540.0,48383,06,Reagan County,TX,Texas
2002,1571.0,48383,07,Reagan County,TX,Texas
2002,1552.0,48383,08,Reagan County,TX,Texas
2002,1587.0,48383,09,Reagan County,TX,Texas
2002,1550.0,48383,10,Reagan County,TX,Texas
2002,1532.0,48383,11,Reagan County,TX,Texas
2002,1523.0,48383,12,Reagan County,TX,Texas
2002,1108.0,48385,01,Real County,TX,Texas
2002,1091.0,48385,02,Real County,TX,Texas
2002,1095.0,48385,03,Real County,TX,Texas
2002,1121.0,48385,04,Real County,TX,Texas
2002,1384.0,48385,05,Real County,TX,Texas
2002,1381.0,48385,06,Real County,TX,Texas
2002,1404.0,48385,07,Real County,TX,Texas
2002,1414.0,48385,08,Real County,TX,Texas
2002,1262.0,48385,09,Real County,TX,Texas
2002,1225.0,48385,10,Real County,TX,Texas
2002,1258.0,48385,11,Real County,TX,Texas
2002,1196.0,48385,12,Real County,TX,Texas
2002,5880.0,48387,01,Red River County,TX,Texas
2002,5878.0,48387,02,Red River County,TX,Texas
2002,5890.0,48387,03,Red River County,TX,Texas
2002,5946.0,48387,04,Red River County,TX,Texas
2002,5983.0,48387,05,Red River County,TX,Texas
2002,5915.0,48387,06,Red River County,TX,Texas
2002,5979.0,48387,07,Red River County,TX,Texas
2002,5941.0,48387,08,Red River County,TX,Texas
2002,6100.0,48387,09,Red River County,TX,Texas
2002,5996.0,48387,10,Red River County,TX,Texas
2002,5881.0,48387,11,Red River County,TX,Texas
2002,5796.0,48387,12,Red River County,TX,Texas
2002,4591.0,48389,01,Reeves County,TX,Texas
2002,4586.0,48389,02,Reeves County,TX,Texas
2002,4630.0,48389,03,Reeves County,TX,Texas
2002,4656.0,48389,04,Reeves County,TX,Texas
2002,4428.0,48389,05,Reeves County,TX,Texas
2002,4148.0,48389,06,Reeves County,TX,Texas
2002,4070.0,48389,07,Reeves County,TX,Texas
2002,4144.0,48389,08,Reeves County,TX,Texas
2002,4165.0,48389,09,Reeves County,TX,Texas
2002,4199.0,48389,10,Reeves County,TX,Texas
2002,4203.0,48389,11,Reeves County,TX,Texas
2002,4238.0,48389,12,Reeves County,TX,Texas
2002,3383.0,48391,01,Refugio County,TX,Texas
2002,3386.0,48391,02,Refugio County,TX,Texas
2002,3413.0,48391,03,Refugio County,TX,Texas
2002,3445.0,48391,04,Refugio County,TX,Texas
2002,3485.0,48391,05,Refugio County,TX,Texas
2002,3508.0,48391,06,Refugio County,TX,Texas
2002,3552.0,48391,07,Refugio County,TX,Texas
2002,3489.0,48391,08,Refugio County,TX,Texas
2002,3576.0,48391,09,Refugio County,TX,Texas
2002,3560.0,48391,10,Refugio County,TX,Texas
2002,3521.0,48391,11,Refugio County,TX,Texas
2002,3513.0,48391,12,Refugio County,TX,Texas
2002,510.0,48393,01,Roberts County,TX,Texas
2002,505.0,48393,02,Roberts County,TX,Texas
2002,512.0,48393,03,Roberts County,TX,Texas
2002,503.0,48393,04,Roberts County,TX,Texas
2002,506.0,48393,05,Roberts County,TX,Texas
2002,505.0,48393,06,Roberts County,TX,Texas
2002,509.0,48393,07,Roberts County,TX,Texas
2002,503.0,48393,08,Roberts County,TX,Texas
2002,508.0,48393,09,Roberts County,TX,Texas
2002,504.0,48393,10,Roberts County,TX,Texas
2002,500.0,48393,11,Roberts County,TX,Texas
2002,502.0,48393,12,Roberts County,TX,Texas
2002,6516.0,48395,01,Robertson County,TX,Texas
2002,6787.0,48395,02,Robertson County,TX,Texas
2002,6866.0,48395,03,Robertson County,TX,Texas
2002,6920.0,48395,04,Robertson County,TX,Texas
2002,6865.0,48395,05,Robertson County,TX,Texas
2002,6440.0,48395,06,Robertson County,TX,Texas
2002,6603.0,48395,07,Robertson County,TX,Texas
2002,6651.0,48395,08,Robertson County,TX,Texas
2002,7000.0,48395,09,Robertson County,TX,Texas
2002,7112.0,48395,10,Robertson County,TX,Texas
2002,7106.0,48395,11,Robertson County,TX,Texas
2002,7078.0,48395,12,Robertson County,TX,Texas
2002,25487.0,48397,01,Rockwall County,TX,Texas
2002,25727.0,48397,02,Rockwall County,TX,Texas
2002,25641.0,48397,03,Rockwall County,TX,Texas
2002,25687.0,48397,04,Rockwall County,TX,Texas
2002,25676.0,48397,05,Rockwall County,TX,Texas
2002,25723.0,48397,06,Rockwall County,TX,Texas
2002,25753.0,48397,07,Rockwall County,TX,Texas
2002,25767.0,48397,08,Rockwall County,TX,Texas
2002,25795.0,48397,09,Rockwall County,TX,Texas
2002,25847.0,48397,10,Rockwall County,TX,Texas
2002,25712.0,48397,11,Rockwall County,TX,Texas
2002,25749.0,48397,12,Rockwall County,TX,Texas
2002,4838.0,48399,01,Runnels County,TX,Texas
2002,4836.0,48399,02,Runnels County,TX,Texas
2002,4854.0,48399,03,Runnels County,TX,Texas
2002,4884.0,48399,04,Runnels County,TX,Texas
2002,4905.0,48399,05,Runnels County,TX,Texas
2002,4876.0,48399,06,Runnels County,TX,Texas
2002,5020.0,48399,07,Runnels County,TX,Texas
2002,4943.0,48399,08,Runnels County,TX,Texas
2002,5063.0,48399,09,Runnels County,TX,Texas
2002,5012.0,48399,10,Runnels County,TX,Texas
2002,4956.0,48399,11,Runnels County,TX,Texas
2002,4897.0,48399,12,Runnels County,TX,Texas
2002,19661.0,48401,01,Rusk County,TX,Texas
2002,19791.0,48401,02,Rusk County,TX,Texas
2002,19696.0,48401,03,Rusk County,TX,Texas
2002,19884.0,48401,04,Rusk County,TX,Texas
2002,19900.0,48401,05,Rusk County,TX,Texas
2002,19865.0,48401,06,Rusk County,TX,Texas
2002,20020.0,48401,07,Rusk County,TX,Texas
2002,20021.0,48401,08,Rusk County,TX,Texas
2002,20201.0,48401,09,Rusk County,TX,Texas
2002,20154.0,48401,10,Rusk County,TX,Texas
2002,20174.0,48401,11,Rusk County,TX,Texas
2002,20287.0,48401,12,Rusk County,TX,Texas
2002,3299.0,48403,01,Sabine County,TX,Texas
2002,3236.0,48403,02,Sabine County,TX,Texas
2002,3261.0,48403,03,Sabine County,TX,Texas
2002,3289.0,48403,04,Sabine County,TX,Texas
2002,3314.0,48403,05,Sabine County,TX,Texas
2002,3304.0,48403,06,Sabine County,TX,Texas
2002,3337.0,48403,07,Sabine County,TX,Texas
2002,3235.0,48403,08,Sabine County,TX,Texas
2002,3278.0,48403,09,Sabine County,TX,Texas
2002,3273.0,48403,10,Sabine County,TX,Texas
2002,3243.0,48403,11,Sabine County,TX,Texas
2002,3231.0,48403,12,Sabine County,TX,Texas
2002,3499.0,48405,01,San Augustine County,TX,Texas
2002,3433.0,48405,02,San Augustine County,TX,Texas
2002,3488.0,48405,03,San Augustine County,TX,Texas
2002,3501.0,48405,04,San Augustine County,TX,Texas
2002,3535.0,48405,05,San Augustine County,TX,Texas
2002,3525.0,48405,06,San Augustine County,TX,Texas
2002,3636.0,48405,07,San Augustine County,TX,Texas
2002,3562.0,48405,08,San Augustine County,TX,Texas
2002,3636.0,48405,09,San Augustine County,TX,Texas
2002,3651.0,48405,10,San Augustine County,TX,Texas
2002,3612.0,48405,11,San Augustine County,TX,Texas
2002,3534.0,48405,12,San Augustine County,TX,Texas
2002,8964.0,48407,01,San Jacinto County,TX,Texas
2002,9076.0,48407,02,San Jacinto County,TX,Texas
2002,9049.0,48407,03,San Jacinto County,TX,Texas
2002,9073.0,48407,04,San Jacinto County,TX,Texas
2002,9078.0,48407,05,San Jacinto County,TX,Texas
2002,9102.0,48407,06,San Jacinto County,TX,Texas
2002,9114.0,48407,07,San Jacinto County,TX,Texas
2002,9114.0,48407,08,San Jacinto County,TX,Texas
2002,9146.0,48407,09,San Jacinto County,TX,Texas
2002,9178.0,48407,10,San Jacinto County,TX,Texas
2002,9155.0,48407,11,San Jacinto County,TX,Texas
2002,9213.0,48407,12,San Jacinto County,TX,Texas
2002,25887.0,48409,01,San Patricio County,TX,Texas
2002,26223.0,48409,02,San Patricio County,TX,Texas
2002,26159.0,48409,03,San Patricio County,TX,Texas
2002,26269.0,48409,04,San Patricio County,TX,Texas
2002,26190.0,48409,05,San Patricio County,TX,Texas
2002,26220.0,48409,06,San Patricio County,TX,Texas
2002,26085.0,48409,07,San Patricio County,TX,Texas
2002,26068.0,48409,08,San Patricio County,TX,Texas
2002,26465.0,48409,09,San Patricio County,TX,Texas
2002,26599.0,48409,10,San Patricio County,TX,Texas
2002,26571.0,48409,11,San Patricio County,TX,Texas
2002,26682.0,48409,12,San Patricio County,TX,Texas
2002,2601.0,48411,01,San Saba County,TX,Texas
2002,2580.0,48411,02,San Saba County,TX,Texas
2002,2586.0,48411,03,San Saba County,TX,Texas
2002,2592.0,48411,04,San Saba County,TX,Texas
2002,2655.0,48411,05,San Saba County,TX,Texas
2002,2597.0,48411,06,San Saba County,TX,Texas
2002,2663.0,48411,07,San Saba County,TX,Texas
2002,2632.0,48411,08,San Saba County,TX,Texas
2002,2650.0,48411,09,San Saba County,TX,Texas
2002,2685.0,48411,10,San Saba County,TX,Texas
2002,2664.0,48411,11,San Saba County,TX,Texas
2002,2629.0,48411,12,San Saba County,TX,Texas
2002,1383.0,48413,01,Schleicher County,TX,Texas
2002,1342.0,48413,02,Schleicher County,TX,Texas
2002,1345.0,48413,03,Schleicher County,TX,Texas
2002,1336.0,48413,04,Schleicher County,TX,Texas
2002,1340.0,48413,05,Schleicher County,TX,Texas
2002,1358.0,48413,06,Schleicher County,TX,Texas
2002,1384.0,48413,07,Schleicher County,TX,Texas
2002,1338.0,48413,08,Schleicher County,TX,Texas
2002,1394.0,48413,09,Schleicher County,TX,Texas
2002,1372.0,48413,10,Schleicher County,TX,Texas
2002,1370.0,48413,11,Schleicher County,TX,Texas
2002,1369.0,48413,12,Schleicher County,TX,Texas
2002,6517.0,48415,01,Scurry County,TX,Texas
2002,6507.0,48415,02,Scurry County,TX,Texas
2002,6591.0,48415,03,Scurry County,TX,Texas
2002,6560.0,48415,04,Scurry County,TX,Texas
2002,6578.0,48415,05,Scurry County,TX,Texas
2002,6547.0,48415,06,Scurry County,TX,Texas
2002,6670.0,48415,07,Scurry County,TX,Texas
2002,6568.0,48415,08,Scurry County,TX,Texas
2002,6677.0,48415,09,Scurry County,TX,Texas
2002,6656.0,48415,10,Scurry County,TX,Texas
2002,6654.0,48415,11,Scurry County,TX,Texas
2002,6630.0,48415,12,Scurry County,TX,Texas
2002,1714.0,48417,01,Shackelford County,TX,Texas
2002,1752.0,48417,02,Shackelford County,TX,Texas
2002,1778.0,48417,03,Shackelford County,TX,Texas
2002,1733.0,48417,04,Shackelford County,TX,Texas
2002,1792.0,48417,05,Shackelford County,TX,Texas
2002,1874.0,48417,06,Shackelford County,TX,Texas
2002,1827.0,48417,07,Shackelford County,TX,Texas
2002,1825.0,48417,08,Shackelford County,TX,Texas
2002,1861.0,48417,09,Shackelford County,TX,Texas
2002,1754.0,48417,10,Shackelford County,TX,Texas
2002,1778.0,48417,11,Shackelford County,TX,Texas
2002,1799.0,48417,12,Shackelford County,TX,Texas
2002,11111.0,48419,01,Shelby County,TX,Texas
2002,10984.0,48419,02,Shelby County,TX,Texas
2002,10983.0,48419,03,Shelby County,TX,Texas
2002,11156.0,48419,04,Shelby County,TX,Texas
2002,11134.0,48419,05,Shelby County,TX,Texas
2002,11128.0,48419,06,Shelby County,TX,Texas
2002,11216.0,48419,07,Shelby County,TX,Texas
2002,11069.0,48419,08,Shelby County,TX,Texas
2002,11234.0,48419,09,Shelby County,TX,Texas
2002,11438.0,48419,10,Shelby County,TX,Texas
2002,11230.0,48419,11,Shelby County,TX,Texas
2002,11192.0,48419,12,Shelby County,TX,Texas
2002,1627.0,48421,01,Sherman County,TX,Texas
2002,1526.0,48421,02,Sherman County,TX,Texas
2002,1566.0,48421,03,Sherman County,TX,Texas
2002,1589.0,48421,04,Sherman County,TX,Texas
2002,1649.0,48421,05,Sherman County,TX,Texas
2002,1621.0,48421,06,Sherman County,TX,Texas
2002,1700.0,48421,07,Sherman County,TX,Texas
2002,1680.0,48421,08,Sherman County,TX,Texas
2002,1792.0,48421,09,Sherman County,TX,Texas
2002,1747.0,48421,10,Sherman County,TX,Texas
2002,1687.0,48421,11,Sherman County,TX,Texas
2002,1620.0,48421,12,Sherman County,TX,Texas
2002,83363.0,48423,01,Smith County,TX,Texas
2002,84039.0,48423,02,Smith County,TX,Texas
2002,84277.0,48423,03,Smith County,TX,Texas
2002,84100.0,48423,04,Smith County,TX,Texas
2002,84297.0,48423,05,Smith County,TX,Texas
2002,84439.0,48423,06,Smith County,TX,Texas
2002,85058.0,48423,07,Smith County,TX,Texas
2002,85468.0,48423,08,Smith County,TX,Texas
2002,85469.0,48423,09,Smith County,TX,Texas
2002,85649.0,48423,10,Smith County,TX,Texas
2002,85717.0,48423,11,Smith County,TX,Texas
2002,86306.0,48423,12,Smith County,TX,Texas
2002,3240.0,48425,01,Somervell County,TX,Texas
2002,3282.0,48425,02,Somervell County,TX,Texas
2002,3377.0,48425,03,Somervell County,TX,Texas
2002,3424.0,48425,04,Somervell County,TX,Texas
2002,3466.0,48425,05,Somervell County,TX,Texas
2002,3501.0,48425,06,Somervell County,TX,Texas
2002,3497.0,48425,07,Somervell County,TX,Texas
2002,3471.0,48425,08,Somervell County,TX,Texas
2002,3503.0,48425,09,Somervell County,TX,Texas
2002,3499.0,48425,10,Somervell County,TX,Texas
2002,3482.0,48425,11,Somervell County,TX,Texas
2002,3464.0,48425,12,Somervell County,TX,Texas
2002,16239.0,48427,01,Starr County,TX,Texas
2002,16258.0,48427,02,Starr County,TX,Texas
2002,16539.0,48427,03,Starr County,TX,Texas
2002,16366.0,48427,04,Starr County,TX,Texas
2002,16571.0,48427,05,Starr County,TX,Texas
2002,16543.0,48427,06,Starr County,TX,Texas
2002,16235.0,48427,07,Starr County,TX,Texas
2002,16131.0,48427,08,Starr County,TX,Texas
2002,16982.0,48427,09,Starr County,TX,Texas
2002,17204.0,48427,10,Starr County,TX,Texas
2002,17108.0,48427,11,Starr County,TX,Texas
2002,17173.0,48427,12,Starr County,TX,Texas
2002,4102.0,48429,01,Stephens County,TX,Texas
2002,4055.0,48429,02,Stephens County,TX,Texas
2002,4077.0,48429,03,Stephens County,TX,Texas
2002,4061.0,48429,04,Stephens County,TX,Texas
2002,4134.0,48429,05,Stephens County,TX,Texas
2002,4206.0,48429,06,Stephens County,TX,Texas
2002,4200.0,48429,07,Stephens County,TX,Texas
2002,4113.0,48429,08,Stephens County,TX,Texas
2002,4193.0,48429,09,Stephens County,TX,Texas
2002,3873.0,48429,10,Stephens County,TX,Texas
2002,3847.0,48429,11,Stephens County,TX,Texas
2002,3851.0,48429,12,Stephens County,TX,Texas
2002,767.0,48431,01,Sterling County,TX,Texas
2002,750.0,48431,02,Sterling County,TX,Texas
2002,765.0,48431,03,Sterling County,TX,Texas
2002,757.0,48431,04,Sterling County,TX,Texas
2002,791.0,48431,05,Sterling County,TX,Texas
2002,792.0,48431,06,Sterling County,TX,Texas
2002,825.0,48431,07,Sterling County,TX,Texas
2002,813.0,48431,08,Sterling County,TX,Texas
2002,842.0,48431,09,Sterling County,TX,Texas
2002,831.0,48431,10,Sterling County,TX,Texas
2002,880.0,48431,11,Sterling County,TX,Texas
2002,881.0,48431,12,Sterling County,TX,Texas
2002,783.0,48433,01,Stonewall County,TX,Texas
2002,781.0,48433,02,Stonewall County,TX,Texas
2002,788.0,48433,03,Stonewall County,TX,Texas
2002,816.0,48433,04,Stonewall County,TX,Texas
2002,833.0,48433,05,Stonewall County,TX,Texas
2002,844.0,48433,06,Stonewall County,TX,Texas
2002,858.0,48433,07,Stonewall County,TX,Texas
2002,854.0,48433,08,Stonewall County,TX,Texas
2002,875.0,48433,09,Stonewall County,TX,Texas
2002,790.0,48433,10,Stonewall County,TX,Texas
2002,773.0,48433,11,Stonewall County,TX,Texas
2002,749.0,48433,12,Stonewall County,TX,Texas
2002,2241.0,48435,01,Sutton County,TX,Texas
2002,2227.0,48435,02,Sutton County,TX,Texas
2002,2265.0,48435,03,Sutton County,TX,Texas
2002,2221.0,48435,04,Sutton County,TX,Texas
2002,2253.0,48435,05,Sutton County,TX,Texas
2002,2255.0,48435,06,Sutton County,TX,Texas
2002,2375.0,48435,07,Sutton County,TX,Texas
2002,2365.0,48435,08,Sutton County,TX,Texas
2002,2377.0,48435,09,Sutton County,TX,Texas
2002,2321.0,48435,10,Sutton County,TX,Texas
2002,2293.0,48435,11,Sutton County,TX,Texas
2002,2286.0,48435,12,Sutton County,TX,Texas
2002,3669.0,48437,01,Swisher County,TX,Texas
2002,3606.0,48437,02,Swisher County,TX,Texas
2002,3690.0,48437,03,Swisher County,TX,Texas
2002,3674.0,48437,04,Swisher County,TX,Texas
2002,3735.0,48437,05,Swisher County,TX,Texas
2002,3658.0,48437,06,Swisher County,TX,Texas
2002,3787.0,48437,07,Swisher County,TX,Texas
2002,3716.0,48437,08,Swisher County,TX,Texas
2002,3858.0,48437,09,Swisher County,TX,Texas
2002,3867.0,48437,10,Swisher County,TX,Texas
2002,3764.0,48437,11,Swisher County,TX,Texas
2002,3715.0,48437,12,Swisher County,TX,Texas
2002,754980.0,48439,01,Tarrant County,TX,Texas
2002,762124.0,48439,02,Tarrant County,TX,Texas
2002,761780.0,48439,03,Tarrant County,TX,Texas
2002,765447.0,48439,04,Tarrant County,TX,Texas
2002,765455.0,48439,05,Tarrant County,TX,Texas
2002,767838.0,48439,06,Tarrant County,TX,Texas
2002,768405.0,48439,07,Tarrant County,TX,Texas
2002,768322.0,48439,08,Tarrant County,TX,Texas
2002,768450.0,48439,09,Tarrant County,TX,Texas
2002,768539.0,48439,10,Tarrant County,TX,Texas
2002,767453.0,48439,11,Tarrant County,TX,Texas
2002,771007.0,48439,12,Tarrant County,TX,Texas
2002,58704.0,48441,01,Taylor County,TX,Texas
2002,59509.0,48441,02,Taylor County,TX,Texas
2002,60160.0,48441,03,Taylor County,TX,Texas
2002,59651.0,48441,04,Taylor County,TX,Texas
2002,59989.0,48441,05,Taylor County,TX,Texas
2002,60270.0,48441,06,Taylor County,TX,Texas
2002,60137.0,48441,07,Taylor County,TX,Texas
2002,60331.0,48441,08,Taylor County,TX,Texas
2002,61073.0,48441,09,Taylor County,TX,Texas
2002,60597.0,48441,10,Taylor County,TX,Texas
2002,60659.0,48441,11,Taylor County,TX,Texas
2002,61256.0,48441,12,Taylor County,TX,Texas
2002,440.0,48443,01,Terrell County,TX,Texas
2002,438.0,48443,02,Terrell County,TX,Texas
2002,443.0,48443,03,Terrell County,TX,Texas
2002,467.0,48443,04,Terrell County,TX,Texas
2002,469.0,48443,05,Terrell County,TX,Texas
2002,469.0,48443,06,Terrell County,TX,Texas
2002,499.0,48443,07,Terrell County,TX,Texas
2002,482.0,48443,08,Terrell County,TX,Texas
2002,476.0,48443,09,Terrell County,TX,Texas
2002,476.0,48443,10,Terrell County,TX,Texas
2002,469.0,48443,11,Terrell County,TX,Texas
2002,450.0,48443,12,Terrell County,TX,Texas
2002,5265.0,48445,01,Terry County,TX,Texas
2002,5107.0,48445,02,Terry County,TX,Texas
2002,5187.0,48445,03,Terry County,TX,Texas
2002,5171.0,48445,04,Terry County,TX,Texas
2002,5231.0,48445,05,Terry County,TX,Texas
2002,5201.0,48445,06,Terry County,TX,Texas
2002,5358.0,48445,07,Terry County,TX,Texas
2002,5253.0,48445,08,Terry County,TX,Texas
2002,5399.0,48445,09,Terry County,TX,Texas
2002,5390.0,48445,10,Terry County,TX,Texas
2002,5277.0,48445,11,Terry County,TX,Texas
2002,5211.0,48445,12,Terry County,TX,Texas
2002,940.0,48447,01,Throckmorton County,TX,Texas
2002,933.0,48447,02,Throckmorton County,TX,Texas
2002,945.0,48447,03,Throckmorton County,TX,Texas
2002,942.0,48447,04,Throckmorton County,TX,Texas
2002,977.0,48447,05,Throckmorton County,TX,Texas
2002,969.0,48447,06,Throckmorton County,TX,Texas
2002,990.0,48447,07,Throckmorton County,TX,Texas
2002,959.0,48447,08,Throckmorton County,TX,Texas
2002,961.0,48447,09,Throckmorton County,TX,Texas
2002,966.0,48447,10,Throckmorton County,TX,Texas
2002,961.0,48447,11,Throckmorton County,TX,Texas
2002,946.0,48447,12,Throckmorton County,TX,Texas
2002,12690.0,48449,01,Titus County,TX,Texas
2002,12765.0,48449,02,Titus County,TX,Texas
2002,12917.0,48449,03,Titus County,TX,Texas
2002,13123.0,48449,04,Titus County,TX,Texas
2002,13200.0,48449,05,Titus County,TX,Texas
2002,13239.0,48449,06,Titus County,TX,Texas
2002,13550.0,48449,07,Titus County,TX,Texas
2002,13444.0,48449,08,Titus County,TX,Texas
2002,13409.0,48449,09,Titus County,TX,Texas
2002,13388.0,48449,10,Titus County,TX,Texas
2002,13230.0,48449,11,Titus County,TX,Texas
2002,13151.0,48449,12,Titus County,TX,Texas
2002,49268.0,48451,01,Tom Green County,TX,Texas
2002,49635.0,48451,02,Tom Green County,TX,Texas
2002,49776.0,48451,03,Tom Green County,TX,Texas
2002,49794.0,48451,04,Tom Green County,TX,Texas
2002,49920.0,48451,05,Tom Green County,TX,Texas
2002,49880.0,48451,06,Tom Green County,TX,Texas
2002,49708.0,48451,07,Tom Green County,TX,Texas
2002,49777.0,48451,08,Tom Green County,TX,Texas
2002,49775.0,48451,09,Tom Green County,TX,Texas
2002,49597.0,48451,10,Tom Green County,TX,Texas
2002,49382.0,48451,11,Tom Green County,TX,Texas
2002,49406.0,48451,12,Tom Green County,TX,Texas
2002,454200.0,48453,01,Travis County,TX,Texas
2002,460239.0,48453,02,Travis County,TX,Texas
2002,458924.0,48453,03,Travis County,TX,Texas
2002,460848.0,48453,04,Travis County,TX,Texas
2002,460478.0,48453,05,Travis County,TX,Texas
2002,457628.0,48453,06,Travis County,TX,Texas
2002,460051.0,48453,07,Travis County,TX,Texas
2002,462490.0,48453,08,Travis County,TX,Texas
2002,463019.0,48453,09,Travis County,TX,Texas
2002,464651.0,48453,10,Travis County,TX,Texas
2002,463841.0,48453,11,Travis County,TX,Texas
2002,462714.0,48453,12,Travis County,TX,Texas
2002,5121.0,48455,01,Trinity County,TX,Texas
2002,5168.0,48455,02,Trinity County,TX,Texas
2002,5202.0,48455,03,Trinity County,TX,Texas
2002,5246.0,48455,04,Trinity County,TX,Texas
2002,5303.0,48455,05,Trinity County,TX,Texas
2002,5286.0,48455,06,Trinity County,TX,Texas
2002,5323.0,48455,07,Trinity County,TX,Texas
2002,5332.0,48455,08,Trinity County,TX,Texas
2002,5455.0,48455,09,Trinity County,TX,Texas
2002,5462.0,48455,10,Trinity County,TX,Texas
2002,5401.0,48455,11,Trinity County,TX,Texas
2002,5384.0,48455,12,Trinity County,TX,Texas
