year,value,fips,month,county_name,state_abbr,state_name
1991,3199.0,47011,06,Bradley County,TN,Tennessee
1991,2917.0,47011,07,Bradley County,TN,Tennessee
1991,2932.0,47011,08,Bradley County,TN,Tennessee
1991,2779.0,47011,09,Bradley County,TN,Tennessee
1991,2743.0,47011,10,Bradley County,TN,Tennessee
1991,2617.0,47011,11,Bradley County,TN,Tennessee
1991,2394.0,47011,12,Bradley County,TN,Tennessee
1991,2304.0,47013,01,Campbell County,TN,Tennessee
1991,2279.0,47013,02,Campbell County,TN,Tennessee
1991,2309.0,47013,03,Campbell County,TN,Tennessee
1991,2199.0,47013,04,Campbell County,TN,Tennessee
1991,2467.0,47013,05,Campbell County,TN,Tennessee
1991,2756.0,47013,06,Campbell County,TN,Tennessee
1991,2365.0,47013,07,Campbell County,TN,Tennessee
1991,2201.0,47013,08,Campbell County,TN,Tennessee
1991,2115.0,47013,09,Campbell County,TN,Tennessee
1991,2213.0,47013,10,Campbell County,TN,Tennessee
1991,2178.0,47013,11,Campbell County,TN,Tennessee
1991,2089.0,47013,12,Campbell County,TN,Tennessee
1991,342.0,47015,01,Cannon County,TN,Tennessee
1991,312.0,47015,02,Cannon County,TN,Tennessee
1991,351.0,47015,03,Cannon County,TN,Tennessee
1991,311.0,47015,04,Cannon County,TN,Tennessee
1991,360.0,47015,05,Cannon County,TN,Tennessee
1991,414.0,47015,06,Cannon County,TN,Tennessee
1991,344.0,47015,07,Cannon County,TN,Tennessee
1991,367.0,47015,08,Cannon County,TN,Tennessee
1991,331.0,47015,09,Cannon County,TN,Tennessee
1991,352.0,47015,10,Cannon County,TN,Tennessee
1991,326.0,47015,11,Cannon County,TN,Tennessee
1991,306.0,47015,12,Cannon County,TN,Tennessee
1991,1816.0,47017,01,Carroll County,TN,Tennessee
1991,1128.0,47017,02,Carroll County,TN,Tennessee
1991,1003.0,47017,03,Carroll County,TN,Tennessee
1991,937.0,47017,04,Carroll County,TN,Tennessee
1991,867.0,47017,05,Carroll County,TN,Tennessee
1991,977.0,47017,06,Carroll County,TN,Tennessee
1991,1023.0,47017,07,Carroll County,TN,Tennessee
1991,829.0,47017,08,Carroll County,TN,Tennessee
1991,801.0,47017,09,Carroll County,TN,Tennessee
1991,1271.0,47017,10,Carroll County,TN,Tennessee
1991,928.0,47017,11,Carroll County,TN,Tennessee
1991,1047.0,47017,12,Carroll County,TN,Tennessee
1991,1638.0,47019,01,Carter County,TN,Tennessee
1991,1759.0,47019,02,Carter County,TN,Tennessee
1991,1708.0,47019,03,Carter County,TN,Tennessee
1991,1352.0,47019,04,Carter County,TN,Tennessee
1991,1237.0,47019,05,Carter County,TN,Tennessee
1991,1605.0,47019,06,Carter County,TN,Tennessee
1991,1638.0,47019,07,Carter County,TN,Tennessee
1991,1436.0,47019,08,Carter County,TN,Tennessee
1991,2121.0,47019,09,Carter County,TN,Tennessee
1991,1375.0,47019,10,Carter County,TN,Tennessee
1991,1533.0,47019,11,Carter County,TN,Tennessee
1991,1650.0,47019,12,Carter County,TN,Tennessee
1991,678.0,47021,01,Cheatham County,TN,Tennessee
1991,721.0,47021,02,Cheatham County,TN,Tennessee
1991,713.0,47021,03,Cheatham County,TN,Tennessee
1991,580.0,47021,04,Cheatham County,TN,Tennessee
1991,622.0,47021,05,Cheatham County,TN,Tennessee
1991,727.0,47021,06,Cheatham County,TN,Tennessee
1991,685.0,47021,07,Cheatham County,TN,Tennessee
1991,633.0,47021,08,Cheatham County,TN,Tennessee
1991,703.0,47021,09,Cheatham County,TN,Tennessee
1991,795.0,47021,10,Cheatham County,TN,Tennessee
1991,812.0,47021,11,Cheatham County,TN,Tennessee
1991,773.0,47021,12,Cheatham County,TN,Tennessee
1991,367.0,47023,01,Chester County,TN,Tennessee
1991,387.0,47023,02,Chester County,TN,Tennessee
1991,383.0,47023,03,Chester County,TN,Tennessee
1991,319.0,47023,04,Chester County,TN,Tennessee
1991,366.0,47023,05,Chester County,TN,Tennessee
1991,391.0,47023,06,Chester County,TN,Tennessee
1991,354.0,47023,07,Chester County,TN,Tennessee
1991,401.0,47023,08,Chester County,TN,Tennessee
1991,390.0,47023,09,Chester County,TN,Tennessee
1991,377.0,47023,10,Chester County,TN,Tennessee
1991,363.0,47023,11,Chester County,TN,Tennessee
1991,324.0,47023,12,Chester County,TN,Tennessee
1991,1187.0,47025,01,Claiborne County,TN,Tennessee
1991,1141.0,47025,02,Claiborne County,TN,Tennessee
1991,1044.0,47025,03,Claiborne County,TN,Tennessee
1991,849.0,47025,04,Claiborne County,TN,Tennessee
1991,792.0,47025,05,Claiborne County,TN,Tennessee
1991,999.0,47025,06,Claiborne County,TN,Tennessee
1991,936.0,47025,07,Claiborne County,TN,Tennessee
1991,899.0,47025,08,Claiborne County,TN,Tennessee
1991,844.0,47025,09,Claiborne County,TN,Tennessee
1991,842.0,47025,10,Claiborne County,TN,Tennessee
1991,793.0,47025,11,Claiborne County,TN,Tennessee
1991,764.0,47025,12,Claiborne County,TN,Tennessee
1991,219.0,47027,01,Clay County,TN,Tennessee
1991,262.0,47027,02,Clay County,TN,Tennessee
1991,197.0,47027,03,Clay County,TN,Tennessee
1991,159.0,47027,04,Clay County,TN,Tennessee
1991,160.0,47027,05,Clay County,TN,Tennessee
1991,230.0,47027,06,Clay County,TN,Tennessee
1991,234.0,47027,07,Clay County,TN,Tennessee
1991,253.0,47027,08,Clay County,TN,Tennessee
1991,151.0,47027,09,Clay County,TN,Tennessee
1991,187.0,47027,10,Clay County,TN,Tennessee
1991,306.0,47027,11,Clay County,TN,Tennessee
1991,425.0,47027,12,Clay County,TN,Tennessee
1991,2827.0,47029,01,Cocke County,TN,Tennessee
1991,2768.0,47029,02,Cocke County,TN,Tennessee
1991,2505.0,47029,03,Cocke County,TN,Tennessee
1991,1626.0,47029,04,Cocke County,TN,Tennessee
1991,1323.0,47029,05,Cocke County,TN,Tennessee
1991,1299.0,47029,06,Cocke County,TN,Tennessee
1991,1407.0,47029,07,Cocke County,TN,Tennessee
1991,1025.0,47029,08,Cocke County,TN,Tennessee
1991,1425.0,47029,09,Cocke County,TN,Tennessee
1991,2009.0,47029,10,Cocke County,TN,Tennessee
1991,1731.0,47029,11,Cocke County,TN,Tennessee
1991,2280.0,47029,12,Cocke County,TN,Tennessee
1991,1356.0,47031,01,Coffee County,TN,Tennessee
1991,1464.0,47031,02,Coffee County,TN,Tennessee
1991,1457.0,47031,03,Coffee County,TN,Tennessee
1991,1451.0,47031,04,Coffee County,TN,Tennessee
1991,1219.0,47031,05,Coffee County,TN,Tennessee
1991,1501.0,47031,06,Coffee County,TN,Tennessee
1991,1304.0,47031,07,Coffee County,TN,Tennessee
1991,1358.0,47031,08,Coffee County,TN,Tennessee
1991,1233.0,47031,09,Coffee County,TN,Tennessee
1991,1293.0,47031,10,Coffee County,TN,Tennessee
1991,1269.0,47031,11,Coffee County,TN,Tennessee
1991,1302.0,47031,12,Coffee County,TN,Tennessee
1991,573.0,47033,01,Crockett County,TN,Tennessee
1991,608.0,47033,02,Crockett County,TN,Tennessee
1991,513.0,47033,03,Crockett County,TN,Tennessee
1991,404.0,47033,04,Crockett County,TN,Tennessee
1991,364.0,47033,05,Crockett County,TN,Tennessee
1991,407.0,47033,06,Crockett County,TN,Tennessee
1991,382.0,47033,07,Crockett County,TN,Tennessee
1991,416.0,47033,08,Crockett County,TN,Tennessee
1991,348.0,47033,09,Crockett County,TN,Tennessee
1991,317.0,47033,10,Crockett County,TN,Tennessee
1991,345.0,47033,11,Crockett County,TN,Tennessee
1991,375.0,47033,12,Crockett County,TN,Tennessee
1991,1838.0,47035,01,Cumberland County,TN,Tennessee
1991,1798.0,47035,02,Cumberland County,TN,Tennessee
1991,1625.0,47035,03,Cumberland County,TN,Tennessee
1991,1359.0,47035,04,Cumberland County,TN,Tennessee
1991,1361.0,47035,05,Cumberland County,TN,Tennessee
1991,1475.0,47035,06,Cumberland County,TN,Tennessee
1991,1335.0,47035,07,Cumberland County,TN,Tennessee
1991,1252.0,47035,08,Cumberland County,TN,Tennessee
1991,1257.0,47035,09,Cumberland County,TN,Tennessee
1991,1177.0,47035,10,Cumberland County,TN,Tennessee
1991,1278.0,47035,11,Cumberland County,TN,Tennessee
1991,1465.0,47035,12,Cumberland County,TN,Tennessee
1991,11323.0,47037,01,Davidson County,TN,Tennessee
1991,12331.0,47037,02,Davidson County,TN,Tennessee
1991,12800.0,47037,03,Davidson County,TN,Tennessee
1991,11479.0,47037,04,Davidson County,TN,Tennessee
1991,12151.0,47037,05,Davidson County,TN,Tennessee
1991,14422.0,47037,06,Davidson County,TN,Tennessee
1991,13296.0,47037,07,Davidson County,TN,Tennessee
1991,13041.0,47037,08,Davidson County,TN,Tennessee
1991,13258.0,47037,09,Davidson County,TN,Tennessee
1991,13699.0,47037,10,Davidson County,TN,Tennessee
1991,13591.0,47037,11,Davidson County,TN,Tennessee
1991,12822.0,47037,12,Davidson County,TN,Tennessee
1991,469.0,47039,01,Decatur County,TN,Tennessee
1991,408.0,47039,02,Decatur County,TN,Tennessee
1991,418.0,47039,03,Decatur County,TN,Tennessee
1991,415.0,47039,04,Decatur County,TN,Tennessee
1991,375.0,47039,05,Decatur County,TN,Tennessee
1991,842.0,47039,06,Decatur County,TN,Tennessee
1991,1012.0,47039,07,Decatur County,TN,Tennessee
1991,745.0,47039,08,Decatur County,TN,Tennessee
1991,640.0,47039,09,Decatur County,TN,Tennessee
1991,595.0,47039,10,Decatur County,TN,Tennessee
1991,570.0,47039,11,Decatur County,TN,Tennessee
1991,579.0,47039,12,Decatur County,TN,Tennessee
1991,500.0,47041,01,DeKalb County,TN,Tennessee
1991,648.0,47041,02,DeKalb County,TN,Tennessee
1991,497.0,47041,03,DeKalb County,TN,Tennessee
1991,490.0,47041,04,DeKalb County,TN,Tennessee
1991,559.0,47041,05,DeKalb County,TN,Tennessee
1991,591.0,47041,06,DeKalb County,TN,Tennessee
1991,625.0,47041,07,DeKalb County,TN,Tennessee
1991,499.0,47041,08,DeKalb County,TN,Tennessee
1991,526.0,47041,09,DeKalb County,TN,Tennessee
1991,550.0,47041,10,DeKalb County,TN,Tennessee
1991,516.0,47041,11,DeKalb County,TN,Tennessee
1991,517.0,47041,12,DeKalb County,TN,Tennessee
1991,1240.0,47043,01,Dickson County,TN,Tennessee
1991,1249.0,47043,02,Dickson County,TN,Tennessee
1991,1218.0,47043,03,Dickson County,TN,Tennessee
1991,992.0,47043,04,Dickson County,TN,Tennessee
1991,1032.0,47043,05,Dickson County,TN,Tennessee
1991,1283.0,47043,06,Dickson County,TN,Tennessee
1991,1204.0,47043,07,Dickson County,TN,Tennessee
1991,1137.0,47043,08,Dickson County,TN,Tennessee
1991,1180.0,47043,09,Dickson County,TN,Tennessee
1991,1153.0,47043,10,Dickson County,TN,Tennessee
1991,1076.0,47043,11,Dickson County,TN,Tennessee
1991,1115.0,47043,12,Dickson County,TN,Tennessee
1991,1224.0,47045,01,Dyer County,TN,Tennessee
1991,1342.0,47045,02,Dyer County,TN,Tennessee
1991,1281.0,47045,03,Dyer County,TN,Tennessee
1991,1199.0,47045,04,Dyer County,TN,Tennessee
1991,1064.0,47045,05,Dyer County,TN,Tennessee
1991,1285.0,47045,06,Dyer County,TN,Tennessee
1991,1408.0,47045,07,Dyer County,TN,Tennessee
1991,1313.0,47045,08,Dyer County,TN,Tennessee
1991,1422.0,47045,09,Dyer County,TN,Tennessee
1991,1468.0,47045,10,Dyer County,TN,Tennessee
1991,1583.0,47045,11,Dyer County,TN,Tennessee
1991,1574.0,47045,12,Dyer County,TN,Tennessee
1991,962.0,47047,01,Fayette County,TN,Tennessee
1991,804.0,47047,02,Fayette County,TN,Tennessee
1991,826.0,47047,03,Fayette County,TN,Tennessee
1991,604.0,47047,04,Fayette County,TN,Tennessee
1991,608.0,47047,05,Fayette County,TN,Tennessee
1991,710.0,47047,06,Fayette County,TN,Tennessee
1991,939.0,47047,07,Fayette County,TN,Tennessee
1991,608.0,47047,08,Fayette County,TN,Tennessee
1991,613.0,47047,09,Fayette County,TN,Tennessee
1991,628.0,47047,10,Fayette County,TN,Tennessee
1991,657.0,47047,11,Fayette County,TN,Tennessee
1991,929.0,47047,12,Fayette County,TN,Tennessee
1991,727.0,47049,01,Fentress County,TN,Tennessee
1991,804.0,47049,02,Fentress County,TN,Tennessee
1991,682.0,47049,03,Fentress County,TN,Tennessee
1991,547.0,47049,04,Fentress County,TN,Tennessee
1991,573.0,47049,05,Fentress County,TN,Tennessee
1991,715.0,47049,06,Fentress County,TN,Tennessee
1991,620.0,47049,07,Fentress County,TN,Tennessee
1991,579.0,47049,08,Fentress County,TN,Tennessee
1991,549.0,47049,09,Fentress County,TN,Tennessee
1991,556.0,47049,10,Fentress County,TN,Tennessee
1991,545.0,47049,11,Fentress County,TN,Tennessee
1991,607.0,47049,12,Fentress County,TN,Tennessee
1991,1071.0,47051,01,Franklin County,TN,Tennessee
1991,1056.0,47051,02,Franklin County,TN,Tennessee
1991,1048.0,47051,03,Franklin County,TN,Tennessee
1991,993.0,47051,04,Franklin County,TN,Tennessee
1991,911.0,47051,05,Franklin County,TN,Tennessee
1991,1172.0,47051,06,Franklin County,TN,Tennessee
1991,971.0,47051,07,Franklin County,TN,Tennessee
1991,949.0,47051,08,Franklin County,TN,Tennessee
1991,892.0,47051,09,Franklin County,TN,Tennessee
1991,922.0,47051,10,Franklin County,TN,Tennessee
1991,890.0,47051,11,Franklin County,TN,Tennessee
1991,923.0,47051,12,Franklin County,TN,Tennessee
1991,2465.0,47053,01,Gibson County,TN,Tennessee
1991,2069.0,47053,02,Gibson County,TN,Tennessee
1991,2043.0,47053,03,Gibson County,TN,Tennessee
1991,2050.0,47053,04,Gibson County,TN,Tennessee
1991,1667.0,47053,05,Gibson County,TN,Tennessee
1991,1678.0,47053,06,Gibson County,TN,Tennessee
1991,1643.0,47053,07,Gibson County,TN,Tennessee
1991,2140.0,47053,08,Gibson County,TN,Tennessee
1991,1494.0,47053,09,Gibson County,TN,Tennessee
1991,2435.0,47053,10,Gibson County,TN,Tennessee
1991,1613.0,47053,11,Gibson County,TN,Tennessee
1991,1602.0,47053,12,Gibson County,TN,Tennessee
1991,1025.0,47055,01,Giles County,TN,Tennessee
1991,853.0,47055,02,Giles County,TN,Tennessee
1991,849.0,47055,03,Giles County,TN,Tennessee
1991,823.0,47055,04,Giles County,TN,Tennessee
1991,802.0,47055,05,Giles County,TN,Tennessee
1991,1097.0,47055,06,Giles County,TN,Tennessee
1991,1175.0,47055,07,Giles County,TN,Tennessee
1991,1007.0,47055,08,Giles County,TN,Tennessee
1991,915.0,47055,09,Giles County,TN,Tennessee
1991,957.0,47055,10,Giles County,TN,Tennessee
1991,953.0,47055,11,Giles County,TN,Tennessee
1991,894.0,47055,12,Giles County,TN,Tennessee
1991,856.0,47057,01,Grainger County,TN,Tennessee
1991,917.0,47057,02,Grainger County,TN,Tennessee
1991,847.0,47057,03,Grainger County,TN,Tennessee
1991,742.0,47057,04,Grainger County,TN,Tennessee
1991,802.0,47057,05,Grainger County,TN,Tennessee
1991,872.0,47057,06,Grainger County,TN,Tennessee
1991,805.0,47057,07,Grainger County,TN,Tennessee
1991,671.0,47057,08,Grainger County,TN,Tennessee
1991,646.0,47057,09,Grainger County,TN,Tennessee
1991,656.0,47057,10,Grainger County,TN,Tennessee
1991,638.0,47057,11,Grainger County,TN,Tennessee
1991,611.0,47057,12,Grainger County,TN,Tennessee
1991,4058.0,47059,01,Greene County,TN,Tennessee
1991,4120.0,47059,02,Greene County,TN,Tennessee
1991,3968.0,47059,03,Greene County,TN,Tennessee
1991,3326.0,47059,04,Greene County,TN,Tennessee
1991,3329.0,47059,05,Greene County,TN,Tennessee
1991,3858.0,47059,06,Greene County,TN,Tennessee
1991,3524.0,47059,07,Greene County,TN,Tennessee
1991,2649.0,47059,08,Greene County,TN,Tennessee
1991,2405.0,47059,09,Greene County,TN,Tennessee
1991,2146.0,47059,10,Greene County,TN,Tennessee
1991,2878.0,47059,11,Greene County,TN,Tennessee
1991,3083.0,47059,12,Greene County,TN,Tennessee
1991,708.0,47061,01,Grundy County,TN,Tennessee
1991,643.0,47061,02,Grundy County,TN,Tennessee
1991,622.0,47061,03,Grundy County,TN,Tennessee
1991,493.0,47061,04,Grundy County,TN,Tennessee
1991,600.0,47061,05,Grundy County,TN,Tennessee
1991,660.0,47061,06,Grundy County,TN,Tennessee
1991,674.0,47061,07,Grundy County,TN,Tennessee
1991,640.0,47061,08,Grundy County,TN,Tennessee
1991,622.0,47061,09,Grundy County,TN,Tennessee
1991,621.0,47061,10,Grundy County,TN,Tennessee
1991,696.0,47061,11,Grundy County,TN,Tennessee
1991,686.0,47061,12,Grundy County,TN,Tennessee
1991,2327.0,47063,01,Hamblen County,TN,Tennessee
1991,2817.0,47063,02,Hamblen County,TN,Tennessee
1991,3085.0,47063,03,Hamblen County,TN,Tennessee
1991,2699.0,47063,04,Hamblen County,TN,Tennessee
1991,2800.0,47063,05,Hamblen County,TN,Tennessee
1991,3289.0,47063,06,Hamblen County,TN,Tennessee
1991,2673.0,47063,07,Hamblen County,TN,Tennessee
1991,2290.0,47063,08,Hamblen County,TN,Tennessee
1991,2232.0,47063,09,Hamblen County,TN,Tennessee
1991,2053.0,47063,10,Hamblen County,TN,Tennessee
1991,1860.0,47063,11,Hamblen County,TN,Tennessee
1991,1695.0,47063,12,Hamblen County,TN,Tennessee
1991,7452.0,47065,01,Hamilton County,TN,Tennessee
1991,8327.0,47065,02,Hamilton County,TN,Tennessee
1991,8525.0,47065,03,Hamilton County,TN,Tennessee
1991,8032.0,47065,04,Hamilton County,TN,Tennessee
1991,8073.0,47065,05,Hamilton County,TN,Tennessee
1991,9482.0,47065,06,Hamilton County,TN,Tennessee
1991,9117.0,47065,07,Hamilton County,TN,Tennessee
1991,8993.0,47065,08,Hamilton County,TN,Tennessee
1991,8434.0,47065,09,Hamilton County,TN,Tennessee
1991,7952.0,47065,10,Hamilton County,TN,Tennessee
1991,8036.0,47065,11,Hamilton County,TN,Tennessee
1991,7675.0,47065,12,Hamilton County,TN,Tennessee
1991,209.0,47067,01,Hancock County,TN,Tennessee
1991,226.0,47067,02,Hancock County,TN,Tennessee
1991,203.0,47067,03,Hancock County,TN,Tennessee
1991,175.0,47067,04,Hancock County,TN,Tennessee
1991,156.0,47067,05,Hancock County,TN,Tennessee
1991,223.0,47067,06,Hancock County,TN,Tennessee
1991,171.0,47067,07,Hancock County,TN,Tennessee
1991,159.0,47067,08,Hancock County,TN,Tennessee
1991,135.0,47067,09,Hancock County,TN,Tennessee
1991,117.0,47067,10,Hancock County,TN,Tennessee
1991,151.0,47067,11,Hancock County,TN,Tennessee
1991,175.0,47067,12,Hancock County,TN,Tennessee
1991,836.0,47069,01,Hardeman County,TN,Tennessee
1991,858.0,47069,02,Hardeman County,TN,Tennessee
1991,878.0,47069,03,Hardeman County,TN,Tennessee
1991,795.0,47069,04,Hardeman County,TN,Tennessee
1991,718.0,47069,05,Hardeman County,TN,Tennessee
1991,815.0,47069,06,Hardeman County,TN,Tennessee
1991,976.0,47069,07,Hardeman County,TN,Tennessee
1991,728.0,47069,08,Hardeman County,TN,Tennessee
1991,680.0,47069,09,Hardeman County,TN,Tennessee
1991,651.0,47069,10,Hardeman County,TN,Tennessee
1991,677.0,47069,11,Hardeman County,TN,Tennessee
1991,805.0,47069,12,Hardeman County,TN,Tennessee
1991,1186.0,47071,01,Hardin County,TN,Tennessee
1991,1034.0,47071,02,Hardin County,TN,Tennessee
1991,1185.0,47071,03,Hardin County,TN,Tennessee
1991,988.0,47071,04,Hardin County,TN,Tennessee
1991,854.0,47071,05,Hardin County,TN,Tennessee
1991,1129.0,47071,06,Hardin County,TN,Tennessee
1991,1080.0,47071,07,Hardin County,TN,Tennessee
1991,968.0,47071,08,Hardin County,TN,Tennessee
1991,981.0,47071,09,Hardin County,TN,Tennessee
1991,966.0,47071,10,Hardin County,TN,Tennessee
1991,947.0,47071,11,Hardin County,TN,Tennessee
1991,961.0,47071,12,Hardin County,TN,Tennessee
1991,1390.0,47073,01,Hawkins County,TN,Tennessee
1991,1538.0,47073,02,Hawkins County,TN,Tennessee
1991,1564.0,47073,03,Hawkins County,TN,Tennessee
1991,1318.0,47073,04,Hawkins County,TN,Tennessee
1991,1073.0,47073,05,Hawkins County,TN,Tennessee
1991,1270.0,47073,06,Hawkins County,TN,Tennessee
1991,1108.0,47073,07,Hawkins County,TN,Tennessee
1991,1171.0,47073,08,Hawkins County,TN,Tennessee
1991,1065.0,47073,09,Hawkins County,TN,Tennessee
1991,1056.0,47073,10,Hawkins County,TN,Tennessee
1991,1086.0,47073,11,Hawkins County,TN,Tennessee
1991,1173.0,47073,12,Hawkins County,TN,Tennessee
1991,922.0,47075,01,Haywood County,TN,Tennessee
1991,941.0,47075,02,Haywood County,TN,Tennessee
1991,951.0,47075,03,Haywood County,TN,Tennessee
1991,805.0,47075,04,Haywood County,TN,Tennessee
1991,811.0,47075,05,Haywood County,TN,Tennessee
1991,1151.0,47075,06,Haywood County,TN,Tennessee
1991,1264.0,47075,07,Haywood County,TN,Tennessee
1991,980.0,47075,08,Haywood County,TN,Tennessee
1991,829.0,47075,09,Haywood County,TN,Tennessee
1991,759.0,47075,10,Haywood County,TN,Tennessee
1991,704.0,47075,11,Haywood County,TN,Tennessee
1991,714.0,47075,12,Haywood County,TN,Tennessee
1991,1459.0,47077,01,Henderson County,TN,Tennessee
1991,1396.0,47077,02,Henderson County,TN,Tennessee
1991,1089.0,47077,03,Henderson County,TN,Tennessee
1991,954.0,47077,04,Henderson County,TN,Tennessee
1991,812.0,47077,05,Henderson County,TN,Tennessee
1991,1125.0,47077,06,Henderson County,TN,Tennessee
1991,1487.0,47077,07,Henderson County,TN,Tennessee
1991,1017.0,47077,08,Henderson County,TN,Tennessee
1991,1039.0,47077,09,Henderson County,TN,Tennessee
1991,917.0,47077,10,Henderson County,TN,Tennessee
1991,922.0,47077,11,Henderson County,TN,Tennessee
1991,965.0,47077,12,Henderson County,TN,Tennessee
1991,1085.0,47079,01,Henry County,TN,Tennessee
1991,968.0,47079,02,Henry County,TN,Tennessee
1991,812.0,47079,03,Henry County,TN,Tennessee
1991,724.0,47079,04,Henry County,TN,Tennessee
1991,755.0,47079,05,Henry County,TN,Tennessee
1991,975.0,47079,06,Henry County,TN,Tennessee
1991,864.0,47079,07,Henry County,TN,Tennessee
1991,808.0,47079,08,Henry County,TN,Tennessee
1991,787.0,47079,09,Henry County,TN,Tennessee
1991,788.0,47079,10,Henry County,TN,Tennessee
1991,1060.0,47079,11,Henry County,TN,Tennessee
1991,966.0,47079,12,Henry County,TN,Tennessee
1991,624.0,47081,01,Hickman County,TN,Tennessee
1991,824.0,47081,02,Hickman County,TN,Tennessee
1991,822.0,47081,03,Hickman County,TN,Tennessee
1991,697.0,47081,04,Hickman County,TN,Tennessee
1991,683.0,47081,05,Hickman County,TN,Tennessee
1991,803.0,47081,06,Hickman County,TN,Tennessee
1991,685.0,47081,07,Hickman County,TN,Tennessee
1991,688.0,47081,08,Hickman County,TN,Tennessee
1991,661.0,47081,09,Hickman County,TN,Tennessee
1991,671.0,47081,10,Hickman County,TN,Tennessee
1991,677.0,47081,11,Hickman County,TN,Tennessee
1991,698.0,47081,12,Hickman County,TN,Tennessee
1991,392.0,47083,01,Houston County,TN,Tennessee
1991,398.0,47083,02,Houston County,TN,Tennessee
1991,348.0,47083,03,Houston County,TN,Tennessee
1991,313.0,47083,04,Houston County,TN,Tennessee
1991,312.0,47083,05,Houston County,TN,Tennessee
1991,370.0,47083,06,Houston County,TN,Tennessee
1991,348.0,47083,07,Houston County,TN,Tennessee
1991,308.0,47083,08,Houston County,TN,Tennessee
1991,300.0,47083,09,Houston County,TN,Tennessee
1991,289.0,47083,10,Houston County,TN,Tennessee
1991,301.0,47083,11,Houston County,TN,Tennessee
1991,390.0,47083,12,Houston County,TN,Tennessee
1991,918.0,47085,01,Humphreys County,TN,Tennessee
1991,911.0,47085,02,Humphreys County,TN,Tennessee
1991,797.0,47085,03,Humphreys County,TN,Tennessee
1991,740.0,47085,04,Humphreys County,TN,Tennessee
1991,688.0,47085,05,Humphreys County,TN,Tennessee
1991,888.0,47085,06,Humphreys County,TN,Tennessee
1991,799.0,47085,07,Humphreys County,TN,Tennessee
1991,728.0,47085,08,Humphreys County,TN,Tennessee
1991,680.0,47085,09,Humphreys County,TN,Tennessee
1991,612.0,47085,10,Humphreys County,TN,Tennessee
1991,706.0,47085,11,Humphreys County,TN,Tennessee
1991,1007.0,47085,12,Humphreys County,TN,Tennessee
1991,335.0,47087,01,Jackson County,TN,Tennessee
1991,366.0,47087,02,Jackson County,TN,Tennessee
1991,422.0,47087,03,Jackson County,TN,Tennessee
1991,315.0,47087,04,Jackson County,TN,Tennessee
1991,356.0,47087,05,Jackson County,TN,Tennessee
1991,373.0,47087,06,Jackson County,TN,Tennessee
1991,356.0,47087,07,Jackson County,TN,Tennessee
1991,245.0,47087,08,Jackson County,TN,Tennessee
1991,244.0,47087,09,Jackson County,TN,Tennessee
1991,342.0,47087,10,Jackson County,TN,Tennessee
1991,365.0,47087,11,Jackson County,TN,Tennessee
1991,372.0,47087,12,Jackson County,TN,Tennessee
1991,1815.0,47089,01,Jefferson County,TN,Tennessee
1991,1918.0,47089,02,Jefferson County,TN,Tennessee
1991,1863.0,47089,03,Jefferson County,TN,Tennessee
1991,1499.0,47089,04,Jefferson County,TN,Tennessee
1991,1516.0,47089,05,Jefferson County,TN,Tennessee
1991,1581.0,47089,06,Jefferson County,TN,Tennessee
1991,1640.0,47089,07,Jefferson County,TN,Tennessee
1991,1508.0,47089,08,Jefferson County,TN,Tennessee
1991,1392.0,47089,09,Jefferson County,TN,Tennessee
1991,1376.0,47089,10,Jefferson County,TN,Tennessee
1991,1444.0,47089,11,Jefferson County,TN,Tennessee
1991,1393.0,47089,12,Jefferson County,TN,Tennessee
1991,511.0,47091,01,Johnson County,TN,Tennessee
1991,551.0,47091,02,Johnson County,TN,Tennessee
1991,548.0,47091,03,Johnson County,TN,Tennessee
1991,371.0,47091,04,Johnson County,TN,Tennessee
1991,371.0,47091,05,Johnson County,TN,Tennessee
1991,449.0,47091,06,Johnson County,TN,Tennessee
1991,454.0,47091,07,Johnson County,TN,Tennessee
1991,391.0,47091,08,Johnson County,TN,Tennessee
1991,709.0,47091,09,Johnson County,TN,Tennessee
1991,436.0,47091,10,Johnson County,TN,Tennessee
1991,482.0,47091,11,Johnson County,TN,Tennessee
1991,559.0,47091,12,Johnson County,TN,Tennessee
1991,6588.0,47093,01,Knox County,TN,Tennessee
1991,7639.0,47093,02,Knox County,TN,Tennessee
1991,7004.0,47093,03,Knox County,TN,Tennessee
1991,6642.0,47093,04,Knox County,TN,Tennessee
1991,7525.0,47093,05,Knox County,TN,Tennessee
1991,9209.0,47093,06,Knox County,TN,Tennessee
1991,8831.0,47093,07,Knox County,TN,Tennessee
1991,9083.0,47093,08,Knox County,TN,Tennessee
1991,8248.0,47093,09,Knox County,TN,Tennessee
1991,8067.0,47093,10,Knox County,TN,Tennessee
1991,7352.0,47093,11,Knox County,TN,Tennessee
1991,6993.0,47093,12,Knox County,TN,Tennessee
1991,509.0,47095,01,Lake County,TN,Tennessee
1991,202.0,47095,02,Lake County,TN,Tennessee
1991,154.0,47095,03,Lake County,TN,Tennessee
1991,195.0,47095,04,Lake County,TN,Tennessee
1991,125.0,47095,05,Lake County,TN,Tennessee
1991,157.0,47095,06,Lake County,TN,Tennessee
1991,133.0,47095,07,Lake County,TN,Tennessee
1991,155.0,47095,08,Lake County,TN,Tennessee
1991,135.0,47095,09,Lake County,TN,Tennessee
