year,value,fips,month,county_name,state_abbr,state_name
2013,3705.0,51620,01,Franklin city,VA,Virginia
2013,3672.0,51620,02,Franklin city,VA,Virginia
2013,3694.0,51620,03,Franklin city,VA,Virginia
2013,3719.0,51620,04,Franklin city,VA,Virginia
2013,3732.0,51620,05,Franklin city,VA,Virginia
2013,3741.0,51620,06,Franklin city,VA,Virginia
2013,3759.0,51620,07,Franklin city,VA,Virginia
2013,3713.0,51620,08,Franklin city,VA,Virginia
2013,3654.0,51620,09,Franklin city,VA,Virginia
2013,3652.0,51620,10,Franklin city,VA,Virginia
2013,3651.0,51620,11,Franklin city,VA,Virginia
2013,3617.0,51620,12,Franklin city,VA,Virginia
2013,13730.0,51630,01,Fredericksburg city,VA,Virginia
2013,13738.0,51630,02,Fredericksburg city,VA,Virginia
2013,13746.0,51630,03,Fredericksburg city,VA,Virginia
2013,13693.0,51630,04,Fredericksburg city,VA,Virginia
2013,13781.0,51630,05,Fredericksburg city,VA,Virginia
2013,13879.0,51630,06,Fredericksburg city,VA,Virginia
2013,13950.0,51630,07,Fredericksburg city,VA,Virginia
2013,13755.0,51630,08,Fredericksburg city,VA,Virginia
2013,13756.0,51630,09,Fredericksburg city,VA,Virginia
2013,13750.0,51630,10,Fredericksburg city,VA,Virginia
2013,13716.0,51630,11,Fredericksburg city,VA,Virginia
2013,13659.0,51630,12,Fredericksburg city,VA,Virginia
2013,3053.0,51640,01,Galax city,VA,Virginia
2013,3016.0,51640,02,Galax city,VA,Virginia
2013,3027.0,51640,03,Galax city,VA,Virginia
2013,3053.0,51640,04,Galax city,VA,Virginia
2013,3034.0,51640,05,Galax city,VA,Virginia
2013,3047.0,51640,06,Galax city,VA,Virginia
2013,3071.0,51640,07,Galax city,VA,Virginia
2013,2971.0,51640,08,Galax city,VA,Virginia
2013,2972.0,51640,09,Galax city,VA,Virginia
2013,2990.0,51640,10,Galax city,VA,Virginia
2013,2997.0,51640,11,Galax city,VA,Virginia
2013,2978.0,51640,12,Galax city,VA,Virginia
2013,65292.0,51650,01,Hampton city,VA,Virginia
2013,65239.0,51650,02,Hampton city,VA,Virginia
2013,65438.0,51650,03,Hampton city,VA,Virginia
2013,65472.0,51650,04,Hampton city,VA,Virginia
2013,65863.0,51650,05,Hampton city,VA,Virginia
2013,66662.0,51650,06,Hampton city,VA,Virginia
2013,67104.0,51650,07,Hampton city,VA,Virginia
2013,66779.0,51650,08,Hampton city,VA,Virginia
2013,65832.0,51650,09,Hampton city,VA,Virginia
2013,65557.0,51650,10,Hampton city,VA,Virginia
2013,65376.0,51650,11,Hampton city,VA,Virginia
2013,65342.0,51650,12,Hampton city,VA,Virginia
2013,24046.0,51660,01,Harrisonburg city,VA,Virginia
2013,24221.0,51660,02,Harrisonburg city,VA,Virginia
2013,24165.0,51660,03,Harrisonburg city,VA,Virginia
2013,24236.0,51660,04,Harrisonburg city,VA,Virginia
2013,23737.0,51660,05,Harrisonburg city,VA,Virginia
2013,23944.0,51660,06,Harrisonburg city,VA,Virginia
2013,23868.0,51660,07,Harrisonburg city,VA,Virginia
2013,23346.0,51660,08,Harrisonburg city,VA,Virginia
2013,24094.0,51660,09,Harrisonburg city,VA,Virginia
2013,24346.0,51660,10,Harrisonburg city,VA,Virginia
2013,24212.0,51660,11,Harrisonburg city,VA,Virginia
2013,24179.0,51660,12,Harrisonburg city,VA,Virginia
2013,9618.0,51670,01,Hopewell city,VA,Virginia
2013,9592.0,51670,02,Hopewell city,VA,Virginia
2013,9610.0,51670,03,Hopewell city,VA,Virginia
2013,9606.0,51670,04,Hopewell city,VA,Virginia
2013,9623.0,51670,05,Hopewell city,VA,Virginia
2013,9684.0,51670,06,Hopewell city,VA,Virginia
2013,9736.0,51670,07,Hopewell city,VA,Virginia
2013,9712.0,51670,08,Hopewell city,VA,Virginia
2013,9624.0,51670,09,Hopewell city,VA,Virginia
2013,9617.0,51670,10,Hopewell city,VA,Virginia
2013,9708.0,51670,11,Hopewell city,VA,Virginia
2013,9668.0,51670,12,Hopewell city,VA,Virginia
2013,2214.0,51678,01,Lexington city,VA,Virginia
2013,2260.0,51678,02,Lexington city,VA,Virginia
2013,2267.0,51678,03,Lexington city,VA,Virginia
2013,2277.0,51678,04,Lexington city,VA,Virginia
2013,2200.0,51678,05,Lexington city,VA,Virginia
2013,2201.0,51678,06,Lexington city,VA,Virginia
2013,2281.0,51678,07,Lexington city,VA,Virginia
2013,2208.0,51678,08,Lexington city,VA,Virginia
2013,2314.0,51678,09,Lexington city,VA,Virginia
2013,2322.0,51678,10,Lexington city,VA,Virginia
2013,2295.0,51678,11,Lexington city,VA,Virginia
2013,2171.0,51678,12,Lexington city,VA,Virginia
2013,35392.0,51680,01,Lynchburg city,VA,Virginia
2013,35497.0,51680,02,Lynchburg city,VA,Virginia
2013,35518.0,51680,03,Lynchburg city,VA,Virginia
2013,35627.0,51680,04,Lynchburg city,VA,Virginia
2013,35877.0,51680,05,Lynchburg city,VA,Virginia
2013,36208.0,51680,06,Lynchburg city,VA,Virginia
2013,36498.0,51680,07,Lynchburg city,VA,Virginia
2013,35982.0,51680,08,Lynchburg city,VA,Virginia
2013,35603.0,51680,09,Lynchburg city,VA,Virginia
2013,35529.0,51680,10,Lynchburg city,VA,Virginia
2013,35617.0,51680,11,Lynchburg city,VA,Virginia
2013,35527.0,51680,12,Lynchburg city,VA,Virginia
2013,22165.0,51683,01,Manassas city,VA,Virginia
2013,22181.0,51683,02,Manassas city,VA,Virginia
2013,22222.0,51683,03,Manassas city,VA,Virginia
2013,22205.0,51683,04,Manassas city,VA,Virginia
2013,22270.0,51683,05,Manassas city,VA,Virginia
2013,22406.0,51683,06,Manassas city,VA,Virginia
2013,22468.0,51683,07,Manassas city,VA,Virginia
2013,22220.0,51683,08,Manassas city,VA,Virginia
2013,22242.0,51683,09,Manassas city,VA,Virginia
2013,22200.0,51683,10,Manassas city,VA,Virginia
2013,22228.0,51683,11,Manassas city,VA,Virginia
2013,22142.0,51683,12,Manassas city,VA,Virginia
2013,8763.0,51685,01,Manassas Park city,VA,Virginia
2013,8772.0,51685,02,Manassas Park city,VA,Virginia
2013,8804.0,51685,03,Manassas Park city,VA,Virginia
2013,8808.0,51685,04,Manassas Park city,VA,Virginia
2013,8826.0,51685,05,Manassas Park city,VA,Virginia
2013,8865.0,51685,06,Manassas Park city,VA,Virginia
2013,8885.0,51685,07,Manassas Park city,VA,Virginia
2013,8785.0,51685,08,Manassas Park city,VA,Virginia
2013,8804.0,51685,09,Manassas Park city,VA,Virginia
2013,8796.0,51685,10,Manassas Park city,VA,Virginia
2013,8814.0,51685,11,Manassas Park city,VA,Virginia
2013,8773.0,51685,12,Manassas Park city,VA,Virginia
2013,5781.0,51690,01,Martinsville city,VA,Virginia
2013,5720.0,51690,02,Martinsville city,VA,Virginia
2013,5696.0,51690,03,Martinsville city,VA,Virginia
2013,5755.0,51690,04,Martinsville city,VA,Virginia
2013,5733.0,51690,05,Martinsville city,VA,Virginia
2013,5732.0,51690,06,Martinsville city,VA,Virginia
2013,5755.0,51690,07,Martinsville city,VA,Virginia
2013,5728.0,51690,08,Martinsville city,VA,Virginia
2013,5606.0,51690,09,Martinsville city,VA,Virginia
2013,5624.0,51690,10,Martinsville city,VA,Virginia
2013,5632.0,51690,11,Martinsville city,VA,Virginia
2013,5554.0,51690,12,Martinsville city,VA,Virginia
2013,89760.0,51700,01,Newport News city,VA,Virginia
2013,89783.0,51700,02,Newport News city,VA,Virginia
2013,89973.0,51700,03,Newport News city,VA,Virginia
2013,90021.0,51700,04,Newport News city,VA,Virginia
2013,90383.0,51700,05,Newport News city,VA,Virginia
2013,91523.0,51700,06,Newport News city,VA,Virginia
2013,92092.0,51700,07,Newport News city,VA,Virginia
2013,91703.0,51700,08,Newport News city,VA,Virginia
2013,90493.0,51700,09,Newport News city,VA,Virginia
2013,90123.0,51700,10,Newport News city,VA,Virginia
2013,89839.0,51700,11,Newport News city,VA,Virginia
2013,89871.0,51700,12,Newport News city,VA,Virginia
2013,111646.0,51710,01,Norfolk city,VA,Virginia
2013,111701.0,51710,02,Norfolk city,VA,Virginia
2013,112057.0,51710,03,Norfolk city,VA,Virginia
2013,112128.0,51710,04,Norfolk city,VA,Virginia
2013,112815.0,51710,05,Norfolk city,VA,Virginia
2013,114229.0,51710,06,Norfolk city,VA,Virginia
2013,114939.0,51710,07,Norfolk city,VA,Virginia
2013,114416.0,51710,08,Norfolk city,VA,Virginia
2013,112829.0,51710,09,Norfolk city,VA,Virginia
2013,112268.0,51710,10,Norfolk city,VA,Virginia
2013,112041.0,51710,11,Norfolk city,VA,Virginia
2013,111949.0,51710,12,Norfolk city,VA,Virginia
2013,1882.0,51720,01,Norton city,VA,Virginia
2013,1906.0,51720,02,Norton city,VA,Virginia
2013,1911.0,51720,03,Norton city,VA,Virginia
2013,1895.0,51720,04,Norton city,VA,Virginia
2013,1892.0,51720,05,Norton city,VA,Virginia
2013,1902.0,51720,06,Norton city,VA,Virginia
2013,1872.0,51720,07,Norton city,VA,Virginia
2013,1844.0,51720,08,Norton city,VA,Virginia
2013,1843.0,51720,09,Norton city,VA,Virginia
2013,1834.0,51720,10,Norton city,VA,Virginia
2013,1822.0,51720,11,Norton city,VA,Virginia
2013,1826.0,51720,12,Norton city,VA,Virginia
2013,13785.0,51730,01,Petersburg city,VA,Virginia
2013,13740.0,51730,02,Petersburg city,VA,Virginia
2013,13749.0,51730,03,Petersburg city,VA,Virginia
2013,13742.0,51730,04,Petersburg city,VA,Virginia
2013,13727.0,51730,05,Petersburg city,VA,Virginia
2013,13798.0,51730,06,Petersburg city,VA,Virginia
2013,13884.0,51730,07,Petersburg city,VA,Virginia
2013,13826.0,51730,08,Petersburg city,VA,Virginia
2013,13675.0,51730,09,Petersburg city,VA,Virginia
2013,13658.0,51730,10,Petersburg city,VA,Virginia
2013,13811.0,51730,11,Petersburg city,VA,Virginia
2013,13723.0,51730,12,Petersburg city,VA,Virginia
2013,6240.0,51735,01,Poquoson city,VA,Virginia
2013,6245.0,51735,02,Poquoson city,VA,Virginia
2013,6302.0,51735,03,Poquoson city,VA,Virginia
2013,6334.0,51735,04,Poquoson city,VA,Virginia
2013,6440.0,51735,05,Poquoson city,VA,Virginia
2013,6504.0,51735,06,Poquoson city,VA,Virginia
2013,6556.0,51735,07,Poquoson city,VA,Virginia
2013,6435.0,51735,08,Poquoson city,VA,Virginia
2013,6309.0,51735,09,Poquoson city,VA,Virginia
2013,6284.0,51735,10,Poquoson city,VA,Virginia
2013,6262.0,51735,11,Poquoson city,VA,Virginia
2013,6273.0,51735,12,Poquoson city,VA,Virginia
2013,45067.0,51740,01,Portsmouth city,VA,Virginia
2013,45013.0,51740,02,Portsmouth city,VA,Virginia
2013,45175.0,51740,03,Portsmouth city,VA,Virginia
2013,45192.0,51740,04,Portsmouth city,VA,Virginia
2013,45433.0,51740,05,Portsmouth city,VA,Virginia
2013,45969.0,51740,06,Portsmouth city,VA,Virginia
2013,46255.0,51740,07,Portsmouth city,VA,Virginia
2013,46181.0,51740,08,Portsmouth city,VA,Virginia
2013,45561.0,51740,09,Portsmouth city,VA,Virginia
2013,45317.0,51740,10,Portsmouth city,VA,Virginia
2013,45206.0,51740,11,Portsmouth city,VA,Virginia
2013,45166.0,51740,12,Portsmouth city,VA,Virginia
2013,8045.0,51750,01,Radford city,VA,Virginia
2013,8456.0,51750,02,Radford city,VA,Virginia
2013,8421.0,51750,03,Radford city,VA,Virginia
2013,8398.0,51750,04,Radford city,VA,Virginia
2013,8376.0,51750,05,Radford city,VA,Virginia
2013,8187.0,51750,06,Radford city,VA,Virginia
2013,8218.0,51750,07,Radford city,VA,Virginia
2013,8186.0,51750,08,Radford city,VA,Virginia
2013,8481.0,51750,09,Radford city,VA,Virginia
2013,8487.0,51750,10,Radford city,VA,Virginia
2013,8378.0,51750,11,Radford city,VA,Virginia
2013,8408.0,51750,12,Radford city,VA,Virginia
2013,109459.0,51760,01,Richmond city,VA,Virginia
2013,109502.0,51760,02,Richmond city,VA,Virginia
2013,109923.0,51760,03,Richmond city,VA,Virginia
2013,110175.0,51760,04,Richmond city,VA,Virginia
2013,110214.0,51760,05,Richmond city,VA,Virginia
2013,111115.0,51760,06,Richmond city,VA,Virginia
2013,111623.0,51760,07,Richmond city,VA,Virginia
2013,110910.0,51760,08,Richmond city,VA,Virginia
2013,110369.0,51760,09,Richmond city,VA,Virginia
2013,110336.0,51760,10,Richmond city,VA,Virginia
2013,111170.0,51760,11,Richmond city,VA,Virginia
2013,110719.0,51760,12,Richmond city,VA,Virginia
2013,49466.0,51770,01,Roanoke city,VA,Virginia
2013,49613.0,51770,02,Roanoke city,VA,Virginia
2013,49667.0,51770,03,Roanoke city,VA,Virginia
2013,49692.0,51770,04,Roanoke city,VA,Virginia
2013,49787.0,51770,05,Roanoke city,VA,Virginia
2013,49887.0,51770,06,Roanoke city,VA,Virginia
2013,50072.0,51770,07,Roanoke city,VA,Virginia
2013,49948.0,51770,08,Roanoke city,VA,Virginia
2013,49904.0,51770,09,Roanoke city,VA,Virginia
2013,49738.0,51770,10,Roanoke city,VA,Virginia
2013,49839.0,51770,11,Roanoke city,VA,Virginia
2013,49707.0,51770,12,Roanoke city,VA,Virginia
2013,12907.0,51775,01,Salem city,VA,Virginia
2013,12992.0,51775,02,Salem city,VA,Virginia
2013,12987.0,51775,03,Salem city,VA,Virginia
2013,12991.0,51775,04,Salem city,VA,Virginia
2013,13044.0,51775,05,Salem city,VA,Virginia
2013,13080.0,51775,06,Salem city,VA,Virginia
2013,13162.0,51775,07,Salem city,VA,Virginia
2013,13077.0,51775,08,Salem city,VA,Virginia
2013,13135.0,51775,09,Salem city,VA,Virginia
2013,13092.0,51775,10,Salem city,VA,Virginia
2013,13097.0,51775,11,Salem city,VA,Virginia
2013,13057.0,51775,12,Salem city,VA,Virginia
2013,11863.0,51790,01,Staunton city,VA,Virginia
2013,11892.0,51790,02,Staunton city,VA,Virginia
2013,11945.0,51790,03,Staunton city,VA,Virginia
2013,12004.0,51790,04,Staunton city,VA,Virginia
2013,11982.0,51790,05,Staunton city,VA,Virginia
2013,12089.0,51790,06,Staunton city,VA,Virginia
2013,12018.0,51790,07,Staunton city,VA,Virginia
2013,11901.0,51790,08,Staunton city,VA,Virginia
2013,11972.0,51790,09,Staunton city,VA,Virginia
2013,11932.0,51790,10,Staunton city,VA,Virginia
2013,11957.0,51790,11,Staunton city,VA,Virginia
2013,11933.0,51790,12,Staunton city,VA,Virginia
2013,41502.0,51800,01,Suffolk city,VA,Virginia
2013,41553.0,51800,02,Suffolk city,VA,Virginia
2013,41718.0,51800,03,Suffolk city,VA,Virginia
2013,41749.0,51800,04,Suffolk city,VA,Virginia
2013,42111.0,51800,05,Suffolk city,VA,Virginia
2013,42646.0,51800,06,Suffolk city,VA,Virginia
2013,42947.0,51800,07,Suffolk city,VA,Virginia
2013,42613.0,51800,08,Suffolk city,VA,Virginia
2013,41985.0,51800,09,Suffolk city,VA,Virginia
2013,41780.0,51800,10,Suffolk city,VA,Virginia
2013,41605.0,51800,11,Suffolk city,VA,Virginia
2013,41643.0,51800,12,Suffolk city,VA,Virginia
2013,227828.0,51810,01,Virginia Beach city,VA,Virginia
2013,228366.0,51810,02,Virginia Beach city,VA,Virginia
2013,229452.0,51810,03,Virginia Beach city,VA,Virginia
2013,230079.0,51810,04,Virginia Beach city,VA,Virginia
2013,231575.0,51810,05,Virginia Beach city,VA,Virginia
2013,234238.0,51810,06,Virginia Beach city,VA,Virginia
2013,235470.0,51810,07,Virginia Beach city,VA,Virginia
2013,234085.0,51810,08,Virginia Beach city,VA,Virginia
2013,231511.0,51810,09,Virginia Beach city,VA,Virginia
2013,230518.0,51810,10,Virginia Beach city,VA,Virginia
2013,230054.0,51810,11,Virginia Beach city,VA,Virginia
2013,229897.0,51810,12,Virginia Beach city,VA,Virginia
2013,9980.0,51820,01,Waynesboro city,VA,Virginia
2013,10005.0,51820,02,Waynesboro city,VA,Virginia
2013,10011.0,51820,03,Waynesboro city,VA,Virginia
2013,10083.0,51820,04,Waynesboro city,VA,Virginia
2013,10027.0,51820,05,Waynesboro city,VA,Virginia
2013,10110.0,51820,06,Waynesboro city,VA,Virginia
2013,10045.0,51820,07,Waynesboro city,VA,Virginia
2013,9984.0,51820,08,Waynesboro city,VA,Virginia
2013,10058.0,51820,09,Waynesboro city,VA,Virginia
2013,10013.0,51820,10,Waynesboro city,VA,Virginia
2013,10037.0,51820,11,Waynesboro city,VA,Virginia
2013,10004.0,51820,12,Waynesboro city,VA,Virginia
2013,6820.0,51830,01,Williamsburg city,VA,Virginia
2013,6801.0,51830,02,Williamsburg city,VA,Virginia
2013,6829.0,51830,03,Williamsburg city,VA,Virginia
2013,6804.0,51830,04,Williamsburg city,VA,Virginia
2013,6881.0,51830,05,Williamsburg city,VA,Virginia
2013,6981.0,51830,06,Williamsburg city,VA,Virginia
2013,7037.0,51830,07,Williamsburg city,VA,Virginia
2013,6931.0,51830,08,Williamsburg city,VA,Virginia
2013,6873.0,51830,09,Williamsburg city,VA,Virginia
2013,6887.0,51830,10,Williamsburg city,VA,Virginia
2013,6851.0,51830,11,Williamsburg city,VA,Virginia
2013,6811.0,51830,12,Williamsburg city,VA,Virginia
2013,14181.0,51840,01,Winchester city,VA,Virginia
2013,14141.0,51840,02,Winchester city,VA,Virginia
2013,14252.0,51840,03,Winchester city,VA,Virginia
2013,14309.0,51840,04,Winchester city,VA,Virginia
2013,14580.0,51840,05,Winchester city,VA,Virginia
2013,14671.0,51840,06,Winchester city,VA,Virginia
2013,14688.0,51840,07,Winchester city,VA,Virginia
2013,14429.0,51840,08,Winchester city,VA,Virginia
2013,14249.0,51840,09,Winchester city,VA,Virginia
2013,14323.0,51840,10,Winchester city,VA,Virginia
2013,14285.0,51840,11,Winchester city,VA,Virginia
2013,14246.0,51840,12,Winchester city,VA,Virginia
2013,7758.0,53001,01,Adams County,WA,Washington
2013,7749.0,53001,02,Adams County,WA,Washington
2013,7877.0,53001,03,Adams County,WA,Washington
2013,8394.0,53001,04,Adams County,WA,Washington
2013,8419.0,53001,05,Adams County,WA,Washington
2013,8754.0,53001,06,Adams County,WA,Washington
2013,9201.0,53001,07,Adams County,WA,Washington
2013,9025.0,53001,08,Adams County,WA,Washington
2013,8788.0,53001,09,Adams County,WA,Washington
2013,8708.0,53001,10,Adams County,WA,Washington
2013,7891.0,53001,11,Adams County,WA,Washington
2013,7834.0,53001,12,Adams County,WA,Washington
2013,9851.0,53003,01,Asotin County,WA,Washington
2013,9838.0,53003,02,Asotin County,WA,Washington
2013,9876.0,53003,03,Asotin County,WA,Washington
2013,9866.0,53003,04,Asotin County,WA,Washington
2013,9844.0,53003,05,Asotin County,WA,Washington
2013,9769.0,53003,06,Asotin County,WA,Washington
2013,9722.0,53003,07,Asotin County,WA,Washington
2013,9779.0,53003,08,Asotin County,WA,Washington
2013,9759.0,53003,09,Asotin County,WA,Washington
2013,9724.0,53003,10,Asotin County,WA,Washington
2013,9735.0,53003,11,Asotin County,WA,Washington
2013,9655.0,53003,12,Asotin County,WA,Washington
2013,89766.0,53005,01,Benton County,WA,Washington
2013,89500.0,53005,02,Benton County,WA,Washington
2013,89606.0,53005,03,Benton County,WA,Washington
2013,89370.0,53005,04,Benton County,WA,Washington
2013,90093.0,53005,05,Benton County,WA,Washington
2013,93402.0,53005,06,Benton County,WA,Washington
2013,91303.0,53005,07,Benton County,WA,Washington
2013,90977.0,53005,08,Benton County,WA,Washington
2013,90135.0,53005,09,Benton County,WA,Washington
2013,90556.0,53005,10,Benton County,WA,Washington
2013,89263.0,53005,11,Benton County,WA,Washington
2013,88108.0,53005,12,Benton County,WA,Washington
2013,38149.0,53007,01,Chelan County,WA,Washington
2013,37946.0,53007,02,Chelan County,WA,Washington
2013,37936.0,53007,03,Chelan County,WA,Washington
2013,37562.0,53007,04,Chelan County,WA,Washington
2013,37851.0,53007,05,Chelan County,WA,Washington
2013,43436.0,53007,06,Chelan County,WA,Washington
2013,48223.0,53007,07,Chelan County,WA,Washington
2013,42806.0,53007,08,Chelan County,WA,Washington
2013,42267.0,53007,09,Chelan County,WA,Washington
2013,41905.0,53007,10,Chelan County,WA,Washington
2013,38218.0,53007,11,Chelan County,WA,Washington
2013,38056.0,53007,12,Chelan County,WA,Washington
2013,27916.0,53009,01,Clallam County,WA,Washington
2013,27722.0,53009,02,Clallam County,WA,Washington
2013,27362.0,53009,03,Clallam County,WA,Washington
2013,27313.0,53009,04,Clallam County,WA,Washington
2013,27254.0,53009,05,Clallam County,WA,Washington
2013,27174.0,53009,06,Clallam County,WA,Washington
2013,27421.0,53009,07,Clallam County,WA,Washington
2013,27510.0,53009,08,Clallam County,WA,Washington
2013,26960.0,53009,09,Clallam County,WA,Washington
2013,27125.0,53009,10,Clallam County,WA,Washington
2013,27025.0,53009,11,Clallam County,WA,Washington
2013,26798.0,53009,12,Clallam County,WA,Washington
2013,210608.0,53011,01,Clark County,WA,Washington
2013,209736.0,53011,02,Clark County,WA,Washington
2013,208761.0,53011,03,Clark County,WA,Washington
2013,207112.0,53011,04,Clark County,WA,Washington
2013,207218.0,53011,05,Clark County,WA,Washington
2013,206191.0,53011,06,Clark County,WA,Washington
2013,205804.0,53011,07,Clark County,WA,Washington
2013,207130.0,53011,08,Clark County,WA,Washington
2013,205170.0,53011,09,Clark County,WA,Washington
2013,208395.0,53011,10,Clark County,WA,Washington
2013,210735.0,53011,11,Clark County,WA,Washington
2013,210307.0,53011,12,Clark County,WA,Washington
2013,1768.0,53013,01,Columbia County,WA,Washington
2013,1765.0,53013,02,Columbia County,WA,Washington
2013,1775.0,53013,03,Columbia County,WA,Washington
2013,1767.0,53013,04,Columbia County,WA,Washington
2013,1788.0,53013,05,Columbia County,WA,Washington
2013,1779.0,53013,06,Columbia County,WA,Washington
2013,1759.0,53013,07,Columbia County,WA,Washington
2013,1797.0,53013,08,Columbia County,WA,Washington
2013,1753.0,53013,09,Columbia County,WA,Washington
2013,1745.0,53013,10,Columbia County,WA,Washington
2013,1777.0,53013,11,Columbia County,WA,Washington
2013,1713.0,53013,12,Columbia County,WA,Washington
2013,44206.0,53015,01,Cowlitz County,WA,Washington
2013,43691.0,53015,02,Cowlitz County,WA,Washington
2013,43616.0,53015,03,Cowlitz County,WA,Washington
2013,43143.0,53015,04,Cowlitz County,WA,Washington
2013,43088.0,53015,05,Cowlitz County,WA,Washington
2013,42642.0,53015,06,Cowlitz County,WA,Washington
2013,42529.0,53015,07,Cowlitz County,WA,Washington
2013,43052.0,53015,08,Cowlitz County,WA,Washington
2013,42957.0,53015,09,Cowlitz County,WA,Washington
2013,43335.0,53015,10,Cowlitz County,WA,Washington
2013,43530.0,53015,11,Cowlitz County,WA,Washington
2013,43445.0,53015,12,Cowlitz County,WA,Washington
2013,17919.0,53017,01,Douglas County,WA,Washington
2013,17853.0,53017,02,Douglas County,WA,Washington
2013,18050.0,53017,03,Douglas County,WA,Washington
2013,18245.0,53017,04,Douglas County,WA,Washington
2013,18394.0,53017,05,Douglas County,WA,Washington
2013,20220.0,53017,06,Douglas County,WA,Washington
2013,21564.0,53017,07,Douglas County,WA,Washington
2013,19491.0,53017,08,Douglas County,WA,Washington
2013,19153.0,53017,09,Douglas County,WA,Washington
2013,19901.0,53017,10,Douglas County,WA,Washington
2013,18176.0,53017,11,Douglas County,WA,Washington
2013,17770.0,53017,12,Douglas County,WA,Washington
2013,2529.0,53019,01,Ferry County,WA,Washington
2013,2516.0,53019,02,Ferry County,WA,Washington
2013,2534.0,53019,03,Ferry County,WA,Washington
2013,2481.0,53019,04,Ferry County,WA,Washington
2013,2508.0,53019,05,Ferry County,WA,Washington
2013,2522.0,53019,06,Ferry County,WA,Washington
2013,2481.0,53019,07,Ferry County,WA,Washington
2013,2507.0,53019,08,Ferry County,WA,Washington
2013,2414.0,53019,09,Ferry County,WA,Washington
2013,2469.0,53019,10,Ferry County,WA,Washington
2013,2447.0,53019,11,Ferry County,WA,Washington
2013,2356.0,53019,12,Ferry County,WA,Washington
2013,36977.0,53021,01,Franklin County,WA,Washington
2013,36944.0,53021,02,Franklin County,WA,Washington
2013,37239.0,53021,03,Franklin County,WA,Washington
2013,37531.0,53021,04,Franklin County,WA,Washington
2013,38729.0,53021,05,Franklin County,WA,Washington
2013,41011.0,53021,06,Franklin County,WA,Washington
2013,38943.0,53021,07,Franklin County,WA,Washington
2013,39655.0,53021,08,Franklin County,WA,Washington
2013,39795.0,53021,09,Franklin County,WA,Washington
2013,38784.0,53021,10,Franklin County,WA,Washington
2013,38121.0,53021,11,Franklin County,WA,Washington
2013,36365.0,53021,12,Franklin County,WA,Washington
2013,967.0,53023,01,Garfield County,WA,Washington
2013,970.0,53023,02,Garfield County,WA,Washington
2013,981.0,53023,03,Garfield County,WA,Washington
2013,987.0,53023,04,Garfield County,WA,Washington
2013,1023.0,53023,05,Garfield County,WA,Washington
2013,1041.0,53023,06,Garfield County,WA,Washington
2013,1058.0,53023,07,Garfield County,WA,Washington
2013,1040.0,53023,08,Garfield County,WA,Washington
2013,964.0,53023,09,Garfield County,WA,Washington
2013,947.0,53023,10,Garfield County,WA,Washington
2013,921.0,53023,11,Garfield County,WA,Washington
2013,917.0,53023,12,Garfield County,WA,Washington
2013,41251.0,53025,01,Grant County,WA,Washington
2013,41745.0,53025,02,Grant County,WA,Washington
2013,42668.0,53025,03,Grant County,WA,Washington
2013,43080.0,53025,04,Grant County,WA,Washington
2013,43988.0,53025,05,Grant County,WA,Washington
2013,47332.0,53025,06,Grant County,WA,Washington
2013,47561.0,53025,07,Grant County,WA,Washington
2013,45571.0,53025,08,Grant County,WA,Washington
2013,46090.0,53025,09,Grant County,WA,Washington
2013,45391.0,53025,10,Grant County,WA,Washington
2013,42285.0,53025,11,Grant County,WA,Washington
2013,40554.0,53025,12,Grant County,WA,Washington
2013,28499.0,53027,01,Grays Harbor County,WA,Washington
2013,28269.0,53027,02,Grays Harbor County,WA,Washington
2013,31094.0,53027,03,Grays Harbor County,WA,Washington
2013,27577.0,53027,04,Grays Harbor County,WA,Washington
2013,27900.0,53027,05,Grays Harbor County,WA,Washington
2013,27649.0,53027,06,Grays Harbor County,WA,Washington
2013,27937.0,53027,07,Grays Harbor County,WA,Washington
2013,27884.0,53027,08,Grays Harbor County,WA,Washington
2013,27655.0,53027,09,Grays Harbor County,WA,Washington
2013,27561.0,53027,10,Grays Harbor County,WA,Washington
2013,27587.0,53027,11,Grays Harbor County,WA,Washington
2013,27366.0,53027,12,Grays Harbor County,WA,Washington
2013,32429.0,53029,01,Island County,WA,Washington
2013,32022.0,53029,02,Island County,WA,Washington
2013,31820.0,53029,03,Island County,WA,Washington
2013,31571.0,53029,04,Island County,WA,Washington
2013,31651.0,53029,05,Island County,WA,Washington
2013,31691.0,53029,06,Island County,WA,Washington
2013,31661.0,53029,07,Island County,WA,Washington
2013,31627.0,53029,08,Island County,WA,Washington
2013,31263.0,53029,09,Island County,WA,Washington
2013,31711.0,53029,10,Island County,WA,Washington
2013,31826.0,53029,11,Island County,WA,Washington
2013,31706.0,53029,12,Island County,WA,Washington
2013,11826.0,53031,01,Jefferson County,WA,Washington
2013,11604.0,53031,02,Jefferson County,WA,Washington
2013,11369.0,53031,03,Jefferson County,WA,Washington
2013,11337.0,53031,04,Jefferson County,WA,Washington
2013,11316.0,53031,05,Jefferson County,WA,Washington
2013,11330.0,53031,06,Jefferson County,WA,Washington
2013,11569.0,53031,07,Jefferson County,WA,Washington
2013,11489.0,53031,08,Jefferson County,WA,Washington
2013,11309.0,53031,09,Jefferson County,WA,Washington
2013,11285.0,53031,10,Jefferson County,WA,Washington
2013,11233.0,53031,11,Jefferson County,WA,Washington
