year,value,fips,month,county_name,state_abbr,state_name
2010,9716.0,48233,09,Hutchinson County,TX,Texas
2010,9654.0,48233,10,Hutchinson County,TX,Texas
2010,9697.0,48233,11,Hutchinson County,TX,Texas
2010,9738.0,48233,12,Hutchinson County,TX,Texas
2010,856.0,48235,01,Irion County,TX,Texas
2010,851.0,48235,02,Irion County,TX,Texas
2010,864.0,48235,03,Irion County,TX,Texas
2010,885.0,48235,04,Irion County,TX,Texas
2010,871.0,48235,05,Irion County,TX,Texas
2010,888.0,48235,06,Irion County,TX,Texas
2010,886.0,48235,07,Irion County,TX,Texas
2010,878.0,48235,08,Irion County,TX,Texas
2010,879.0,48235,09,Irion County,TX,Texas
2010,872.0,48235,10,Irion County,TX,Texas
2010,877.0,48235,11,Irion County,TX,Texas
2010,879.0,48235,12,Irion County,TX,Texas
2010,3749.0,48237,01,Jack County,TX,Texas
2010,3711.0,48237,02,Jack County,TX,Texas
2010,3695.0,48237,03,Jack County,TX,Texas
2010,3694.0,48237,04,Jack County,TX,Texas
2010,3623.0,48237,05,Jack County,TX,Texas
2010,3613.0,48237,06,Jack County,TX,Texas
2010,3639.0,48237,07,Jack County,TX,Texas
2010,3640.0,48237,08,Jack County,TX,Texas
2010,3674.0,48237,09,Jack County,TX,Texas
2010,3653.0,48237,10,Jack County,TX,Texas
2010,3686.0,48237,11,Jack County,TX,Texas
2010,3651.0,48237,12,Jack County,TX,Texas
2010,6845.0,48239,01,Jackson County,TX,Texas
2010,6908.0,48239,02,Jackson County,TX,Texas
2010,7011.0,48239,03,Jackson County,TX,Texas
2010,7092.0,48239,04,Jackson County,TX,Texas
2010,7084.0,48239,05,Jackson County,TX,Texas
2010,7307.0,48239,06,Jackson County,TX,Texas
2010,7348.0,48239,07,Jackson County,TX,Texas
2010,7268.0,48239,08,Jackson County,TX,Texas
2010,7232.0,48239,09,Jackson County,TX,Texas
2010,7174.0,48239,10,Jackson County,TX,Texas
2010,7185.0,48239,11,Jackson County,TX,Texas
2010,7236.0,48239,12,Jackson County,TX,Texas
2010,14751.0,48241,01,Jasper County,TX,Texas
2010,14749.0,48241,02,Jasper County,TX,Texas
2010,14802.0,48241,03,Jasper County,TX,Texas
2010,14873.0,48241,04,Jasper County,TX,Texas
2010,14900.0,48241,05,Jasper County,TX,Texas
2010,14953.0,48241,06,Jasper County,TX,Texas
2010,14952.0,48241,07,Jasper County,TX,Texas
2010,14914.0,48241,08,Jasper County,TX,Texas
2010,14853.0,48241,09,Jasper County,TX,Texas
2010,14793.0,48241,10,Jasper County,TX,Texas
2010,14861.0,48241,11,Jasper County,TX,Texas
2010,14958.0,48241,12,Jasper County,TX,Texas
2010,1212.0,48243,01,Jeff Davis County,TX,Texas
2010,1230.0,48243,02,Jeff Davis County,TX,Texas
2010,1268.0,48243,03,Jeff Davis County,TX,Texas
2010,1301.0,48243,04,Jeff Davis County,TX,Texas
2010,1273.0,48243,05,Jeff Davis County,TX,Texas
2010,1362.0,48243,06,Jeff Davis County,TX,Texas
2010,1358.0,48243,07,Jeff Davis County,TX,Texas
2010,1303.0,48243,08,Jeff Davis County,TX,Texas
2010,1276.0,48243,09,Jeff Davis County,TX,Texas
2010,1246.0,48243,10,Jeff Davis County,TX,Texas
2010,1235.0,48243,11,Jeff Davis County,TX,Texas
2010,1227.0,48243,12,Jeff Davis County,TX,Texas
2010,112032.0,48245,01,Jefferson County,TX,Texas
2010,112466.0,48245,02,Jefferson County,TX,Texas
2010,112958.0,48245,03,Jefferson County,TX,Texas
2010,113086.0,48245,04,Jefferson County,TX,Texas
2010,113277.0,48245,05,Jefferson County,TX,Texas
2010,113334.0,48245,06,Jefferson County,TX,Texas
2010,113886.0,48245,07,Jefferson County,TX,Texas
2010,113424.0,48245,08,Jefferson County,TX,Texas
2010,113362.0,48245,09,Jefferson County,TX,Texas
2010,113796.0,48245,10,Jefferson County,TX,Texas
2010,114350.0,48245,11,Jefferson County,TX,Texas
2010,114410.0,48245,12,Jefferson County,TX,Texas
2010,2315.0,48247,01,Jim Hogg County,TX,Texas
2010,2300.0,48247,02,Jim Hogg County,TX,Texas
2010,2298.0,48247,03,Jim Hogg County,TX,Texas
2010,2315.0,48247,04,Jim Hogg County,TX,Texas
2010,2314.0,48247,05,Jim Hogg County,TX,Texas
2010,2304.0,48247,06,Jim Hogg County,TX,Texas
2010,2330.0,48247,07,Jim Hogg County,TX,Texas
2010,2328.0,48247,08,Jim Hogg County,TX,Texas
2010,2343.0,48247,09,Jim Hogg County,TX,Texas
2010,2337.0,48247,10,Jim Hogg County,TX,Texas
2010,2399.0,48247,11,Jim Hogg County,TX,Texas
2010,2405.0,48247,12,Jim Hogg County,TX,Texas
2010,17882.0,48249,01,Jim Wells County,TX,Texas
2010,17867.0,48249,02,Jim Wells County,TX,Texas
2010,17916.0,48249,03,Jim Wells County,TX,Texas
2010,18041.0,48249,04,Jim Wells County,TX,Texas
2010,18112.0,48249,05,Jim Wells County,TX,Texas
2010,18302.0,48249,06,Jim Wells County,TX,Texas
2010,18425.0,48249,07,Jim Wells County,TX,Texas
2010,18441.0,48249,08,Jim Wells County,TX,Texas
2010,18591.0,48249,09,Jim Wells County,TX,Texas
2010,18565.0,48249,10,Jim Wells County,TX,Texas
2010,18652.0,48249,11,Jim Wells County,TX,Texas
2010,18703.0,48249,12,Jim Wells County,TX,Texas
2010,71133.0,48251,01,Johnson County,TX,Texas
2010,71325.0,48251,02,Johnson County,TX,Texas
2010,71624.0,48251,03,Johnson County,TX,Texas
2010,72212.0,48251,04,Johnson County,TX,Texas
2010,72092.0,48251,05,Johnson County,TX,Texas
2010,72257.0,48251,06,Johnson County,TX,Texas
2010,72381.0,48251,07,Johnson County,TX,Texas
2010,72295.0,48251,08,Johnson County,TX,Texas
2010,72199.0,48251,09,Johnson County,TX,Texas
2010,72164.0,48251,10,Johnson County,TX,Texas
2010,72488.0,48251,11,Johnson County,TX,Texas
2010,72444.0,48251,12,Johnson County,TX,Texas
2010,6063.0,48253,01,Jones County,TX,Texas
2010,6102.0,48253,02,Jones County,TX,Texas
2010,6164.0,48253,03,Jones County,TX,Texas
2010,6233.0,48253,04,Jones County,TX,Texas
2010,6196.0,48253,05,Jones County,TX,Texas
2010,6234.0,48253,06,Jones County,TX,Texas
2010,6230.0,48253,07,Jones County,TX,Texas
2010,6172.0,48253,08,Jones County,TX,Texas
2010,6174.0,48253,09,Jones County,TX,Texas
2010,6157.0,48253,10,Jones County,TX,Texas
2010,6167.0,48253,11,Jones County,TX,Texas
2010,6134.0,48253,12,Jones County,TX,Texas
2010,4839.0,48255,01,Karnes County,TX,Texas
2010,4896.0,48255,02,Karnes County,TX,Texas
2010,4888.0,48255,03,Karnes County,TX,Texas
2010,4929.0,48255,04,Karnes County,TX,Texas
2010,4883.0,48255,05,Karnes County,TX,Texas
2010,4954.0,48255,06,Karnes County,TX,Texas
2010,4941.0,48255,07,Karnes County,TX,Texas
2010,4825.0,48255,08,Karnes County,TX,Texas
2010,4811.0,48255,09,Karnes County,TX,Texas
2010,4890.0,48255,10,Karnes County,TX,Texas
2010,4865.0,48255,11,Karnes County,TX,Texas
2010,4816.0,48255,12,Karnes County,TX,Texas
2010,49987.0,48257,01,Kaufman County,TX,Texas
2010,50124.0,48257,02,Kaufman County,TX,Texas
2010,50236.0,48257,03,Kaufman County,TX,Texas
2010,50865.0,48257,04,Kaufman County,TX,Texas
2010,50779.0,48257,05,Kaufman County,TX,Texas
2010,50948.0,48257,06,Kaufman County,TX,Texas
2010,51275.0,48257,07,Kaufman County,TX,Texas
2010,51335.0,48257,08,Kaufman County,TX,Texas
2010,51126.0,48257,09,Kaufman County,TX,Texas
2010,51153.0,48257,10,Kaufman County,TX,Texas
2010,51406.0,48257,11,Kaufman County,TX,Texas
2010,51296.0,48257,12,Kaufman County,TX,Texas
2010,16146.0,48259,01,Kendall County,TX,Texas
2010,16219.0,48259,02,Kendall County,TX,Texas
2010,16314.0,48259,03,Kendall County,TX,Texas
2010,16555.0,48259,04,Kendall County,TX,Texas
2010,16429.0,48259,05,Kendall County,TX,Texas
2010,16566.0,48259,06,Kendall County,TX,Texas
2010,16546.0,48259,07,Kendall County,TX,Texas
2010,16483.0,48259,08,Kendall County,TX,Texas
2010,16470.0,48259,09,Kendall County,TX,Texas
2010,16437.0,48259,10,Kendall County,TX,Texas
2010,16526.0,48259,11,Kendall County,TX,Texas
2010,16500.0,48259,12,Kendall County,TX,Texas
2010,191.0,48261,01,Kenedy County,TX,Texas
2010,193.0,48261,02,Kenedy County,TX,Texas
2010,204.0,48261,03,Kenedy County,TX,Texas
2010,224.0,48261,04,Kenedy County,TX,Texas
2010,221.0,48261,05,Kenedy County,TX,Texas
2010,225.0,48261,06,Kenedy County,TX,Texas
2010,243.0,48261,07,Kenedy County,TX,Texas
2010,237.0,48261,08,Kenedy County,TX,Texas
2010,237.0,48261,09,Kenedy County,TX,Texas
2010,218.0,48261,10,Kenedy County,TX,Texas
2010,223.0,48261,11,Kenedy County,TX,Texas
2010,221.0,48261,12,Kenedy County,TX,Texas
2010,546.0,48263,01,Kent County,TX,Texas
2010,549.0,48263,02,Kent County,TX,Texas
2010,559.0,48263,03,Kent County,TX,Texas
2010,540.0,48263,04,Kent County,TX,Texas
2010,536.0,48263,05,Kent County,TX,Texas
2010,567.0,48263,06,Kent County,TX,Texas
2010,587.0,48263,07,Kent County,TX,Texas
2010,574.0,48263,08,Kent County,TX,Texas
2010,547.0,48263,09,Kent County,TX,Texas
2010,566.0,48263,10,Kent County,TX,Texas
2010,569.0,48263,11,Kent County,TX,Texas
2010,571.0,48263,12,Kent County,TX,Texas
2010,21641.0,48265,01,Kerr County,TX,Texas
2010,21689.0,48265,02,Kerr County,TX,Texas
2010,21709.0,48265,03,Kerr County,TX,Texas
2010,22114.0,48265,04,Kerr County,TX,Texas
2010,21728.0,48265,05,Kerr County,TX,Texas
2010,22298.0,48265,06,Kerr County,TX,Texas
2010,22509.0,48265,07,Kerr County,TX,Texas
2010,22157.0,48265,08,Kerr County,TX,Texas
2010,21888.0,48265,09,Kerr County,TX,Texas
2010,21865.0,48265,10,Kerr County,TX,Texas
2010,21969.0,48265,11,Kerr County,TX,Texas
2010,21804.0,48265,12,Kerr County,TX,Texas
2010,2230.0,48267,01,Kimble County,TX,Texas
2010,2212.0,48267,02,Kimble County,TX,Texas
2010,2268.0,48267,03,Kimble County,TX,Texas
2010,2263.0,48267,04,Kimble County,TX,Texas
2010,2259.0,48267,05,Kimble County,TX,Texas
2010,2325.0,48267,06,Kimble County,TX,Texas
2010,2348.0,48267,07,Kimble County,TX,Texas
2010,2284.0,48267,08,Kimble County,TX,Texas
2010,2274.0,48267,09,Kimble County,TX,Texas
2010,2287.0,48267,10,Kimble County,TX,Texas
2010,2306.0,48267,11,Kimble County,TX,Texas
2010,2299.0,48267,12,Kimble County,TX,Texas
2010,258.0,48269,01,King County,TX,Texas
2010,256.0,48269,02,King County,TX,Texas
2010,271.0,48269,03,King County,TX,Texas
2010,278.0,48269,04,King County,TX,Texas
2010,280.0,48269,05,King County,TX,Texas
2010,302.0,48269,06,King County,TX,Texas
2010,296.0,48269,07,King County,TX,Texas
2010,280.0,48269,08,King County,TX,Texas
2010,288.0,48269,09,King County,TX,Texas
2010,279.0,48269,10,King County,TX,Texas
2010,281.0,48269,11,King County,TX,Texas
2010,273.0,48269,12,King County,TX,Texas
2010,1280.0,48271,01,Kinney County,TX,Texas
2010,1270.0,48271,02,Kinney County,TX,Texas
2010,1286.0,48271,03,Kinney County,TX,Texas
2010,1277.0,48271,04,Kinney County,TX,Texas
2010,1249.0,48271,05,Kinney County,TX,Texas
2010,1279.0,48271,06,Kinney County,TX,Texas
2010,1278.0,48271,07,Kinney County,TX,Texas
2010,1277.0,48271,08,Kinney County,TX,Texas
2010,1274.0,48271,09,Kinney County,TX,Texas
2010,1263.0,48271,10,Kinney County,TX,Texas
2010,1263.0,48271,11,Kinney County,TX,Texas
2010,1267.0,48271,12,Kinney County,TX,Texas
2010,14820.0,48273,01,Kleberg County,TX,Texas
2010,15041.0,48273,02,Kleberg County,TX,Texas
2010,15049.0,48273,03,Kleberg County,TX,Texas
2010,15290.0,48273,04,Kleberg County,TX,Texas
2010,15179.0,48273,05,Kleberg County,TX,Texas
2010,15209.0,48273,06,Kleberg County,TX,Texas
2010,14903.0,48273,07,Kleberg County,TX,Texas
2010,14829.0,48273,08,Kleberg County,TX,Texas
2010,15066.0,48273,09,Kleberg County,TX,Texas
2010,15073.0,48273,10,Kleberg County,TX,Texas
2010,15136.0,48273,11,Kleberg County,TX,Texas
2010,15065.0,48273,12,Kleberg County,TX,Texas
2010,1807.0,48275,01,Knox County,TX,Texas
2010,1811.0,48275,02,Knox County,TX,Texas
2010,1842.0,48275,03,Knox County,TX,Texas
2010,1943.0,48275,04,Knox County,TX,Texas
2010,1934.0,48275,05,Knox County,TX,Texas
2010,1984.0,48275,06,Knox County,TX,Texas
2010,1972.0,48275,07,Knox County,TX,Texas
2010,1948.0,48275,08,Knox County,TX,Texas
2010,1934.0,48275,09,Knox County,TX,Texas
2010,1955.0,48275,10,Knox County,TX,Texas
2010,1914.0,48275,11,Knox County,TX,Texas
2010,1897.0,48275,12,Knox County,TX,Texas
2010,23081.0,48277,01,Lamar County,TX,Texas
2010,23294.0,48277,02,Lamar County,TX,Texas
2010,23280.0,48277,03,Lamar County,TX,Texas
2010,23424.0,48277,04,Lamar County,TX,Texas
2010,23490.0,48277,05,Lamar County,TX,Texas
2010,23428.0,48277,06,Lamar County,TX,Texas
2010,23268.0,48277,07,Lamar County,TX,Texas
2010,23258.0,48277,08,Lamar County,TX,Texas
2010,23381.0,48277,09,Lamar County,TX,Texas
2010,23415.0,48277,10,Lamar County,TX,Texas
2010,23399.0,48277,11,Lamar County,TX,Texas
2010,23287.0,48277,12,Lamar County,TX,Texas
2010,6599.0,48279,01,Lamb County,TX,Texas
2010,6581.0,48279,02,Lamb County,TX,Texas
2010,6726.0,48279,03,Lamb County,TX,Texas
2010,6898.0,48279,04,Lamb County,TX,Texas
2010,6863.0,48279,05,Lamb County,TX,Texas
2010,7033.0,48279,06,Lamb County,TX,Texas
2010,6962.0,48279,07,Lamb County,TX,Texas
2010,6832.0,48279,08,Lamb County,TX,Texas
2010,6853.0,48279,09,Lamb County,TX,Texas
2010,6797.0,48279,10,Lamb County,TX,Texas
2010,6749.0,48279,11,Lamb County,TX,Texas
2010,6779.0,48279,12,Lamb County,TX,Texas
2010,8867.0,48281,01,Lampasas County,TX,Texas
2010,8898.0,48281,02,Lampasas County,TX,Texas
2010,8931.0,48281,03,Lampasas County,TX,Texas
2010,9069.0,48281,04,Lampasas County,TX,Texas
2010,9035.0,48281,05,Lampasas County,TX,Texas
2010,9079.0,48281,06,Lampasas County,TX,Texas
2010,9085.0,48281,07,Lampasas County,TX,Texas
2010,9062.0,48281,08,Lampasas County,TX,Texas
2010,9079.0,48281,09,Lampasas County,TX,Texas
2010,9051.0,48281,10,Lampasas County,TX,Texas
2010,9122.0,48281,11,Lampasas County,TX,Texas
2010,9104.0,48281,12,Lampasas County,TX,Texas
2010,2569.0,48283,01,La Salle County,TX,Texas
2010,2578.0,48283,02,La Salle County,TX,Texas
2010,2622.0,48283,03,La Salle County,TX,Texas
2010,2670.0,48283,04,La Salle County,TX,Texas
2010,2667.0,48283,05,La Salle County,TX,Texas
2010,2730.0,48283,06,La Salle County,TX,Texas
2010,2801.0,48283,07,La Salle County,TX,Texas
2010,2777.0,48283,08,La Salle County,TX,Texas
2010,2796.0,48283,09,La Salle County,TX,Texas
2010,2810.0,48283,10,La Salle County,TX,Texas
2010,2843.0,48283,11,La Salle County,TX,Texas
2010,2870.0,48283,12,La Salle County,TX,Texas
2010,9574.0,48285,01,Lavaca County,TX,Texas
2010,9509.0,48285,02,Lavaca County,TX,Texas
2010,9546.0,48285,03,Lavaca County,TX,Texas
2010,9706.0,48285,04,Lavaca County,TX,Texas
2010,9650.0,48285,05,Lavaca County,TX,Texas
2010,9775.0,48285,06,Lavaca County,TX,Texas
2010,9855.0,48285,07,Lavaca County,TX,Texas
2010,9828.0,48285,08,Lavaca County,TX,Texas
2010,9792.0,48285,09,Lavaca County,TX,Texas
2010,9796.0,48285,10,Lavaca County,TX,Texas
2010,9787.0,48285,11,Lavaca County,TX,Texas
2010,9763.0,48285,12,Lavaca County,TX,Texas
2010,7677.0,48287,01,Lee County,TX,Texas
2010,7639.0,48287,02,Lee County,TX,Texas
2010,7792.0,48287,03,Lee County,TX,Texas
2010,7945.0,48287,04,Lee County,TX,Texas
2010,8188.0,48287,05,Lee County,TX,Texas
2010,8484.0,48287,06,Lee County,TX,Texas
2010,8660.0,48287,07,Lee County,TX,Texas
2010,8534.0,48287,08,Lee County,TX,Texas
2010,8542.0,48287,09,Lee County,TX,Texas
2010,8545.0,48287,10,Lee County,TX,Texas
2010,8480.0,48287,11,Lee County,TX,Texas
2010,8366.0,48287,12,Lee County,TX,Texas
2010,7001.0,48289,01,Leon County,TX,Texas
2010,7042.0,48289,02,Leon County,TX,Texas
2010,7261.0,48289,03,Leon County,TX,Texas
2010,7382.0,48289,04,Leon County,TX,Texas
2010,7378.0,48289,05,Leon County,TX,Texas
2010,7480.0,48289,06,Leon County,TX,Texas
2010,7343.0,48289,07,Leon County,TX,Texas
2010,7327.0,48289,08,Leon County,TX,Texas
2010,7331.0,48289,09,Leon County,TX,Texas
2010,7301.0,48289,10,Leon County,TX,Texas
2010,7227.0,48289,11,Leon County,TX,Texas
2010,7231.0,48289,12,Leon County,TX,Texas
2010,30130.0,48291,01,Liberty County,TX,Texas
2010,30239.0,48291,02,Liberty County,TX,Texas
2010,30360.0,48291,03,Liberty County,TX,Texas
2010,30677.0,48291,04,Liberty County,TX,Texas
2010,30682.0,48291,05,Liberty County,TX,Texas
2010,30691.0,48291,06,Liberty County,TX,Texas
2010,30874.0,48291,07,Liberty County,TX,Texas
2010,30846.0,48291,08,Liberty County,TX,Texas
2010,30869.0,48291,09,Liberty County,TX,Texas
2010,30693.0,48291,10,Liberty County,TX,Texas
2010,30986.0,48291,11,Liberty County,TX,Texas
2010,30972.0,48291,12,Liberty County,TX,Texas
2010,9778.0,48293,01,Limestone County,TX,Texas
2010,9750.0,48293,02,Limestone County,TX,Texas
2010,9926.0,48293,03,Limestone County,TX,Texas
2010,10091.0,48293,04,Limestone County,TX,Texas
2010,10073.0,48293,05,Limestone County,TX,Texas
2010,10171.0,48293,06,Limestone County,TX,Texas
2010,10167.0,48293,07,Limestone County,TX,Texas
2010,9983.0,48293,08,Limestone County,TX,Texas
2010,9953.0,48293,09,Limestone County,TX,Texas
2010,9859.0,48293,10,Limestone County,TX,Texas
2010,9876.0,48293,11,Limestone County,TX,Texas
2010,9802.0,48293,12,Limestone County,TX,Texas
2010,1642.0,48295,01,Lipscomb County,TX,Texas
2010,1630.0,48295,02,Lipscomb County,TX,Texas
2010,1670.0,48295,03,Lipscomb County,TX,Texas
2010,1651.0,48295,04,Lipscomb County,TX,Texas
2010,1654.0,48295,05,Lipscomb County,TX,Texas
2010,1724.0,48295,06,Lipscomb County,TX,Texas
2010,1671.0,48295,07,Lipscomb County,TX,Texas
2010,1644.0,48295,08,Lipscomb County,TX,Texas
2010,1690.0,48295,09,Lipscomb County,TX,Texas
2010,1670.0,48295,10,Lipscomb County,TX,Texas
2010,1654.0,48295,11,Lipscomb County,TX,Texas
2010,1704.0,48295,12,Lipscomb County,TX,Texas
2010,4474.0,48297,01,Live Oak County,TX,Texas
2010,4455.0,48297,02,Live Oak County,TX,Texas
2010,4552.0,48297,03,Live Oak County,TX,Texas
2010,4551.0,48297,04,Live Oak County,TX,Texas
2010,4556.0,48297,05,Live Oak County,TX,Texas
2010,4626.0,48297,06,Live Oak County,TX,Texas
2010,4675.0,48297,07,Live Oak County,TX,Texas
2010,4695.0,48297,08,Live Oak County,TX,Texas
2010,4744.0,48297,09,Live Oak County,TX,Texas
2010,4714.0,48297,10,Live Oak County,TX,Texas
2010,4779.0,48297,11,Live Oak County,TX,Texas
2010,4833.0,48297,12,Live Oak County,TX,Texas
2010,7881.0,48299,01,Llano County,TX,Texas
2010,7817.0,48299,02,Llano County,TX,Texas
2010,7955.0,48299,03,Llano County,TX,Texas
2010,8111.0,48299,04,Llano County,TX,Texas
2010,8006.0,48299,05,Llano County,TX,Texas
2010,8197.0,48299,06,Llano County,TX,Texas
2010,8170.0,48299,07,Llano County,TX,Texas
2010,8101.0,48299,08,Llano County,TX,Texas
2010,7987.0,48299,09,Llano County,TX,Texas
2010,7941.0,48299,10,Llano County,TX,Texas
2010,7955.0,48299,11,Llano County,TX,Texas
2010,7937.0,48299,12,Llano County,TX,Texas
2010,78.0,48301,01,Loving County,TX,Texas
2010,62.0,48301,02,Loving County,TX,Texas
2010,73.0,48301,03,Loving County,TX,Texas
2010,80.0,48301,04,Loving County,TX,Texas
2010,82.0,48301,05,Loving County,TX,Texas
2010,79.0,48301,06,Loving County,TX,Texas
2010,70.0,48301,07,Loving County,TX,Texas
2010,67.0,48301,08,Loving County,TX,Texas
2010,67.0,48301,09,Loving County,TX,Texas
2010,65.0,48301,10,Loving County,TX,Texas
2010,65.0,48301,11,Loving County,TX,Texas
2010,62.0,48301,12,Loving County,TX,Texas
2010,141077.0,48303,01,Lubbock County,TX,Texas
2010,141254.0,48303,02,Lubbock County,TX,Texas
2010,141533.0,48303,03,Lubbock County,TX,Texas
2010,143792.0,48303,04,Lubbock County,TX,Texas
2010,143030.0,48303,05,Lubbock County,TX,Texas
2010,143751.0,48303,06,Lubbock County,TX,Texas
2010,143915.0,48303,07,Lubbock County,TX,Texas
2010,143834.0,48303,08,Lubbock County,TX,Texas
2010,144067.0,48303,09,Lubbock County,TX,Texas
2010,144891.0,48303,10,Lubbock County,TX,Texas
2010,145777.0,48303,11,Lubbock County,TX,Texas
2010,145333.0,48303,12,Lubbock County,TX,Texas
2010,2952.0,48305,01,Lynn County,TX,Texas
2010,2965.0,48305,02,Lynn County,TX,Texas
2010,3023.0,48305,03,Lynn County,TX,Texas
2010,3115.0,48305,04,Lynn County,TX,Texas
2010,3080.0,48305,05,Lynn County,TX,Texas
2010,3144.0,48305,06,Lynn County,TX,Texas
2010,3134.0,48305,07,Lynn County,TX,Texas
2010,3091.0,48305,08,Lynn County,TX,Texas
2010,3099.0,48305,09,Lynn County,TX,Texas
2010,3097.0,48305,10,Lynn County,TX,Texas
2010,3090.0,48305,11,Lynn County,TX,Texas
2010,3080.0,48305,12,Lynn County,TX,Texas
2010,3845.0,48307,01,McCulloch County,TX,Texas
2010,3835.0,48307,02,McCulloch County,TX,Texas
2010,3965.0,48307,03,McCulloch County,TX,Texas
2010,4020.0,48307,04,McCulloch County,TX,Texas
2010,4012.0,48307,05,McCulloch County,TX,Texas
2010,4153.0,48307,06,McCulloch County,TX,Texas
2010,4186.0,48307,07,McCulloch County,TX,Texas
2010,4220.0,48307,08,McCulloch County,TX,Texas
2010,4218.0,48307,09,McCulloch County,TX,Texas
2010,4206.0,48307,10,McCulloch County,TX,Texas
2010,4253.0,48307,11,McCulloch County,TX,Texas
2010,4310.0,48307,12,McCulloch County,TX,Texas
2010,111169.0,48309,01,McLennan County,TX,Texas
2010,111231.0,48309,02,McLennan County,TX,Texas
2010,111928.0,48309,03,McLennan County,TX,Texas
2010,113351.0,48309,04,McLennan County,TX,Texas
2010,113413.0,48309,05,McLennan County,TX,Texas
2010,114048.0,48309,06,McLennan County,TX,Texas
2010,114901.0,48309,07,McLennan County,TX,Texas
2010,114684.0,48309,08,McLennan County,TX,Texas
2010,113713.0,48309,09,McLennan County,TX,Texas
2010,112538.0,48309,10,McLennan County,TX,Texas
2010,113026.0,48309,11,McLennan County,TX,Texas
2010,112746.0,48309,12,McLennan County,TX,Texas
2010,453.0,48311,01,McMullen County,TX,Texas
2010,454.0,48311,02,McMullen County,TX,Texas
2010,462.0,48311,03,McMullen County,TX,Texas
2010,476.0,48311,04,McMullen County,TX,Texas
2010,468.0,48311,05,McMullen County,TX,Texas
2010,482.0,48311,06,McMullen County,TX,Texas
2010,469.0,48311,07,McMullen County,TX,Texas
2010,456.0,48311,08,McMullen County,TX,Texas
2010,491.0,48311,09,McMullen County,TX,Texas
2010,552.0,48311,10,McMullen County,TX,Texas
2010,546.0,48311,11,McMullen County,TX,Texas
2010,549.0,48311,12,McMullen County,TX,Texas
2010,4626.0,48313,01,Madison County,TX,Texas
2010,4668.0,48313,02,Madison County,TX,Texas
2010,4782.0,48313,03,Madison County,TX,Texas
2010,4841.0,48313,04,Madison County,TX,Texas
2010,4798.0,48313,05,Madison County,TX,Texas
2010,4840.0,48313,06,Madison County,TX,Texas
2010,4784.0,48313,07,Madison County,TX,Texas
2010,4749.0,48313,08,Madison County,TX,Texas
2010,4794.0,48313,09,Madison County,TX,Texas
2010,4755.0,48313,10,Madison County,TX,Texas
2010,4744.0,48313,11,Madison County,TX,Texas
2010,4734.0,48313,12,Madison County,TX,Texas
2010,4468.0,48315,01,Marion County,TX,Texas
2010,4485.0,48315,02,Marion County,TX,Texas
2010,4510.0,48315,03,Marion County,TX,Texas
2010,4554.0,48315,04,Marion County,TX,Texas
2010,4516.0,48315,05,Marion County,TX,Texas
2010,4533.0,48315,06,Marion County,TX,Texas
2010,4524.0,48315,07,Marion County,TX,Texas
2010,4541.0,48315,08,Marion County,TX,Texas
2010,4524.0,48315,09,Marion County,TX,Texas
2010,4553.0,48315,10,Marion County,TX,Texas
2010,4453.0,48315,11,Marion County,TX,Texas
2010,4460.0,48315,12,Marion County,TX,Texas
2010,2081.0,48317,01,Martin County,TX,Texas
2010,2099.0,48317,02,Martin County,TX,Texas
2010,2136.0,48317,03,Martin County,TX,Texas
2010,2198.0,48317,04,Martin County,TX,Texas
2010,2176.0,48317,05,Martin County,TX,Texas
2010,2232.0,48317,06,Martin County,TX,Texas
2010,2249.0,48317,07,Martin County,TX,Texas
2010,2229.0,48317,08,Martin County,TX,Texas
2010,2242.0,48317,09,Martin County,TX,Texas
2010,2240.0,48317,10,Martin County,TX,Texas
2010,2247.0,48317,11,Martin County,TX,Texas
2010,2249.0,48317,12,Martin County,TX,Texas
2010,1951.0,48319,01,Mason County,TX,Texas
2010,1933.0,48319,02,Mason County,TX,Texas
2010,1999.0,48319,03,Mason County,TX,Texas
2010,2024.0,48319,04,Mason County,TX,Texas
2010,1991.0,48319,05,Mason County,TX,Texas
2010,2055.0,48319,06,Mason County,TX,Texas
2010,2020.0,48319,07,Mason County,TX,Texas
2010,1998.0,48319,08,Mason County,TX,Texas
2010,1986.0,48319,09,Mason County,TX,Texas
2010,1992.0,48319,10,Mason County,TX,Texas
2010,1989.0,48319,11,Mason County,TX,Texas
2010,1993.0,48319,12,Mason County,TX,Texas
2010,17790.0,48321,01,Matagorda County,TX,Texas
2010,18021.0,48321,02,Matagorda County,TX,Texas
2010,18620.0,48321,03,Matagorda County,TX,Texas
2010,18954.0,48321,04,Matagorda County,TX,Texas
2010,18258.0,48321,05,Matagorda County,TX,Texas
2010,18456.0,48321,06,Matagorda County,TX,Texas
2010,18294.0,48321,07,Matagorda County,TX,Texas
2010,18116.0,48321,08,Matagorda County,TX,Texas
2010,18037.0,48321,09,Matagorda County,TX,Texas
2010,17830.0,48321,10,Matagorda County,TX,Texas
2010,17936.0,48321,11,Matagorda County,TX,Texas
2010,17917.0,48321,12,Matagorda County,TX,Texas
2010,23971.0,48323,01,Maverick County,TX,Texas
2010,24094.0,48323,02,Maverick County,TX,Texas
2010,24070.0,48323,03,Maverick County,TX,Texas
2010,23899.0,48323,04,Maverick County,TX,Texas
2010,23462.0,48323,05,Maverick County,TX,Texas
2010,23398.0,48323,06,Maverick County,TX,Texas
