year,value,fips,month,county_name,state_abbr,state_name
1991,6537.0,55007,01,Bayfield County,WI,Wisconsin
1991,6574.0,55007,02,Bayfield County,WI,Wisconsin
1991,6513.0,55007,03,Bayfield County,WI,Wisconsin
1991,6584.0,55007,04,Bayfield County,WI,Wisconsin
1991,6507.0,55007,05,Bayfield County,WI,Wisconsin
1991,6908.0,55007,06,Bayfield County,WI,Wisconsin
1991,6796.0,55007,07,Bayfield County,WI,Wisconsin
1991,6892.0,55007,08,Bayfield County,WI,Wisconsin
1991,6724.0,55007,09,Bayfield County,WI,Wisconsin
1991,6632.0,55007,10,Bayfield County,WI,Wisconsin
1991,6628.0,55007,11,Bayfield County,WI,Wisconsin
1991,6542.0,55007,12,Bayfield County,WI,Wisconsin
1991,106381.0,55009,01,Brown County,WI,Wisconsin
1991,107861.0,55009,02,Brown County,WI,Wisconsin
1991,108021.0,55009,03,Brown County,WI,Wisconsin
1991,107573.0,55009,04,Brown County,WI,Wisconsin
1991,107737.0,55009,05,Brown County,WI,Wisconsin
1991,111483.0,55009,06,Brown County,WI,Wisconsin
1991,111124.0,55009,07,Brown County,WI,Wisconsin
1991,110482.0,55009,08,Brown County,WI,Wisconsin
1991,109436.0,55009,09,Brown County,WI,Wisconsin
1991,109572.0,55009,10,Brown County,WI,Wisconsin
1991,109670.0,55009,11,Brown County,WI,Wisconsin
1991,109164.0,55009,12,Brown County,WI,Wisconsin
1991,7173.0,55011,01,Buffalo County,WI,Wisconsin
1991,7125.0,55011,02,Buffalo County,WI,Wisconsin
1991,7093.0,55011,03,Buffalo County,WI,Wisconsin
1991,7047.0,55011,04,Buffalo County,WI,Wisconsin
1991,7108.0,55011,05,Buffalo County,WI,Wisconsin
1991,7297.0,55011,06,Buffalo County,WI,Wisconsin
1991,7136.0,55011,07,Buffalo County,WI,Wisconsin
1991,7135.0,55011,08,Buffalo County,WI,Wisconsin
1991,7095.0,55011,09,Buffalo County,WI,Wisconsin
1991,7109.0,55011,10,Buffalo County,WI,Wisconsin
1991,7022.0,55011,11,Buffalo County,WI,Wisconsin
1991,7029.0,55011,12,Buffalo County,WI,Wisconsin
1991,5724.0,55013,01,Burnett County,WI,Wisconsin
1991,5790.0,55013,02,Burnett County,WI,Wisconsin
1991,5892.0,55013,03,Burnett County,WI,Wisconsin
1991,6076.0,55013,04,Burnett County,WI,Wisconsin
1991,6018.0,55013,05,Burnett County,WI,Wisconsin
1991,6091.0,55013,06,Burnett County,WI,Wisconsin
1991,6220.0,55013,07,Burnett County,WI,Wisconsin
1991,6028.0,55013,08,Burnett County,WI,Wisconsin
1991,5987.0,55013,09,Burnett County,WI,Wisconsin
1991,6076.0,55013,10,Burnett County,WI,Wisconsin
1991,6017.0,55013,11,Burnett County,WI,Wisconsin
1991,5964.0,55013,12,Burnett County,WI,Wisconsin
1991,21416.0,55015,01,Calumet County,WI,Wisconsin
1991,21883.0,55015,02,Calumet County,WI,Wisconsin
1991,21697.0,55015,03,Calumet County,WI,Wisconsin
1991,21674.0,55015,04,Calumet County,WI,Wisconsin
1991,21612.0,55015,05,Calumet County,WI,Wisconsin
1991,22421.0,55015,06,Calumet County,WI,Wisconsin
1991,22385.0,55015,07,Calumet County,WI,Wisconsin
1991,21876.0,55015,08,Calumet County,WI,Wisconsin
1991,21601.0,55015,09,Calumet County,WI,Wisconsin
1991,21444.0,55015,10,Calumet County,WI,Wisconsin
1991,21800.0,55015,11,Calumet County,WI,Wisconsin
1991,21722.0,55015,12,Calumet County,WI,Wisconsin
1991,25851.0,55017,01,Chippewa County,WI,Wisconsin
1991,26497.0,55017,02,Chippewa County,WI,Wisconsin
1991,26564.0,55017,03,Chippewa County,WI,Wisconsin
1991,26635.0,55017,04,Chippewa County,WI,Wisconsin
1991,26184.0,55017,05,Chippewa County,WI,Wisconsin
1991,26373.0,55017,06,Chippewa County,WI,Wisconsin
1991,26522.0,55017,07,Chippewa County,WI,Wisconsin
1991,25797.0,55017,08,Chippewa County,WI,Wisconsin
1991,25933.0,55017,09,Chippewa County,WI,Wisconsin
1991,26256.0,55017,10,Chippewa County,WI,Wisconsin
1991,26610.0,55017,11,Chippewa County,WI,Wisconsin
1991,26724.0,55017,12,Chippewa County,WI,Wisconsin
1991,15401.0,55019,01,Clark County,WI,Wisconsin
1991,15672.0,55019,02,Clark County,WI,Wisconsin
1991,15894.0,55019,03,Clark County,WI,Wisconsin
1991,16302.0,55019,04,Clark County,WI,Wisconsin
1991,16064.0,55019,05,Clark County,WI,Wisconsin
1991,16105.0,55019,06,Clark County,WI,Wisconsin
1991,15453.0,55019,07,Clark County,WI,Wisconsin
1991,14817.0,55019,08,Clark County,WI,Wisconsin
1991,15199.0,55019,09,Clark County,WI,Wisconsin
1991,15708.0,55019,10,Clark County,WI,Wisconsin
1991,15525.0,55019,11,Clark County,WI,Wisconsin
1991,15505.0,55019,12,Clark County,WI,Wisconsin
1991,24355.0,55021,01,Columbia County,WI,Wisconsin
1991,24423.0,55021,02,Columbia County,WI,Wisconsin
1991,24663.0,55021,03,Columbia County,WI,Wisconsin
1991,24879.0,55021,04,Columbia County,WI,Wisconsin
1991,25302.0,55021,05,Columbia County,WI,Wisconsin
1991,26553.0,55021,06,Columbia County,WI,Wisconsin
1991,27257.0,55021,07,Columbia County,WI,Wisconsin
1991,26882.0,55021,08,Columbia County,WI,Wisconsin
1991,26504.0,55021,09,Columbia County,WI,Wisconsin
1991,25244.0,55021,10,Columbia County,WI,Wisconsin
1991,24630.0,55021,11,Columbia County,WI,Wisconsin
1991,24584.0,55021,12,Columbia County,WI,Wisconsin
1991,8189.0,55023,01,Crawford County,WI,Wisconsin
1991,8194.0,55023,02,Crawford County,WI,Wisconsin
1991,8246.0,55023,03,Crawford County,WI,Wisconsin
1991,8432.0,55023,04,Crawford County,WI,Wisconsin
1991,8462.0,55023,05,Crawford County,WI,Wisconsin
1991,8749.0,55023,06,Crawford County,WI,Wisconsin
1991,8729.0,55023,07,Crawford County,WI,Wisconsin
1991,8568.0,55023,08,Crawford County,WI,Wisconsin
1991,8335.0,55023,09,Crawford County,WI,Wisconsin
1991,8636.0,55023,10,Crawford County,WI,Wisconsin
1991,8363.0,55023,11,Crawford County,WI,Wisconsin
1991,8277.0,55023,12,Crawford County,WI,Wisconsin
1991,214905.0,55025,01,Dane County,WI,Wisconsin
1991,219365.0,55025,02,Dane County,WI,Wisconsin
1991,218509.0,55025,03,Dane County,WI,Wisconsin
1991,219368.0,55025,04,Dane County,WI,Wisconsin
1991,218085.0,55025,05,Dane County,WI,Wisconsin
1991,221523.0,55025,06,Dane County,WI,Wisconsin
1991,225125.0,55025,07,Dane County,WI,Wisconsin
1991,224204.0,55025,08,Dane County,WI,Wisconsin
1991,222292.0,55025,09,Dane County,WI,Wisconsin
1991,222381.0,55025,10,Dane County,WI,Wisconsin
1991,224003.0,55025,11,Dane County,WI,Wisconsin
1991,221761.0,55025,12,Dane County,WI,Wisconsin
1991,39278.0,55027,01,Dodge County,WI,Wisconsin
1991,39979.0,55027,02,Dodge County,WI,Wisconsin
1991,39535.0,55027,03,Dodge County,WI,Wisconsin
1991,39918.0,55027,04,Dodge County,WI,Wisconsin
1991,39733.0,55027,05,Dodge County,WI,Wisconsin
1991,40867.0,55027,06,Dodge County,WI,Wisconsin
1991,40197.0,55027,07,Dodge County,WI,Wisconsin
1991,39376.0,55027,08,Dodge County,WI,Wisconsin
1991,39164.0,55027,09,Dodge County,WI,Wisconsin
1991,39676.0,55027,10,Dodge County,WI,Wisconsin
1991,39286.0,55027,11,Dodge County,WI,Wisconsin
1991,39558.0,55027,12,Dodge County,WI,Wisconsin
1991,13593.0,55029,01,Door County,WI,Wisconsin
1991,13467.0,55029,02,Door County,WI,Wisconsin
1991,13672.0,55029,03,Door County,WI,Wisconsin
1991,13775.0,55029,04,Door County,WI,Wisconsin
1991,14616.0,55029,05,Door County,WI,Wisconsin
1991,16097.0,55029,06,Door County,WI,Wisconsin
1991,16814.0,55029,07,Door County,WI,Wisconsin
1991,16491.0,55029,08,Door County,WI,Wisconsin
1991,15162.0,55029,09,Door County,WI,Wisconsin
1991,14838.0,55029,10,Door County,WI,Wisconsin
1991,13641.0,55029,11,Door County,WI,Wisconsin
1991,13102.0,55029,12,Door County,WI,Wisconsin
1991,19925.0,55031,01,Douglas County,WI,Wisconsin
1991,20046.0,55031,02,Douglas County,WI,Wisconsin
1991,19935.0,55031,03,Douglas County,WI,Wisconsin
1991,19879.0,55031,04,Douglas County,WI,Wisconsin
1991,20037.0,55031,05,Douglas County,WI,Wisconsin
1991,20514.0,55031,06,Douglas County,WI,Wisconsin
1991,20564.0,55031,07,Douglas County,WI,Wisconsin
1991,20419.0,55031,08,Douglas County,WI,Wisconsin
1991,20230.0,55031,09,Douglas County,WI,Wisconsin
1991,19950.0,55031,10,Douglas County,WI,Wisconsin
1991,20159.0,55031,11,Douglas County,WI,Wisconsin
1991,20094.0,55031,12,Douglas County,WI,Wisconsin
1991,19236.0,55033,01,Dunn County,WI,Wisconsin
1991,19280.0,55033,02,Dunn County,WI,Wisconsin
1991,19567.0,55033,03,Dunn County,WI,Wisconsin
1991,19575.0,55033,04,Dunn County,WI,Wisconsin
1991,19384.0,55033,05,Dunn County,WI,Wisconsin
1991,19863.0,55033,06,Dunn County,WI,Wisconsin
1991,17806.0,55033,07,Dunn County,WI,Wisconsin
1991,17459.0,55033,08,Dunn County,WI,Wisconsin
1991,17858.0,55033,09,Dunn County,WI,Wisconsin
1991,19652.0,55033,10,Dunn County,WI,Wisconsin
1991,19398.0,55033,11,Dunn County,WI,Wisconsin
1991,19597.0,55033,12,Dunn County,WI,Wisconsin
1991,42681.0,55035,01,Eau Claire County,WI,Wisconsin
1991,43607.0,55035,02,Eau Claire County,WI,Wisconsin
1991,43681.0,55035,03,Eau Claire County,WI,Wisconsin
1991,44557.0,55035,04,Eau Claire County,WI,Wisconsin
1991,44516.0,55035,05,Eau Claire County,WI,Wisconsin
1991,45203.0,55035,06,Eau Claire County,WI,Wisconsin
1991,45752.0,55035,07,Eau Claire County,WI,Wisconsin
1991,44664.0,55035,08,Eau Claire County,WI,Wisconsin
1991,44765.0,55035,09,Eau Claire County,WI,Wisconsin
1991,45428.0,55035,10,Eau Claire County,WI,Wisconsin
1991,45429.0,55035,11,Eau Claire County,WI,Wisconsin
1991,44924.0,55035,12,Eau Claire County,WI,Wisconsin
1991,1411.0,55037,01,Florence County,WI,Wisconsin
1991,1378.0,55037,02,Florence County,WI,Wisconsin
1991,1347.0,55037,03,Florence County,WI,Wisconsin
1991,1417.0,55037,04,Florence County,WI,Wisconsin
1991,1477.0,55037,05,Florence County,WI,Wisconsin
1991,1531.0,55037,06,Florence County,WI,Wisconsin
1991,1467.0,55037,07,Florence County,WI,Wisconsin
1991,1483.0,55037,08,Florence County,WI,Wisconsin
1991,1472.0,55037,09,Florence County,WI,Wisconsin
1991,1474.0,55037,10,Florence County,WI,Wisconsin
1991,1462.0,55037,11,Florence County,WI,Wisconsin
1991,1442.0,55037,12,Florence County,WI,Wisconsin
1991,51136.0,55039,01,Fond du Lac County,WI,Wisconsin
1991,51271.0,55039,02,Fond du Lac County,WI,Wisconsin
1991,51533.0,55039,03,Fond du Lac County,WI,Wisconsin
1991,51780.0,55039,04,Fond du Lac County,WI,Wisconsin
1991,51762.0,55039,05,Fond du Lac County,WI,Wisconsin
1991,53929.0,55039,06,Fond du Lac County,WI,Wisconsin
1991,53220.0,55039,07,Fond du Lac County,WI,Wisconsin
1991,52483.0,55039,08,Fond du Lac County,WI,Wisconsin
1991,52427.0,55039,09,Fond du Lac County,WI,Wisconsin
1991,52368.0,55039,10,Fond du Lac County,WI,Wisconsin
1991,51561.0,55039,11,Fond du Lac County,WI,Wisconsin
1991,51596.0,55039,12,Fond du Lac County,WI,Wisconsin
1991,3525.0,55041,01,Forest County,WI,Wisconsin
1991,3516.0,55041,02,Forest County,WI,Wisconsin
1991,3590.0,55041,03,Forest County,WI,Wisconsin
1991,3540.0,55041,04,Forest County,WI,Wisconsin
1991,3504.0,55041,05,Forest County,WI,Wisconsin
1991,3613.0,55041,06,Forest County,WI,Wisconsin
1991,3536.0,55041,07,Forest County,WI,Wisconsin
1991,3801.0,55041,08,Forest County,WI,Wisconsin
1991,3762.0,55041,09,Forest County,WI,Wisconsin
1991,3823.0,55041,10,Forest County,WI,Wisconsin
1991,3871.0,55041,11,Forest County,WI,Wisconsin
1991,3801.0,55041,12,Forest County,WI,Wisconsin
1991,26352.0,55043,01,Grant County,WI,Wisconsin
1991,26344.0,55043,02,Grant County,WI,Wisconsin
1991,26541.0,55043,03,Grant County,WI,Wisconsin
1991,27100.0,55043,04,Grant County,WI,Wisconsin
1991,27302.0,55043,05,Grant County,WI,Wisconsin
1991,28949.0,55043,06,Grant County,WI,Wisconsin
1991,26829.0,55043,07,Grant County,WI,Wisconsin
1991,27162.0,55043,08,Grant County,WI,Wisconsin
1991,26627.0,55043,09,Grant County,WI,Wisconsin
1991,27911.0,55043,10,Grant County,WI,Wisconsin
1991,27463.0,55043,11,Grant County,WI,Wisconsin
1991,27467.0,55043,12,Grant County,WI,Wisconsin
1991,16478.0,55045,01,Green County,WI,Wisconsin
1991,16664.0,55045,02,Green County,WI,Wisconsin
1991,16748.0,55045,03,Green County,WI,Wisconsin
1991,16952.0,55045,04,Green County,WI,Wisconsin
1991,16901.0,55045,05,Green County,WI,Wisconsin
1991,17623.0,55045,06,Green County,WI,Wisconsin
1991,16755.0,55045,07,Green County,WI,Wisconsin
1991,17209.0,55045,08,Green County,WI,Wisconsin
1991,17532.0,55045,09,Green County,WI,Wisconsin
1991,18044.0,55045,10,Green County,WI,Wisconsin
1991,18853.0,55045,11,Green County,WI,Wisconsin
1991,18881.0,55045,12,Green County,WI,Wisconsin
1991,10278.0,55047,01,Green Lake County,WI,Wisconsin
1991,10272.0,55047,02,Green Lake County,WI,Wisconsin
1991,10263.0,55047,03,Green Lake County,WI,Wisconsin
1991,10193.0,55047,04,Green Lake County,WI,Wisconsin
1991,10104.0,55047,05,Green Lake County,WI,Wisconsin
1991,10454.0,55047,06,Green Lake County,WI,Wisconsin
1991,10188.0,55047,07,Green Lake County,WI,Wisconsin
1991,10008.0,55047,08,Green Lake County,WI,Wisconsin
1991,10150.0,55047,09,Green Lake County,WI,Wisconsin
1991,10165.0,55047,10,Green Lake County,WI,Wisconsin
1991,10072.0,55047,11,Green Lake County,WI,Wisconsin
1991,10098.0,55047,12,Green Lake County,WI,Wisconsin
1991,12652.0,55049,01,Iowa County,WI,Wisconsin
1991,12306.0,55049,02,Iowa County,WI,Wisconsin
1991,12414.0,55049,03,Iowa County,WI,Wisconsin
1991,12346.0,55049,04,Iowa County,WI,Wisconsin
1991,12142.0,55049,05,Iowa County,WI,Wisconsin
1991,12614.0,55049,06,Iowa County,WI,Wisconsin
1991,12733.0,55049,07,Iowa County,WI,Wisconsin
1991,12784.0,55049,08,Iowa County,WI,Wisconsin
1991,12556.0,55049,09,Iowa County,WI,Wisconsin
1991,13177.0,55049,10,Iowa County,WI,Wisconsin
1991,13210.0,55049,11,Iowa County,WI,Wisconsin
1991,13411.0,55049,12,Iowa County,WI,Wisconsin
1991,2812.0,55051,01,Iron County,WI,Wisconsin
1991,2853.0,55051,02,Iron County,WI,Wisconsin
1991,2810.0,55051,03,Iron County,WI,Wisconsin
1991,2763.0,55051,04,Iron County,WI,Wisconsin
1991,2792.0,55051,05,Iron County,WI,Wisconsin
1991,2823.0,55051,06,Iron County,WI,Wisconsin
1991,2869.0,55051,07,Iron County,WI,Wisconsin
1991,2904.0,55051,08,Iron County,WI,Wisconsin
1991,2926.0,55051,09,Iron County,WI,Wisconsin
1991,2946.0,55051,10,Iron County,WI,Wisconsin
1991,2891.0,55051,11,Iron County,WI,Wisconsin
1991,2929.0,55051,12,Iron County,WI,Wisconsin
1991,8216.0,55053,01,Jackson County,WI,Wisconsin
1991,8208.0,55053,02,Jackson County,WI,Wisconsin
1991,8329.0,55053,03,Jackson County,WI,Wisconsin
1991,8239.0,55053,04,Jackson County,WI,Wisconsin
1991,8366.0,55053,05,Jackson County,WI,Wisconsin
1991,8608.0,55053,06,Jackson County,WI,Wisconsin
1991,8376.0,55053,07,Jackson County,WI,Wisconsin
1991,8340.0,55053,08,Jackson County,WI,Wisconsin
1991,8464.0,55053,09,Jackson County,WI,Wisconsin
1991,8689.0,55053,10,Jackson County,WI,Wisconsin
1991,8519.0,55053,11,Jackson County,WI,Wisconsin
1991,8549.0,55053,12,Jackson County,WI,Wisconsin
1991,37556.0,55055,01,Jefferson County,WI,Wisconsin
1991,37635.0,55055,02,Jefferson County,WI,Wisconsin
1991,37628.0,55055,03,Jefferson County,WI,Wisconsin
1991,38075.0,55055,04,Jefferson County,WI,Wisconsin
1991,38206.0,55055,05,Jefferson County,WI,Wisconsin
1991,39565.0,55055,06,Jefferson County,WI,Wisconsin
1991,38510.0,55055,07,Jefferson County,WI,Wisconsin
1991,38148.0,55055,08,Jefferson County,WI,Wisconsin
1991,37960.0,55055,09,Jefferson County,WI,Wisconsin
1991,38303.0,55055,10,Jefferson County,WI,Wisconsin
1991,37878.0,55055,11,Jefferson County,WI,Wisconsin
1991,37599.0,55055,12,Jefferson County,WI,Wisconsin
1991,10616.0,55057,01,Juneau County,WI,Wisconsin
1991,10638.0,55057,02,Juneau County,WI,Wisconsin
1991,10706.0,55057,03,Juneau County,WI,Wisconsin
1991,10808.0,55057,04,Juneau County,WI,Wisconsin
1991,10693.0,55057,05,Juneau County,WI,Wisconsin
1991,10882.0,55057,06,Juneau County,WI,Wisconsin
1991,10845.0,55057,07,Juneau County,WI,Wisconsin
1991,10580.0,55057,08,Juneau County,WI,Wisconsin
1991,10669.0,55057,09,Juneau County,WI,Wisconsin
1991,10638.0,55057,10,Juneau County,WI,Wisconsin
1991,10672.0,55057,11,Juneau County,WI,Wisconsin
1991,10519.0,55057,12,Juneau County,WI,Wisconsin
1991,68204.0,55059,01,Kenosha County,WI,Wisconsin
1991,67317.0,55059,02,Kenosha County,WI,Wisconsin
1991,67895.0,55059,03,Kenosha County,WI,Wisconsin
1991,68325.0,55059,04,Kenosha County,WI,Wisconsin
1991,67270.0,55059,05,Kenosha County,WI,Wisconsin
1991,68513.0,55059,06,Kenosha County,WI,Wisconsin
1991,69740.0,55059,07,Kenosha County,WI,Wisconsin
1991,68317.0,55059,08,Kenosha County,WI,Wisconsin
1991,69297.0,55059,09,Kenosha County,WI,Wisconsin
1991,70108.0,55059,10,Kenosha County,WI,Wisconsin
1991,70187.0,55059,11,Kenosha County,WI,Wisconsin
1991,70006.0,55059,12,Kenosha County,WI,Wisconsin
1991,9768.0,55061,01,Kewaunee County,WI,Wisconsin
1991,9775.0,55061,02,Kewaunee County,WI,Wisconsin
1991,10077.0,55061,03,Kewaunee County,WI,Wisconsin
1991,10283.0,55061,04,Kewaunee County,WI,Wisconsin
1991,10044.0,55061,05,Kewaunee County,WI,Wisconsin
1991,9988.0,55061,06,Kewaunee County,WI,Wisconsin
1991,9992.0,55061,07,Kewaunee County,WI,Wisconsin
1991,9543.0,55061,08,Kewaunee County,WI,Wisconsin
1991,9617.0,55061,09,Kewaunee County,WI,Wisconsin
1991,10104.0,55061,10,Kewaunee County,WI,Wisconsin
1991,9738.0,55061,11,Kewaunee County,WI,Wisconsin
1991,9859.0,55061,12,Kewaunee County,WI,Wisconsin
1991,52804.0,55063,01,La Crosse County,WI,Wisconsin
1991,53607.0,55063,02,La Crosse County,WI,Wisconsin
1991,53562.0,55063,03,La Crosse County,WI,Wisconsin
1991,53758.0,55063,04,La Crosse County,WI,Wisconsin
1991,53899.0,55063,05,La Crosse County,WI,Wisconsin
1991,54074.0,55063,06,La Crosse County,WI,Wisconsin
1991,53986.0,55063,07,La Crosse County,WI,Wisconsin
1991,53295.0,55063,08,La Crosse County,WI,Wisconsin
1991,53686.0,55063,09,La Crosse County,WI,Wisconsin
1991,55166.0,55063,10,La Crosse County,WI,Wisconsin
1991,54525.0,55063,11,La Crosse County,WI,Wisconsin
1991,54095.0,55063,12,La Crosse County,WI,Wisconsin
1991,8319.0,55065,01,Lafayette County,WI,Wisconsin
1991,8273.0,55065,02,Lafayette County,WI,Wisconsin
1991,8467.0,55065,03,Lafayette County,WI,Wisconsin
1991,8524.0,55065,04,Lafayette County,WI,Wisconsin
1991,8415.0,55065,05,Lafayette County,WI,Wisconsin
1991,8871.0,55065,06,Lafayette County,WI,Wisconsin
1991,7945.0,55065,07,Lafayette County,WI,Wisconsin
1991,8217.0,55065,08,Lafayette County,WI,Wisconsin
1991,8296.0,55065,09,Lafayette County,WI,Wisconsin
1991,8514.0,55065,10,Lafayette County,WI,Wisconsin
1991,8202.0,55065,11,Lafayette County,WI,Wisconsin
1991,7656.0,55065,12,Lafayette County,WI,Wisconsin
1991,8728.0,55067,01,Langlade County,WI,Wisconsin
1991,8738.0,55067,02,Langlade County,WI,Wisconsin
1991,8803.0,55067,03,Langlade County,WI,Wisconsin
1991,8929.0,55067,04,Langlade County,WI,Wisconsin
1991,8890.0,55067,05,Langlade County,WI,Wisconsin
1991,9123.0,55067,06,Langlade County,WI,Wisconsin
1991,9075.0,55067,07,Langlade County,WI,Wisconsin
1991,8924.0,55067,08,Langlade County,WI,Wisconsin
1991,8700.0,55067,09,Langlade County,WI,Wisconsin
1991,8848.0,55067,10,Langlade County,WI,Wisconsin
1991,8732.0,55067,11,Langlade County,WI,Wisconsin
1991,8666.0,55067,12,Langlade County,WI,Wisconsin
1991,13488.0,55069,01,Lincoln County,WI,Wisconsin
1991,13578.0,55069,02,Lincoln County,WI,Wisconsin
1991,13660.0,55069,03,Lincoln County,WI,Wisconsin
1991,13815.0,55069,04,Lincoln County,WI,Wisconsin
1991,13655.0,55069,05,Lincoln County,WI,Wisconsin
1991,14623.0,55069,06,Lincoln County,WI,Wisconsin
1991,14469.0,55069,07,Lincoln County,WI,Wisconsin
1991,14237.0,55069,08,Lincoln County,WI,Wisconsin
1991,13907.0,55069,09,Lincoln County,WI,Wisconsin
1991,13761.0,55069,10,Lincoln County,WI,Wisconsin
1991,13742.0,55069,11,Lincoln County,WI,Wisconsin
1991,13689.0,55069,12,Lincoln County,WI,Wisconsin
1991,42047.0,55071,01,Manitowoc County,WI,Wisconsin
1991,42317.0,55071,02,Manitowoc County,WI,Wisconsin
1991,42579.0,55071,03,Manitowoc County,WI,Wisconsin
1991,42104.0,55071,04,Manitowoc County,WI,Wisconsin
1991,42173.0,55071,05,Manitowoc County,WI,Wisconsin
1991,43519.0,55071,06,Manitowoc County,WI,Wisconsin
1991,42870.0,55071,07,Manitowoc County,WI,Wisconsin
1991,41855.0,55071,08,Manitowoc County,WI,Wisconsin
1991,41761.0,55071,09,Manitowoc County,WI,Wisconsin
1991,42322.0,55071,10,Manitowoc County,WI,Wisconsin
1991,41943.0,55071,11,Manitowoc County,WI,Wisconsin
1991,41556.0,55071,12,Manitowoc County,WI,Wisconsin
1991,63142.0,55073,01,Marathon County,WI,Wisconsin
1991,63153.0,55073,02,Marathon County,WI,Wisconsin
1991,63427.0,55073,03,Marathon County,WI,Wisconsin
1991,63310.0,55073,04,Marathon County,WI,Wisconsin
1991,63150.0,55073,05,Marathon County,WI,Wisconsin
1991,64503.0,55073,06,Marathon County,WI,Wisconsin
1991,65237.0,55073,07,Marathon County,WI,Wisconsin
1991,64152.0,55073,08,Marathon County,WI,Wisconsin
1991,63328.0,55073,09,Marathon County,WI,Wisconsin
1991,63842.0,55073,10,Marathon County,WI,Wisconsin
1991,63555.0,55073,11,Marathon County,WI,Wisconsin
1991,63612.0,55073,12,Marathon County,WI,Wisconsin
1991,19364.0,55075,01,Marinette County,WI,Wisconsin
1991,19209.0,55075,02,Marinette County,WI,Wisconsin
1991,19535.0,55075,03,Marinette County,WI,Wisconsin
1991,19723.0,55075,04,Marinette County,WI,Wisconsin
1991,19451.0,55075,05,Marinette County,WI,Wisconsin
1991,20126.0,55075,06,Marinette County,WI,Wisconsin
1991,19744.0,55075,07,Marinette County,WI,Wisconsin
1991,19586.0,55075,08,Marinette County,WI,Wisconsin
1991,19695.0,55075,09,Marinette County,WI,Wisconsin
1991,19661.0,55075,10,Marinette County,WI,Wisconsin
1991,19428.0,55075,11,Marinette County,WI,Wisconsin
1991,19065.0,55075,12,Marinette County,WI,Wisconsin
1991,5997.0,55077,01,Marquette County,WI,Wisconsin
1991,5980.0,55077,02,Marquette County,WI,Wisconsin
1991,6008.0,55077,03,Marquette County,WI,Wisconsin
1991,6076.0,55077,04,Marquette County,WI,Wisconsin
1991,6105.0,55077,05,Marquette County,WI,Wisconsin
1991,6431.0,55077,06,Marquette County,WI,Wisconsin
1991,6515.0,55077,07,Marquette County,WI,Wisconsin
1991,6449.0,55077,08,Marquette County,WI,Wisconsin
1991,6331.0,55077,09,Marquette County,WI,Wisconsin
1991,6058.0,55077,10,Marquette County,WI,Wisconsin
1991,5953.0,55077,11,Marquette County,WI,Wisconsin
1991,6000.0,55077,12,Marquette County,WI,Wisconsin
1991,1305.0,55078,01,Menominee County,WI,Wisconsin
1991,1380.0,55078,02,Menominee County,WI,Wisconsin
1991,1361.0,55078,03,Menominee County,WI,Wisconsin
1991,1414.0,55078,04,Menominee County,WI,Wisconsin
1991,1428.0,55078,05,Menominee County,WI,Wisconsin
1991,1547.0,55078,06,Menominee County,WI,Wisconsin
1991,1644.0,55078,07,Menominee County,WI,Wisconsin
1991,1620.0,55078,08,Menominee County,WI,Wisconsin
1991,1605.0,55078,09,Menominee County,WI,Wisconsin
1991,1573.0,55078,10,Menominee County,WI,Wisconsin
1991,1619.0,55078,11,Menominee County,WI,Wisconsin
1991,1609.0,55078,12,Menominee County,WI,Wisconsin
1991,465802.0,55079,01,Milwaukee County,WI,Wisconsin
1991,468838.0,55079,02,Milwaukee County,WI,Wisconsin
1991,469196.0,55079,03,Milwaukee County,WI,Wisconsin
1991,467271.0,55079,04,Milwaukee County,WI,Wisconsin
1991,466010.0,55079,05,Milwaukee County,WI,Wisconsin
1991,479807.0,55079,06,Milwaukee County,WI,Wisconsin
1991,479070.0,55079,07,Milwaukee County,WI,Wisconsin
1991,476144.0,55079,08,Milwaukee County,WI,Wisconsin
1991,470034.0,55079,09,Milwaukee County,WI,Wisconsin
1991,468950.0,55079,10,Milwaukee County,WI,Wisconsin
1991,472114.0,55079,11,Milwaukee County,WI,Wisconsin
1991,467548.0,55079,12,Milwaukee County,WI,Wisconsin
1991,18424.0,55081,01,Monroe County,WI,Wisconsin
1991,18487.0,55081,02,Monroe County,WI,Wisconsin
1991,18837.0,55081,03,Monroe County,WI,Wisconsin
1991,18656.0,55081,04,Monroe County,WI,Wisconsin
1991,18670.0,55081,05,Monroe County,WI,Wisconsin
1991,18853.0,55081,06,Monroe County,WI,Wisconsin
1991,18614.0,55081,07,Monroe County,WI,Wisconsin
1991,18050.0,55081,08,Monroe County,WI,Wisconsin
1991,18138.0,55081,09,Monroe County,WI,Wisconsin
1991,18446.0,55081,10,Monroe County,WI,Wisconsin
1991,18351.0,55081,11,Monroe County,WI,Wisconsin
1991,18471.0,55081,12,Monroe County,WI,Wisconsin
1991,14158.0,55083,01,Oconto County,WI,Wisconsin
1991,14191.0,55083,02,Oconto County,WI,Wisconsin
1991,14350.0,55083,03,Oconto County,WI,Wisconsin
1991,14501.0,55083,04,Oconto County,WI,Wisconsin
1991,14604.0,55083,05,Oconto County,WI,Wisconsin
1991,15074.0,55083,06,Oconto County,WI,Wisconsin
1991,14652.0,55083,07,Oconto County,WI,Wisconsin
1991,14474.0,55083,08,Oconto County,WI,Wisconsin
1991,14603.0,55083,09,Oconto County,WI,Wisconsin
1991,14295.0,55083,10,Oconto County,WI,Wisconsin
